t,v,vw,o,c,h,l,n
2026-01-01 04:10:00+00:00,23.72430750999994,87537.1591,87552.1,87560.0,87753.0,87523.43,1411
2026-01-01 04:11:00+00:00,16.464254689999972,87544.9565,87559.99,87550.1,87754.0,87519.04,1015
2026-01-01 04:12:00+00:00,22.891855730000003,87503.4651,87523.99,87498.18,87715.0,87491.26,1002
2026-01-01 04:13:00+00:00,15.982322729999956,87499.5632,87498.18,87490.0,87715.0,87488.31,1636
2026-01-01 04:14:00+00:00,26.45310108000003,87491.6953,87489.31,87486.0,87711.0,87463.42,2406
2026-01-01 04:15:00+00:00,25.771603150000008,87485.904,87488.0,87473.99,87689.0,87456.09,935
2026-01-01 04:16:00+00:00,9.362410729999995,87453.2085,87471.32,87448.77,87657.0,87426.61,1123
2026-01-01 04:17:00+00:00,12.443094300000014,87426.2972,87448.77,87449.98,87647.0,87382.95,781
2026-01-01 04:18:00+00:00,8.545141910000002,87460.8736,87438.0,87434.0,87660.0,87426.85,261
2026-01-01 04:19:00+00:00,7.096462660000004,87411.176,87436.0,87404.0,87632.0,87384.0,346
2026-01-01 04:20:00+00:00,9.604515550000002,87497.818,87406.0,87449.99,87670.0,87388.14,557
2026-01-01 04:21:00+00:00,12.050569339999988,87511.7799,87450.0,87426.22,87690.0,87426.0,426
