t,v,vw,o,c,h,l,n
2024-06-01 02:35:00+00:00,0.5066579799999998,67612.1777,67604.49,67608.56,67617.47,67603.52,107
2024-06-01 02:36:00+00:00,0.3945080100000001,67606.2283,67608.47,67603.44,67698.0,67602.58,94
2024-06-01 02:37:00+00:00,0.9772590099999997,67605.3699,67603.58,67604.83,67616.7,67597.82,151
2024-06-01 02:38:00+00:00,0.57570899,67603.8152,67616.6,67616.6,67616.7,67598.67,110
2024-06-01 02:39:00+00:00,1.33311707,67602.4816,67616.7,67599.18,67616.7,67597.84,113
2024-06-01 02:40:00+00:00,2.0038461900000004,67609.356,67599.19,67610.83,67617.07,67597.9,118
2024-06-01 02:41:00+00:00,0.3488381899999999,67605.903,67610.5,67616.7,67616.7,67597.97,70
2024-06-01 02:42:00+00:00,0.6637476400000002,67617.9795,67603.21,67625.93,67701.0,67603.21,108
2024-06-01 02:43:00+00:00,2.1702667100000004,67636.5455,67625.94,67616.09,67643.23,67612.85,132
2024-06-01 02:44:00+00:00,0.60172001,67617.036,67614.03,67619.2,67702.0,67613.83,96
2024-06-01 02:45:00+00:00,0.7481486099999997,67623.2149,67617.05,67626.79,67626.79,67616.36,95
2024-06-01 02:46:00+00:00,1.0455071400000007,67622.0413,67626.78,67613.84,67633.25,67613.84,88
2024-06-01 02:47:00+00:00,0.48919266000000017,67615.454,67613.84,67615.37,67703.0,67610.25,89
2024-06-01 02:48:00+00:00,0.54049312,67630.4355,67611.64,67639.18,67642.39,67611.64,112
2024-06-01 02:49:00+00:00,0.56301502,67631.7483,67627.1,67638.74,67722.0,67626.48,97
2024-06-01 02:50:00+00:00,0.5386331799999998,67644.2331,67638.73,67656.3,67656.3,67627.1,97
2024-06-01 02:51:00+00:00,1.89583271,67651.4688,67653.93,67652.83,67661.49,67646.66,91
2024-06-01 02:52:00+00:00,0.3725742099999999,67660.2755,67652.84,67661.79,67732.0,67650.5,72
2024-06-01 02:53:00+00:00,1.46001488,67652.8363,67661.8,67638.38,67732.0,67638.38,96
2024-06-01 02:54:00+00:00,0.45949634,67640.6955,67640.45,67645.42,67651.5,67637.71,91
2024-06-01 02:55:00+00:00,0.36929507999999994,67644.718,67646.95,67644.88,67730.0,67637.72,76
2024-06-01 02:56:00+00:00,1.4611038000000003,67642.5337,67644.02,67660.37,67666.65,67638.79,123
2024-06-01 02:57:00+00:00,0.5204589299999999,67660.713,67662.79,67668.5,67669.26,67651.92,79
2024-06-01 02:58:00+00:00,0.5230438199999999,67663.4664,67667.56,67664.02,67667.56,67657.73,79
2024-06-01 02:59:00+00:00,1.8710602200000002,67666.4272,67662.38,67659.3,67670.07,67659.3,93
2024-06-01 03:00:00+00:00,3.133149160000001,67668.0098,67662.17,67645.68,67731.0,67640.14,112
2024-06-01 03:01:00+00:00,0.28993469,67646.0746,67645.68,67659.4,67727.0,67640.91,78
2024-06-01 03:02:00+00:00,1.6083679499999992,67670.2477,67654.48,67680.73,67732.0,67653.78,105
2024-06-01 03:03:00+00:00,1.4313572299999997,67672.1112,67677.12,67666.35,67732.0,67659.6,95
2024-06-01 03:04:00+00:00,0.50145932,67663.4508,67666.36,67662.71,67666.36,67659.7,93
2024-06-01 03:05:00+00:00,0.3868535700000001,67665.1393,67662.73,67670.24,67732.0,67659.7,66
2024-06-01 03:06:00+00:00,1.44870598,67665.205,67670.24,67667.24,67732.0,67659.7,74
2024-06-01 03:07:00+00:00,0.8164535499999998,67672.706,67667.24,67677.45,67678.26,67667.23,89
2024-06-01 03:08:00+00:00,0.38827978999999996,67678.4198,67677.45,67678.0,67732.0,67667.8,74
2024-06-01 03:09:00+00:00,3.288036010000001,67660.6121,67678.0,67651.16,67678.0,67651.15,120
2024-06-01 03:10:00+00:00,4.850492439999999,67653.8452,67651.16,67640.24,67737.0,67630.01,127
2024-06-01 03:11:00+00:00,1.1672437900000003,67642.548,67640.25,67630.71,67659.4,67626.63,112
2024-06-01 03:12:00+00:00,1.0442967299999992,67612.4321,67630.7,67610.32,67688.0,67588.27,115
2024-06-01 03:13:00+00:00,1.9344494900000007,67625.0101,67609.55,67619.93,67635.82,67606.73,96
2024-06-01 03:14:00+00:00,0.95399668,67626.8752,67622.77,67633.9,67633.9,67621.3,68
2024-06-01 03:15:00+00:00,1.3761810200000004,67631.9152,67635.71,67607.4,67713.0,67607.4,114
2024-06-01 03:16:00+00:00,1.4419268200000002,67597.7745,67607.41,67582.5,67625.5,67582.5,122
2024-06-01 03:17:00+00:00,4.017941800000001,67598.8246,67580.0,67585.39,67674.0,67564.53,181
2024-06-01 03:18:00+00:00,1.9205563900000007,67579.2315,67590.31,67580.3,67622.1,67573.0,93
2024-06-01 03:19:00+00:00,0.69786628,67574.6391,67585.24,67572.2,67622.1,67565.01,94
2024-06-01 03:20:00+00:00,0.3649863499999998,67587.2402,67568.94,67595.97,67622.0,67565.34,76
2024-06-01 03:21:00+00:00,2.6707643799999996,67586.2426,67595.97,67576.41,67663.0,67569.74,135
2024-06-01 03:22:00+00:00,0.9639461500000002,67575.9621,67576.41,67574.72,67622.0,67566.53,75
2024-06-01 03:23:00+00:00,0.39975804999999986,67580.8719,67574.7,67574.88,67662.0,67568.24,68
2024-06-01 03:24:00+00:00,1.6516865699999992,67571.8445,67573.16,67563.29,67661.0,67560.86,97
2024-06-01 03:25:00+00:00,0.6650801500000001,67577.9395,67563.29,67584.75,67661.0,67563.28,82
2024-06-01 03:26:00+00:00,0.92550805,67595.6944,67584.75,67597.62,67622.1,67583.39,80
2024-06-01 03:27:00+00:00,0.15448349000000008,67594.6873,67595.01,67596.88,67622.1,67590.64,78
2024-06-01 03:28:00+00:00,0.27597039999999995,67630.8898,67596.88,67606.46,67685.0,67595.53,61
2024-06-01 03:29:00+00:00,0.37838223000000015,67605.531,67600.97,67606.02,67622.1,67600.97,61
2024-06-01 03:30:00+00:00,1.1905984900000004,67599.3561,67606.02,67600.06,67622.1,67593.39,101
2024-06-01 03:31:00+00:00,0.42212504000000023,67603.6264,67600.06,67603.57,67622.1,67594.74,72
2024-06-01 03:32:00+00:00,0.49858162,67611.0812,67603.63,67620.97,67622.95,67603.55,73
2024-06-01 03:33:00+00:00,1.4734376500000002,67682.1476,67620.86,67639.29,67725.0,67620.85,92
2024-06-01 03:34:00+00:00,1.1869327599999997,67636.8528,67639.4,67638.46,67645.51,67622.0,99
2024-06-01 03:35:00+00:00,4.322303379999998,67655.6034,67638.55,67669.16,67730.0,67622.2,109
2024-06-01 03:36:00+00:00,0.34244771999999996,67677.175,67732.0,67674.51,67737.0,67628.3,66
2024-06-01 03:37:00+00:00,1.8983589,67678.8135,67670.92,67672.8,67736.0,67670.92,73
2024-06-01 03:38:00+00:00,0.34719001000000005,67670.301,67672.8,67671.88,67672.93,67662.34,64
2024-06-01 03:39:00+00:00,4.338270769999998,67665.1942,67671.89,67665.43,67736.0,67630.7,115
2024-06-01 03:40:00+00:00,4.169777589999999,67668.4361,67665.44,67654.02,67737.0,67653.96,138
2024-06-01 03:41:00+00:00,3.8724284399999993,67671.1619,67654.6,67680.03,67739.0,67653.95,94
2024-06-01 03:42:00+00:00,0.2981146800000001,67679.8598,67680.03,67682.27,67740.0,67665.9,65
2024-06-01 03:43:00+00:00,0.7478688900000002,67688.4534,67682.28,67692.03,67742.0,67665.9,109
2024-06-01 03:44:00+00:00,1.0287201499999996,67691.3933,67692.04,67693.96,67699.98,67665.9,97
2024-06-01 03:45:00+00:00,2.2115402200000003,67707.7791,67684.0,67704.78,67751.0,67684.0,120
2024-06-01 03:46:00+00:00,1.0214961599999999,67711.7699,67706.88,67698.69,67750.0,67684.9,79
2024-06-01 03:47:00+00:00,0.9888610199999998,67707.563,67698.7,67697.7,67753.0,67684.32,83
2024-06-01 03:48:00+00:00,0.5384748300000004,67701.6625,67697.7,67685.0,67753.0,67683.71,82
2024-06-01 03:49:00+00:00,5.091466000000002,67668.1267,67683.91,67664.68,67754.0,67654.91,149
2024-06-01 03:50:00+00:00,2.2928775800000003,67673.9742,67662.9,67668.93,67754.0,67655.16,131
2024-06-01 03:51:00+00:00,1.3482224699999994,67671.2448,67666.35,67668.36,67754.0,67663.95,101
2024-06-01 03:52:00+00:00,1.1455490100000008,67667.6691,67663.96,67663.96,67673.29,67658.83,108
2024-06-01 03:53:00+00:00,0.6147542399999998,67674.2146,67662.47,67673.78,67682.25,67662.05,77
2024-06-01 03:54:00+00:00,1.5647686399999998,67670.6949,67672.83,67675.4,67753.0,67668.03,84
2024-06-01 03:55:00+00:00,22.359015640000013,67710.2793,67674.75,67619.87,67752.0,67616.49,382
2024-06-01 03:56:00+00:00,0.7083252299999996,67635.7742,67619.87,67657.21,67670.3,67610.54,107
2024-06-01 03:57:00+00:00,0.7563091299999999,67662.7915,67663.92,67662.76,67740.0,67654.77,76
2024-06-01 03:58:00+00:00,0.5266820099999997,67665.4393,67662.76,67664.73,67671.24,67662.76,70
2024-06-01 03:59:00+00:00,0.20243805,67667.2345,67664.74,67667.09,67670.22,67664.73,62
2024-06-01 04:00:00+00:00,0.7034579299999996,67678.5931,67664.8,67676.24,67755.0,67661.94,102
2024-06-01 04:01:00+00:00,0.63024894,67692.1209,67679.8,67701.4,67755.0,67672.9,94
2024-06-01 04:02:00+00:00,8.254818270000001,67699.0975,67700.2,67673.9,67755.0,67649.66,207
2024-06-01 04:03:00+00:00,1.704446850000001,67695.2538,67679.33,67707.0,67759.0,67667.26,120
2024-06-01 04:04:00+00:00,0.26943614999999993,67707.5755,67707.0,67707.1,67763.0,67685.0,81
2024-06-01 04:05:00+00:00,2.2628779400000005,67689.9556,67685.0,67680.45,67763.0,67677.18,98
2024-06-01 04:06:00+00:00,0.3183182,67679.9211,67677.07,67683.95,67685.2,67673.57,58
2024-06-01 04:07:00+00:00,0.5723298600000004,67685.2416,67686.16,67677.69,67687.02,67677.67,77
2024-06-01 04:08:00+00:00,0.5506610799999999,67676.8789,67677.69,67679.05,67763.0,67662.03,89
2024-06-01 04:09:00+00:00,4.47939593,67715.7448,67679.05,67717.04,67779.0,67678.45,131
2024-06-01 04:10:00+00:00,1.45443421,67722.2644,67716.17,67686.28,67783.0,67676.8,108
2024-06-01 04:11:00+00:00,1.5303414999999998,67723.8584,67684.94,67684.9,67782.0,67676.13,136
2024-06-01 04:12:00+00:00,8.469261999999988,67753.3272,67781.0,67669.79,67781.0,67652.07,221
2024-06-01 04:13:00+00:00,3.2617648099999994,67677.9275,67676.47,67656.69,67763.0,67651.37,122
2024-06-01 04:14:00+00:00,1.0492215,67721.9395,67656.79,67761.0,67762.0,67651.93,105
2024-06-01 04:15:00+00:00,0.7752321900000008,67665.7676,67655.47,67660.02,67673.77,67655.47,98
2024-06-01 04:16:00+00:00,1.71770291,67708.409,67660.04,67760.0,67761.0,67642.13,151
2024-06-01 04:17:00+00:00,3.9854289599999957,67712.4998,67760.0,67620.89,67760.0,67620.29,180
2024-06-01 04:18:00+00:00,1.71660481,67714.1401,67626.58,67616.17,67744.0,67606.52,115
2024-06-01 04:19:00+00:00,2.326637180000001,67701.2974,67611.91,67633.14,67744.0,67606.54,84
2024-06-01 04:20:00+00:00,0.6401577300000001,67637.0048,67633.14,67632.04,67743.0,67629.0,77
2024-06-01 04:21:00+00:00,0.33819988999999995,67629.5204,67632.03,67623.66,67632.04,67622.7,67
