t,v,vw,o,c,h,l,n
2024-05-01 01:18:00+00:00,9.212210889999996,59899.175,59838.44,59850.82,60060.0,59834.24,351
2024-05-01 01:19:00+00:00,24.57961546999998,59887.7595,59850.11,59903.9,60136.0,59844.9,407
2024-05-01 01:20:00+00:00,53.989632119999975,60002.6201,59903.88,60151.22,60349.0,59868.8,699
2024-05-01 01:21:00+00:00,16.389795140000015,60205.9286,60142.66,60213.67,60405.0,60142.66,467
2024-05-01 01:22:00+00:00,10.045459789999992,60204.195,60209.04,60366.0,60410.0,60143.59,306
2024-05-01 01:23:00+00:00,3.4415774599999986,60221.7915,60155.98,60217.08,60363.0,60154.27,220
2024-05-01 01:24:00+00:00,9.972575730000003,60227.2868,60217.08,60175.0,60411.0,60167.8,299
2024-05-01 01:25:00+00:00,25.669789559999987,60203.2316,60213.77,60189.08,60430.0,60175.0,357
2024-05-01 01:26:00+00:00,9.42632764,60201.6002,60183.31,60195.07,60407.0,60154.93,289
2024-05-01 01:27:00+00:00,6.42636435,60268.2112,60195.15,60229.36,60419.0,60191.9,220
2024-05-01 01:28:00+00:00,6.189028839999999,60214.0828,60225.75,60191.0,60428.0,60171.81,232
2024-05-01 01:29:00+00:00,7.087225549999998,60225.8691,60191.0,60231.52,60420.0,60183.4,204
2024-05-01 01:30:00+00:00,10.32547987,60223.4098,60237.86,60207.78,60420.0,60182.44,325
2024-05-01 01:31:00+00:00,27.55953855999997,60226.5971,60205.54,60280.8,60474.0,60185.0,330
2024-05-01 01:32:00+00:00,9.25068411,60321.4756,60283.99,60265.32,60499.0,60232.8,322
2024-05-01 01:33:00+00:00,4.253931239999999,60302.0125,60265.32,60295.42,60463.0,60257.5,229
2024-05-01 01:34:00+00:00,5.377669929999997,60336.3659,60294.71,60284.33,60506.0,60270.0,219
2024-05-01 01:35:00+00:00,4.115868290000002,60272.8106,60284.32,60238.42,60452.0,60234.58,246
2024-05-01 01:36:00+00:00,5.13354466,60281.8799,60239.31,60283.67,60473.0,60235.72,210
2024-05-01 01:37:00+00:00,4.52603684,60291.0295,60276.54,60452.0,60473.0,60239.29,193
2024-05-01 01:38:00+00:00,7.2855020700000015,60322.891,60236.48,60522.0,60522.0,60229.93,271
2024-05-01 01:39:00+00:00,4.889747630000001,60352.7619,60345.62,60324.66,60528.0,60290.6,259
2024-05-01 01:40:00+00:00,11.684687770000012,60337.1048,60324.67,60294.1,60529.0,60281.44,319
2024-05-01 01:41:00+00:00,3.76746066,60287.6844,60294.04,60264.0,60465.0,60254.86,167
2024-05-01 01:42:00+00:00,11.069223989999989,60304.1739,60294.9,60288.97,60505.0,60263.29,292
2024-05-01 01:43:00+00:00,8.934439100000008,60264.1714,60286.54,60261.5,60487.0,60237.83,276
2024-05-01 01:44:00+00:00,16.738010489999994,60227.6862,60242.08,60176.34,60452.0,60170.1,366
2024-05-01 01:45:00+00:00,15.921149190000003,60115.124,60174.09,60067.75,60391.0,60061.2,446
2024-05-01 01:46:00+00:00,4.411025680000003,60151.0184,60065.17,60144.41,60379.0,60064.2,247
2024-05-01 01:47:00+00:00,6.259166049999996,60162.9194,60144.41,60135.58,60354.0,60104.31,291
2024-05-01 01:48:00+00:00,11.185942329999994,60193.7767,60137.21,60162.45,60385.0,60130.5,254
2024-05-01 01:49:00+00:00,12.05240913000001,60128.8115,60162.45,60106.43,60381.0,60057.18,413
2024-05-01 01:50:00+00:00,15.131527800000002,60124.1576,60107.34,60095.58,60340.0,60076.07,345
2024-05-01 01:51:00+00:00,8.184675380000003,60102.1501,60092.79,60087.06,60302.0,60080.07,274
2024-05-01 01:52:00+00:00,5.838188759999995,60111.4843,60087.06,60122.28,60342.0,60080.7,243
2024-05-01 01:53:00+00:00,4.147706899999999,60158.4196,60347.0,60100.47,60351.0,60089.9,230
2024-05-01 01:54:00+00:00,12.248082770000003,60107.8427,60100.47,60051.1,60314.0,60034.49,406
2024-05-01 01:55:00+00:00,3.4269959099999983,60124.6004,60056.6,60066.46,60295.0,60053.6,205
2024-05-01 01:56:00+00:00,7.024318680000002,60064.2705,60066.45,60064.25,60286.0,60043.91,253
2024-05-01 01:57:00+00:00,11.733587179999992,60033.7378,60064.25,60000.0,60276.0,59967.8,424
2024-05-01 01:58:00+00:00,7.086857719999998,60040.7431,60000.0,60050.18,60291.0,59983.11,267
2024-05-01 01:59:00+00:00,6.844600580000003,60109.1664,60058.47,60058.46,60308.0,60044.5,334
2024-05-01 02:00:00+00:00,10.001856059999998,60100.1477,60050.0,60318.0,60330.0,60050.0,315
2024-05-01 02:01:00+00:00,7.538412619999997,60056.6584,60088.66,60018.69,60291.0,60012.08,288
2024-05-01 02:02:00+00:00,13.490016589999993,60017.1809,60018.03,59997.1,60253.0,59983.91,339
2024-05-01 02:03:00+00:00,16.240006909999998,59951.1748,59997.02,60127.0,60241.0,59884.0,457
2024-05-01 02:04:00+00:00,9.158741300000003,59940.212,59881.44,60168.0,60179.0,59870.24,295
2024-05-01 02:05:00+00:00,7.148658549999994,59953.9952,59932.96,59887.51,60185.0,59875.78,261
2024-05-01 02:06:00+00:00,20.345677410000004,59914.7398,59888.41,59884.55,60159.0,59863.47,517
2024-05-01 02:07:00+00:00,10.499701119999989,59885.2725,59884.54,59886.67,60145.0,59850.0,267
2024-05-01 02:08:00+00:00,8.679238970000004,59859.633,59885.88,59822.76,60135.0,59806.66,366
2024-05-01 02:09:00+00:00,42.14765926,59846.2845,59822.76,59731.75,60088.0,59696.2,830
2024-05-01 02:10:00+00:00,23.066156629999995,59802.4221,59734.24,59676.63,59987.0,59653.35,523
2024-05-01 02:11:00+00:00,21.728638970000006,59691.6354,59673.14,59659.59,59962.0,59628.23,681
2024-05-01 02:12:00+00:00,44.03771668999997,59660.3642,59659.89,59600.02,59911.0,59567.0,822
2024-05-01 02:13:00+00:00,23.353381480000003,59600.0986,59598.01,59596.81,59880.0,59523.29,683
2024-05-01 02:14:00+00:00,27.31679693999996,59577.7721,59596.65,59507.76,59871.0,59507.76,520
2024-05-01 02:15:00+00:00,27.35706371,59636.7579,59511.94,59645.48,59903.0,59511.94,526
2024-05-01 02:16:00+00:00,6.4355999700000055,59739.4726,59641.41,59714.66,59970.0,59641.41,356
2024-05-01 02:17:00+00:00,28.462815759999966,59716.2566,59713.66,59755.11,60025.0,59669.0,576
2024-05-01 02:18:00+00:00,9.296836629999989,59790.3482,59739.8,59801.25,60033.0,59726.95,358
2024-05-01 02:19:00+00:00,6.493167789999996,59742.8327,59801.36,59730.59,59999.0,59715.29,295
2024-05-01 02:20:00+00:00,13.798041360000004,59706.206,59730.69,59661.64,59972.0,59634.72,454
2024-05-01 02:21:00+00:00,8.690781509999988,59672.0597,59666.33,59615.13,59928.0,59601.63,325
2024-05-01 02:22:00+00:00,17.769887689999994,59611.7321,59615.02,59611.64,59874.0,59595.1,301
2024-05-01 02:23:00+00:00,20.269575449999998,59591.7346,59609.15,59543.28,59868.0,59533.88,453
2024-05-01 02:24:00+00:00,9.09065784,59645.4779,59540.0,59700.84,59933.0,59533.86,402
2024-05-01 02:25:00+00:00,8.342258709999994,59708.253,59641.4,59703.48,59948.0,59641.4,377
2024-05-01 02:26:00+00:00,8.188205240000004,59760.4941,59709.44,59745.89,60000.0,59682.0,329
2024-05-01 02:27:00+00:00,12.230571999999992,59695.2706,59743.17,59677.64,59974.0,59617.35,440
2024-05-01 02:28:00+00:00,8.632468450000005,59677.1686,59675.16,59654.7,59939.0,59639.11,343
2024-05-01 02:29:00+00:00,6.770436970000002,59702.1165,59654.41,59670.81,59934.0,59640.0,322
2024-05-01 02:30:00+00:00,11.622988070000012,59725.5847,59658.0,59724.24,60017.0,59652.08,428
2024-05-01 02:31:00+00:00,5.527704259999999,59701.4508,59723.09,59740.0,59971.0,59682.73,277
2024-05-01 02:32:00+00:00,12.69381820000001,59738.754,59681.99,59743.13,59967.0,59676.89,327
2024-05-01 02:33:00+00:00,7.4082647299999955,59722.978,59744.55,59677.6,59989.0,59672.1,288
2024-05-01 02:34:00+00:00,10.295867190000001,59660.4759,59707.0,59612.35,59917.0,59609.76,373
2024-05-01 02:35:00+00:00,10.18898673,59641.3449,59610.83,59580.56,59878.0,59580.56,405
2024-05-01 02:36:00+00:00,7.37264522,59659.6794,59580.05,59632.0,59929.0,59580.05,292
2024-05-01 02:37:00+00:00,5.273361209999996,59761.5449,59684.33,59657.2,59959.0,59632.1,257
2024-05-01 02:38:00+00:00,5.665185020000001,59754.3691,59728.85,59748.05,59991.0,59675.0,255
2024-05-01 02:39:00+00:00,16.222019999999997,59718.7976,59744.62,59760.89,60011.0,59689.9,284
2024-05-01 02:40:00+00:00,4.267562330000001,59806.175,59760.31,59783.5,60011.0,59713.9,252
2024-05-01 02:41:00+00:00,11.99119441,59816.9143,59783.49,59844.61,60082.0,59754.0,326
2024-05-01 02:42:00+00:00,6.4205169899999985,59872.4045,59846.86,59871.27,60109.0,59799.9,286
2024-05-01 02:43:00+00:00,11.230179620000008,59877.9678,59867.11,60082.0,60108.0,59800.0,296
2024-05-01 02:44:00+00:00,7.622584739999992,59797.3249,59811.29,59748.37,60071.0,59730.82,342
2024-05-01 02:45:00+00:00,7.648853790000003,59790.1971,59742.14,59778.26,60045.0,59742.14,292
2024-05-01 02:46:00+00:00,4.436732950000003,59837.399,59769.2,59825.54,60052.0,59768.99,226
2024-05-01 02:47:00+00:00,8.297542519999995,59795.9798,59820.81,60036.0,60046.0,59769.1,246
2024-05-01 02:48:00+00:00,6.2187033700000045,59820.1115,59769.2,59799.48,60054.0,59769.1,249
2024-05-01 02:49:00+00:00,7.754980449999995,59811.3422,59800.2,59811.02,60046.0,59769.8,217
2024-05-01 02:50:00+00:00,9.001835669999993,59804.5805,59808.34,59833.48,60069.0,59769.9,340
2024-05-01 02:51:00+00:00,11.947779710000006,59841.6521,59833.53,59872.76,60129.0,59781.6,328
2024-05-01 02:52:00+00:00,4.576986479999999,59874.8706,59876.51,60092.0,60113.0,59812.5,264
2024-05-01 02:53:00+00:00,4.260235770000002,59835.0194,59838.8,59780.85,60091.0,59779.37,241
2024-05-01 02:54:00+00:00,7.2297018699999995,59810.767,59780.85,59797.76,60055.0,59771.25,265
2024-05-01 02:55:00+00:00,5.951910350000002,59824.636,59798.23,59806.7,60063.0,59784.55,275
2024-05-01 02:56:00+00:00,7.770254630000001,59873.1619,59806.27,59885.13,60144.0,59798.74,252
2024-05-01 02:57:00+00:00,6.107405410000002,59918.276,59891.85,59899.3,60157.0,59838.9,274
2024-05-01 02:58:00+00:00,5.73207873,59898.3738,59899.3,59840.11,60131.0,59837.02,287
2024-05-01 02:59:00+00:00,4.683990639999999,59872.7577,59837.87,59858.25,60115.0,59837.87,247
2024-05-01 03:00:00+00:00,4.535208869999999,59872.7467,59856.5,59847.78,60121.0,59829.66,246
2024-05-01 03:01:00+00:00,5.9678896,59918.7882,59847.12,59914.05,60149.0,59847.12,227
2024-05-01 03:02:00+00:00,12.621659810000002,59937.6706,59864.4,59964.12,60252.0,59864.4,353
2024-05-01 03:03:00+00:00,4.835911049999998,59998.9278,59964.11,59944.18,60215.0,59923.23,277
2024-05-01 03:04:00+00:00,7.752289769999998,59926.4985,59946.48,59925.41,60183.0,59893.76,285
2024-05-01 03:05:00+00:00,5.611858149999996,59981.8223,59926.0,59956.75,60208.0,59925.81,219
2024-05-01 03:06:00+00:00,10.663985239999993,59994.0833,59955.59,59962.88,60234.0,59937.1,317
2024-05-01 03:07:00+00:00,6.3449974399999975,59975.5139,59967.63,59941.0,60227.0,59934.84,290
2024-05-01 03:08:00+00:00,10.586397000000002,60042.6919,59940.99,59984.82,60253.0,59938.9,307
2024-05-01 03:09:00+00:00,4.727376739999997,59979.9125,59981.85,59952.85,60225.0,59943.5,224
2024-05-01 03:10:00+00:00,4.072095990000001,59999.5877,59952.85,59983.71,60231.0,59943.6,176
2024-05-01 03:11:00+00:00,12.866926560000014,60009.1957,59984.99,59983.0,60285.0,59943.6,300
2024-05-01 03:12:00+00:00,8.782851229999995,60028.252,60023.5,59990.88,60292.0,59983.41,286
2024-05-01 03:13:00+00:00,5.803175369999999,60058.8884,59990.4,59983.67,60268.0,59983.67,256
2024-05-01 03:14:00+00:00,6.162816639999999,59996.1756,59988.24,59989.78,60253.0,59963.2,253
2024-05-01 03:15:00+00:00,9.551870959999993,59979.9442,59989.77,59939.79,60245.0,59932.11,263
2024-05-01 03:16:00+00:00,4.97770798,60036.73,59946.33,59954.29,60239.0,59930.85,250
2024-05-01 03:17:00+00:00,5.363895180000001,59981.7856,59954.3,59975.64,60240.0,59948.24,185
2024-05-01 03:18:00+00:00,5.731736400000004,60021.8615,59975.63,59990.39,60273.0,59975.62,240
2024-05-01 03:19:00+00:00,3.6464683500000015,60056.5813,59987.6,60001.69,60269.0,59981.27,196
2024-05-01 03:20:00+00:00,2.4421696100000005,60044.8876,60001.52,60015.43,60269.0,59987.5,170
2024-05-01 03:21:00+00:00,4.174933510000002,60059.2703,60013.25,59994.4,60279.0,59993.4,246
2024-05-01 03:22:00+00:00,4.409906589999999,60043.7272,60007.94,60015.01,60288.0,59994.3,223
2024-05-01 03:23:00+00:00,4.96087476,60130.7203,60015.01,60031.14,60318.0,59994.8,227
2024-05-01 03:24:00+00:00,6.298294589999998,60064.7196,60033.95,60027.4,60297.0,59994.8,273
2024-05-01 03:25:00+00:00,3.9572940200000013,60047.4268,60026.28,59998.2,60288.0,59995.01,204
2024-05-01 03:26:00+00:00,4.769860759999995,60102.3092,59998.96,60007.43,60299.0,59998.2,222
2024-05-01 03:27:00+00:00,1.7238608799999997,60091.8319,60010.13,60007.51,60281.0,59995.01,155
2024-05-01 03:28:00+00:00,5.1416416,60052.2509,60007.47,60002.0,60266.0,59999.86,174
2024-05-01 03:29:00+00:00,13.843787749999999,59963.9158,60007.29,59936.28,60251.0,59925.2,282
2024-05-01 03:30:00+00:00,4.751862800000003,60067.4882,59937.48,59960.01,60240.0,59930.04,241
2024-05-01 03:31:00+00:00,1.95588253,60002.6895,59964.51,59950.9,60224.0,59947.52,177
2024-05-01 03:32:00+00:00,4.0630180099999995,60021.0611,59956.28,60261.0,60261.0,59951.25,228
2024-05-01 03:33:00+00:00,3.8176932500000027,60052.3914,59967.5,60035.14,60288.0,59967.5,215
2024-05-01 03:34:00+00:00,5.067811119999996,60063.222,60038.0,60009.43,60294.0,59968.4,238
2024-05-01 03:35:00+00:00,2.2042841,60118.9668,60009.02,60015.02,60286.0,59980.9,167
2024-05-01 03:36:00+00:00,9.58681383,60030.0749,60014.88,60026.81,60295.0,59980.9,274
2024-05-01 03:37:00+00:00,3.511609039999999,60060.4466,59981.0,60043.79,60307.0,59981.0,165
2024-05-01 03:38:00+00:00,11.090778880000004,60061.4065,59981.0,60350.0,60350.0,59980.9,302
2024-05-01 03:39:00+00:00,4.990616120000001,60161.47,60030.7,60381.0,60381.0,60030.7,222
2024-05-01 03:40:00+00:00,6.824341609999998,60127.0059,60117.84,60352.0,60379.0,60052.4,236
2024-05-01 03:41:00+00:00,3.122107239999999,60184.2805,60092.06,60112.45,60388.0,60054.0,205
2024-05-01 03:42:00+00:00,8.31175269,60181.1859,60112.16,60155.36,60428.0,60072.0,287
2024-05-01 03:43:00+00:00,5.713451810000002,60176.5557,60152.39,60109.67,60427.0,60100.0,223
2024-05-01 03:44:00+00:00,3.257531189999999,60157.806,60109.19,60104.65,60398.0,60092.68,175
2024-05-01 03:45:00+00:00,8.494135459999997,60112.6541,60104.64,60058.62,60364.0,60043.5,303
2024-05-01 03:46:00+00:00,5.157735079999998,60166.734,60058.63,60366.0,60366.0,60058.63,216
2024-05-01 03:47:00+00:00,5.423403379999996,60094.9532,60087.57,60096.69,60354.0,60069.3,175
2024-05-01 03:48:00+00:00,4.5176964,60121.6233,60098.49,60083.62,60375.0,60067.8,189
2024-05-01 03:49:00+00:00,3.12149543,60154.9739,60081.87,60097.65,60375.0,60074.0,160
2024-05-01 03:50:00+00:00,3.138110450000001,60166.8228,60376.0,60100.79,60390.0,60080.6,205
2024-05-01 03:51:00+00:00,19.71882985999999,60135.0316,60085.4,60100.0,60414.0,60085.4,234
2024-05-01 03:52:00+00:00,21.37465012000001,60179.6025,60136.35,60130.5,60466.0,60100.0,392
2024-05-01 03:53:00+00:00,8.72564248,60216.9985,60179.72,60203.24,60474.0,60130.5,259
2024-05-01 03:54:00+00:00,4.426048029999999,60227.3273,60203.24,60178.24,60468.0,60175.0,187
2024-05-01 03:55:00+00:00,10.7592358,60187.8224,60174.02,60190.85,60464.0,60164.1,210
2024-05-01 03:56:00+00:00,2.589442289999999,60274.0508,60190.84,60200.15,60469.0,60174.9,211
2024-05-01 03:57:00+00:00,13.485254749999992,60237.9519,60200.28,60193.32,60505.0,60180.4,310
2024-05-01 03:58:00+00:00,4.011709990000002,60228.8954,60193.33,60173.13,60474.0,60171.03,198
2024-05-01 03:59:00+00:00,6.499387729999998,60250.2114,60172.86,60170.86,60452.0,60164.52,200
2024-05-01 04:00:00+00:00,13.860000230000002,60193.1239,60168.0,60178.2,60458.0,60144.17,253
2024-05-01 04:01:00+00:00,8.274685539999997,60350.9219,60175.93,60207.92,60469.0,60168.0,352
2024-05-01 04:02:00+00:00,3.21548359,60289.765,60213.28,60223.79,60480.0,60180.4,209
2024-05-01 04:03:00+00:00,8.552092959999996,60272.5113,60480.0,60215.39,60487.0,60180.3,255
2024-05-01 04:04:00+00:00,14.249999849999991,60261.5551,60217.01,60243.12,60512.0,60186.0,352
2024-05-01 04:05:00+00:00,8.497393059999998,60270.9221,60224.9,60228.21,60493.0,60206.68,242
2024-05-01 04:06:00+00:00,6.113884630000001,60244.8485,60481.0,60210.17,60489.0,60190.0,179
2024-05-01 04:07:00+00:00,4.51277142,60277.5869,60212.3,60231.12,60488.0,60200.8,180
2024-05-01 04:08:00+00:00,4.51066534,60214.6403,60231.11,60198.73,60494.0,60196.32,151
2024-05-01 04:09:00+00:00,7.80176315,60236.9506,60471.0,60199.27,60476.0,60191.62,163
2024-05-01 04:10:00+00:00,9.16750575,60205.0503,60467.0,60166.72,60467.0,60152.49,250
2024-05-01 04:11:00+00:00,2.9538976699999995,60235.6329,60205.3,60170.09,60446.0,60165.57,161
2024-05-01 04:12:00+00:00,5.478466459999996,60233.9537,60172.18,60203.12,60466.0,60172.18,185
2024-05-01 04:13:00+00:00,7.114068,60282.3891,60464.0,60254.24,60530.0,60194.2,220
2024-05-01 04:14:00+00:00,4.320087710000001,60360.3073,60255.82,60242.19,60520.0,60212.0,203
2024-05-01 04:15:00+00:00,3.551196760000001,60334.101,60243.59,60215.13,60515.0,60204.79,195
2024-05-01 04:16:00+00:00,3.8859090800000025,60275.2687,60217.01,60247.51,60509.0,60215.75,175
2024-05-01 04:17:00+00:00,2.6044631899999997,60389.2577,60237.05,60240.29,60512.0,60211.9,130
2024-05-01 04:18:00+00:00,1.8189536399999982,60328.9349,60240.28,60195.2,60512.0,60195.2,195
2024-05-01 04:19:00+00:00,2.438225520000001,60300.241,60195.2,60246.22,60514.0,60195.2,183
2024-05-01 04:20:00+00:00,8.439907110000002,60243.7376,60245.9,60224.15,60516.0,60213.44,188
2024-05-01 04:21:00+00:00,2.286698430000001,60353.2714,60223.31,60236.95,60509.0,60223.31,153
2024-05-01 04:22:00+00:00,1.1580469399999995,60362.7002,60236.73,60218.64,60508.0,60214.74,102
2024-05-01 04:23:00+00:00,1.852230219999999,60288.4335,60222.21,60214.53,60492.0,60204.9,174
2024-05-01 04:24:00+00:00,1.0796008699999986,60362.9138,60214.99,60220.0,60493.0,60206.8,138
