t,v,vw,o,c,h,l,n
2024-10-01 00:59:00+00:00,1.4940662899999995,63493.875,63497.5,63491.87,63499.4,63484.48,152
2024-10-01 01:00:00+00:00,4.2725076899999985,63495.9645,63494.1,63489.39,63509.02,63484.32,157
2024-10-01 01:01:00+00:00,5.253030809999999,63481.9278,63489.39,63434.53,63643.0,63434.53,157
2024-10-01 01:02:00+00:00,5.0695354299999975,63445.7885,63434.53,63466.3,63489.2,63434.53,195
2024-10-01 01:03:00+00:00,6.474610500000002,63470.5713,63466.31,63483.9,63638.0,63455.41,248
2024-10-01 01:04:00+00:00,15.170843799999995,63544.9486,63635.0,63719.0,63719.0,63483.9,334
2024-10-01 01:05:00+00:00,16.715489060000007,63572.4402,63575.36,63522.34,63724.0,63501.44,324
2024-10-01 01:06:00+00:00,9.72311926999999,63559.5523,63525.99,63594.99,63742.0,63519.3,385
2024-10-01 01:07:00+00:00,7.94880046,63585.8971,63594.99,63582.77,63600.0,63571.85,275
2024-10-01 01:08:00+00:00,6.738643999999993,63556.0876,63580.7,63549.99,63742.0,63533.48,241
2024-10-01 01:09:00+00:00,6.07150233,63588.7246,63549.98,63696.0,63708.0,63513.52,174
2024-10-01 01:10:00+00:00,6.270683099999996,63553.527,63524.0,63578.43,63724.0,63524.0,276
2024-10-01 01:11:00+00:00,5.237144769999993,63579.4987,63578.43,63729.0,63729.0,63569.11,243
2024-10-01 01:12:00+00:00,28.12093635999998,63561.321,63584.72,63519.8,63730.0,63494.04,642
2024-10-01 01:13:00+00:00,53.15185552000001,63476.2946,63526.03,63444.44,63671.0,63390.06,1072
2024-10-01 01:14:00+00:00,15.174576869999997,63451.4829,63444.44,63469.26,63595.0,63430.6,256
2024-10-01 01:15:00+00:00,4.333966269999999,63466.4741,63469.26,63461.26,63620.0,63430.6,216
2024-10-01 01:16:00+00:00,9.486118179999993,63492.1683,63461.26,63517.81,63644.0,63430.6,252
2024-10-01 01:17:00+00:00,6.004820779999998,63512.5135,63518.01,63541.08,63671.0,63475.53,229
2024-10-01 01:18:00+00:00,4.087513530000003,63523.0612,63541.08,63495.27,63547.24,63495.27,219
2024-10-01 01:19:00+00:00,7.945733619999993,63545.0734,63666.0,63487.21,63680.0,63454.96,282
2024-10-01 01:20:00+00:00,7.606992959999999,63486.9657,63487.21,63469.23,63655.0,63466.05,252
2024-10-01 01:21:00+00:00,6.6919392,63462.5356,63469.23,63466.51,63646.0,63445.91,209
2024-10-01 01:22:00+00:00,5.406034219999998,63459.1919,63466.51,63457.89,63490.4,63442.0,209
2024-10-01 01:23:00+00:00,3.825771319999999,63446.0796,63457.89,63443.26,63637.0,63433.72,163
2024-10-01 01:24:00+00:00,5.872647800000004,63443.9648,63443.26,63446.65,63459.9,63424.43,252
2024-10-01 01:25:00+00:00,6.546838309999998,63442.8188,63446.65,63439.46,63608.0,63426.18,252
2024-10-01 01:26:00+00:00,3.6730374799999974,63436.548,63439.46,63433.18,63454.73,63424.6,178
2024-10-01 01:27:00+00:00,4.807883460000002,63431.7965,63435.11,63444.55,63607.0,63413.77,179
2024-10-01 01:28:00+00:00,6.6063334199999995,63473.7302,63444.55,63524.03,63644.0,63434.5,246
2024-10-01 01:29:00+00:00,6.1091106100000125,63522.2317,63469.5,63530.45,63664.0,63469.5,266
2024-10-01 01:30:00+00:00,3.1631058100000002,63542.6202,63530.45,63548.12,63683.0,63530.26,178
2024-10-01 01:31:00+00:00,1.4798281100000001,63537.0398,63546.47,63522.56,63552.8,63522.56,164
2024-10-01 01:32:00+00:00,6.7495162199999985,63520.6723,63522.56,63529.59,63686.0,63494.37,289
2024-10-01 01:33:00+00:00,9.923142789999988,63520.2918,63529.59,63515.61,63552.8,63506.27,224
2024-10-01 01:34:00+00:00,3.9448736099999997,63513.393,63515.61,63521.12,63522.09,63501.85,126
2024-10-01 01:35:00+00:00,5.2954556499999885,63510.257,63529.15,63516.71,63684.0,63497.95,229
2024-10-01 01:36:00+00:00,6.504549209999996,63548.5689,63516.71,63557.47,63711.0,63516.71,219
2024-10-01 01:37:00+00:00,1.92182706,63543.9921,63558.33,63534.44,63705.0,63523.1,137
2024-10-01 01:38:00+00:00,3.9174651800000007,63539.1023,63534.45,63541.29,63548.1,63523.1,164
2024-10-01 01:39:00+00:00,2.10997863,63529.6342,63544.29,63527.98,63546.2,63512.67,134
2024-10-01 01:40:00+00:00,11.657679880000005,63536.2767,63527.98,63577.57,63711.0,63506.04,315
2024-10-01 01:41:00+00:00,3.7583629599999995,63564.0087,63578.26,63536.98,63578.27,63536.98,152
2024-10-01 01:42:00+00:00,4.333546719999998,63601.445,63536.98,63553.56,63721.0,63536.98,100
2024-10-01 01:43:00+00:00,9.547492590000003,63554.9441,63553.57,63539.52,63720.0,63514.96,204
2024-10-01 01:44:00+00:00,13.43583960000001,63553.2622,63546.2,63532.22,63721.0,63510.72,284
2024-10-01 01:45:00+00:00,6.930157869999996,63500.9598,63532.22,63466.31,63711.0,63458.0,276
2024-10-01 01:46:00+00:00,7.3412430799999955,63486.6382,63466.32,63490.68,63661.0,63466.32,240
2024-10-01 01:47:00+00:00,11.259836459999992,63459.9184,63490.67,63464.87,63658.0,63447.84,230
2024-10-01 01:48:00+00:00,2.624626079999998,63469.415,63480.9,63460.82,63647.0,63460.47,189
2024-10-01 01:49:00+00:00,9.781766719999991,63438.3181,63460.82,63434.25,63647.0,63421.83,328
2024-10-01 01:50:00+00:00,9.293443309999992,63416.7373,63431.14,63427.49,63606.0,63401.33,297
2024-10-01 01:51:00+00:00,2.7390112800000024,63413.3525,63427.49,63459.8,63475.8,63403.47,211
2024-10-01 01:52:00+00:00,8.394575099999999,63423.2273,63420.34,63599.0,63599.0,63392.26,185
2024-10-01 01:53:00+00:00,9.928009489999999,63404.3057,63413.08,63382.5,63594.0,63376.96,341
2024-10-01 01:54:00+00:00,26.211325550000016,63362.0252,63382.49,63391.22,63561.0,63349.6,663
2024-10-01 01:55:00+00:00,5.962969349999986,63392.5905,63391.22,63390.61,63407.0,63382.18,338
2024-10-01 01:56:00+00:00,4.328625609999988,63372.1829,63390.61,63553.0,63553.0,63359.38,227
2024-10-01 01:57:00+00:00,6.4596632599999975,63384.1414,63367.52,63389.4,63553.0,63367.52,241
2024-10-01 01:58:00+00:00,8.646277539999986,63410.5726,63389.4,63430.88,63581.0,63387.18,292
2024-10-01 01:59:00+00:00,7.826519910000007,63410.1658,63430.87,63413.28,63431.07,63402.73,282
2024-10-01 02:00:00+00:00,9.219211969999998,63381.0473,63416.46,63402.0,63582.0,63362.88,350
2024-10-01 02:01:00+00:00,9.635373740000022,63366.6295,63370.07,63366.79,63553.0,63350.0,550
2024-10-01 02:02:00+00:00,8.86822153999999,63377.6055,63366.92,63397.72,63546.0,63366.92,341
2024-10-01 02:03:00+00:00,12.669749199999998,63353.5849,63397.71,63364.12,63397.71,63337.27,242
2024-10-01 02:04:00+00:00,20.72020913999998,63335.0655,63364.12,63306.81,63545.0,63300.01,636
2024-10-01 02:05:00+00:00,9.825410720000002,63311.5263,63306.8,63310.59,63359.9,63300.01,274
2024-10-01 02:06:00+00:00,19.473036580000002,63296.9108,63310.59,63248.22,63483.0,63243.98,327
2024-10-01 02:07:00+00:00,25.198820479999995,63243.5304,63248.22,63294.48,63436.0,63211.95,488
2024-10-01 02:08:00+00:00,12.953239279999993,63307.0905,63294.46,63322.59,63484.0,63288.1,301
2024-10-01 02:09:00+00:00,6.371998820000001,63381.5101,63322.58,63292.95,63494.0,63289.28,289
2024-10-01 02:10:00+00:00,4.101463220000003,63300.3535,63295.68,63274.59,63468.0,63274.59,189
2024-10-01 02:11:00+00:00,20.560947229999954,63228.6759,63274.59,63234.24,63446.0,63212.19,436
2024-10-01 02:12:00+00:00,5.550872590000002,63224.3988,63242.2,63214.97,63242.2,63209.48,175
2024-10-01 02:13:00+00:00,34.52409438999999,63182.5713,63215.27,63186.54,63404.0,63166.77,507
2024-10-01 02:14:00+00:00,15.434451779999998,63151.5946,63187.0,63179.2,63349.0,63122.75,378
2024-10-01 02:15:00+00:00,14.766953679999986,63176.2058,63178.26,63159.43,63355.0,63129.15,443
2024-10-01 02:16:00+00:00,16.31167402000002,63203.5395,63160.91,63196.83,63321.0,63141.83,325
2024-10-01 02:17:00+00:00,10.725240700000008,63225.5973,63199.39,63393.0,63393.0,63149.5,347
2024-10-01 02:18:00+00:00,5.552487919999996,63234.4038,63393.0,63250.73,63393.0,63208.67,218
2024-10-01 02:19:00+00:00,6.850605369999994,63219.7933,63250.73,63215.79,63390.0,63202.67,221
2024-10-01 02:20:00+00:00,1.4062244400000006,63226.2159,63215.79,63228.9,63238.0,63215.79,108
2024-10-01 02:21:00+00:00,1.365708439999999,63223.7116,63229.06,63368.0,63387.0,63192.67,144
2024-10-01 02:22:00+00:00,10.510557859999992,63205.5818,63205.69,63223.8,63234.38,63186.41,290
2024-10-01 02:23:00+00:00,8.563215299999996,63229.0885,63201.97,63249.98,63387.0,63201.96,298
2024-10-01 02:24:00+00:00,10.22925102,63280.5895,63249.98,63302.15,63439.0,63223.9,308
2024-10-01 02:25:00+00:00,3.144792690000002,63309.7815,63302.15,63314.55,63451.0,63289.55,158
2024-10-01 02:26:00+00:00,2.8220987100000023,63316.4069,63317.44,63302.03,63460.0,63298.4,205
2024-10-01 02:27:00+00:00,4.618687709999999,63311.0203,63302.03,63309.73,63465.0,63291.93,189
2024-10-01 02:28:00+00:00,9.515647429999996,63288.1506,63309.73,63292.7,63465.0,63271.93,283
2024-10-01 02:29:00+00:00,4.253226349999999,63286.572,63291.65,63283.3,63311.6,63274.38,190
2024-10-01 02:30:00+00:00,8.515430610000008,63296.1198,63300.1,63324.44,63451.0,63276.0,240
2024-10-01 02:31:00+00:00,6.03449485,63314.5651,63324.43,63317.43,63466.0,63300.0,166
2024-10-01 02:32:00+00:00,4.55398031,63332.9965,63320.61,63345.95,63479.0,63300.0,186
2024-10-01 02:33:00+00:00,4.615156479999997,63319.7123,63345.94,63327.68,63345.95,63306.21,186
2024-10-01 02:34:00+00:00,7.1739371300000006,63338.9603,63323.93,63355.73,63484.0,63323.93,222
2024-10-01 02:35:00+00:00,7.350188809999995,63332.0191,63355.73,63495.0,63498.0,63316.26,234
2024-10-01 02:36:00+00:00,7.668322079999996,63334.7815,63318.55,63322.09,63481.0,63318.55,221
2024-10-01 02:37:00+00:00,3.8619209500000005,63306.578,63322.09,63308.5,63333.2,63290.83,194
2024-10-01 02:38:00+00:00,5.47549512,63301.6102,63312.25,63288.17,63481.0,63288.17,183
2024-10-01 02:39:00+00:00,5.331841059999995,63276.7176,63288.17,63280.03,63306.5,63261.5,181
2024-10-01 02:40:00+00:00,9.318700870000008,63291.1154,63278.21,63307.87,63452.0,63268.64,260
2024-10-01 02:41:00+00:00,5.434969909999999,63325.582,63307.77,63337.12,63466.0,63300.0,211
2024-10-01 02:42:00+00:00,5.650479680000003,63320.2426,63337.12,63310.88,63471.0,63306.6,159
2024-10-01 02:43:00+00:00,4.41513159,63301.7186,63310.87,63307.38,63467.0,63283.36,186
2024-10-01 02:44:00+00:00,10.80285419999999,63283.0442,63307.38,63291.78,63307.75,63273.9,215
2024-10-01 02:45:00+00:00,6.836757779999996,63265.6191,63291.26,63273.37,63466.0,63249.1,214
2024-10-01 02:46:00+00:00,0.7227008099999997,63260.1142,63300.0,63253.11,63442.0,63249.36,116
2024-10-01 02:47:00+00:00,12.04735625999999,63245.4064,63253.11,63238.64,63433.0,63214.85,310
2024-10-01 02:48:00+00:00,6.355189679999998,63228.8623,63238.65,63238.4,63244.8,63217.71,187
2024-10-01 02:49:00+00:00,8.943400659999996,63259.8474,63238.41,63267.75,63403.0,63238.4,201
2024-10-01 02:50:00+00:00,4.60094786,63261.3249,63267.76,63261.06,63273.66,63247.9,173
2024-10-01 02:51:00+00:00,9.687751739999998,63244.035,63256.91,63250.95,63262.07,63234.82,244
2024-10-01 02:52:00+00:00,5.551635819999999,63262.3832,63250.95,63280.29,63421.0,63243.0,198
2024-10-01 02:53:00+00:00,8.454639360000002,63270.8916,63280.29,63285.64,63434.0,63253.68,213
2024-10-01 02:54:00+00:00,7.85570631,63317.9074,63284.81,63338.27,63474.0,63264.8,265
2024-10-01 02:55:00+00:00,4.343651069999999,63346.6728,63338.26,63356.71,63495.0,63324.02,201
2024-10-01 02:56:00+00:00,9.032202739999999,63369.9073,63497.0,63400.0,63531.0,63333.6,275
2024-10-01 02:57:00+00:00,0.5098234399999999,63393.939,63399.17,63397.61,63400.0,63374.3,129
2024-10-01 02:58:00+00:00,10.651713340000008,63380.1963,63395.82,63373.8,63396.0,63367.71,239
2024-10-01 02:59:00+00:00,4.195541820000001,63372.421,63372.9,63386.6,63547.0,63350.85,179
2024-10-01 03:00:00+00:00,4.704064999999999,63379.9459,63390.0,63383.52,63559.0,63362.97,159
2024-10-01 03:01:00+00:00,3.316385920000002,63385.9563,63383.52,63374.26,63557.0,63367.48,179
2024-10-01 03:02:00+00:00,13.57586829999999,63393.0403,63374.26,63414.45,63562.0,63368.6,288
2024-10-01 03:03:00+00:00,1.9312274400000002,63413.4515,63414.06,63419.25,63422.35,63403.09,117
2024-10-01 03:04:00+00:00,6.151719269999997,63404.0657,63419.25,63419.49,63562.0,63391.97,134
2024-10-01 03:05:00+00:00,14.820345459999995,63414.5791,63419.49,63391.86,63577.0,63387.37,268
2024-10-01 03:06:00+00:00,14.43505784,63426.2139,63390.61,63470.99,63618.0,63390.61,335
2024-10-01 03:07:00+00:00,8.232112980000002,63494.1494,63471.0,63475.0,63664.0,63459.8,218
2024-10-01 03:08:00+00:00,7.129390709999998,63494.4836,63510.3,63509.11,63663.0,63474.9,287
2024-10-01 03:09:00+00:00,8.09918694,63494.5796,63507.71,63499.59,63515.89,63474.9,186
2024-10-01 03:10:00+00:00,12.862306790000002,63513.7576,63499.58,63555.48,63690.0,63474.9,320
2024-10-01 03:11:00+00:00,5.838116689999999,63541.2242,63555.47,63531.42,63691.0,63508.4,196
2024-10-01 03:12:00+00:00,7.791952749999996,63522.8759,63531.41,63535.85,63691.0,63504.97,260
2024-10-01 03:13:00+00:00,2.906488749999999,63541.9478,63535.84,63555.48,63695.0,63508.5,163
2024-10-01 03:14:00+00:00,5.211144990000001,63541.7576,63555.47,63563.19,63699.0,63508.4,203
2024-10-01 03:15:00+00:00,6.852330570000005,63537.2783,63528.8,63560.1,63566.48,63514.83,240
2024-10-01 03:16:00+00:00,40.090038740000146,63575.5389,63560.1,63624.64,63768.0,63528.8,545
2024-10-01 03:17:00+00:00,10.059247109999989,63619.931,63624.65,63575.37,63788.0,63572.96,335
2024-10-01 03:18:00+00:00,7.1931362799999965,63562.7231,63575.37,63559.36,63742.0,63550.38,214
2024-10-01 03:19:00+00:00,18.463765589999994,63539.5836,63559.36,63550.4,63741.0,63518.22,387
2024-10-01 03:20:00+00:00,6.448139219999999,63540.7009,63538.57,63558.78,63712.0,63522.41,219
2024-10-01 03:21:00+00:00,11.633139630000013,63577.9454,63562.0,63584.32,63741.0,63545.4,268
2024-10-01 03:22:00+00:00,11.029770199999987,63584.981,63584.33,63579.72,63749.0,63568.72,244
2024-10-01 03:23:00+00:00,6.975487949999998,63552.5621,63579.72,63540.64,63749.0,63537.0,224
2024-10-01 03:24:00+00:00,3.23937496,63530.3281,63540.64,63524.08,63718.0,63514.88,133
2024-10-01 03:25:00+00:00,6.3551380499999945,63491.336,63524.07,63470.43,63712.0,63463.94,256
2024-10-01 03:26:00+00:00,4.73179567,63482.1396,63467.7,63505.29,63523.8,63465.59,162
2024-10-01 03:27:00+00:00,8.736735179999997,63492.3083,63505.29,63505.81,63523.8,63482.0,157
2024-10-01 03:28:00+00:00,13.837492619999997,63468.839,63505.81,63474.23,63676.0,63456.42,233
2024-10-01 03:29:00+00:00,0.77055731,63481.7392,63479.3,63481.9,63503.4,63479.02,97
2024-10-01 03:30:00+00:00,13.761652669999997,63495.479,63481.59,63498.94,63521.68,63473.02,347
2024-10-01 03:31:00+00:00,15.417445410000004,63520.1463,63498.94,63548.0,63685.0,63488.04,435
2024-10-01 03:32:00+00:00,15.327329339999999,63520.4136,63551.26,63529.54,63551.89,63490.35,305
2024-10-01 03:33:00+00:00,9.4041365,63538.8617,63529.53,63576.06,63718.0,63518.25,233
2024-10-01 03:34:00+00:00,4.096354969999998,63572.1742,63576.05,63579.14,63731.0,63544.7,207
2024-10-01 03:35:00+00:00,10.920445789999993,63553.1333,63579.14,63547.1,63733.0,63520.34,322
2024-10-01 03:36:00+00:00,17.080662110000016,63524.8879,63552.19,63554.18,63714.0,63506.4,303
2024-10-01 03:37:00+00:00,7.981543560000004,63576.0667,63554.18,63597.68,63735.0,63532.6,245
2024-10-01 03:38:00+00:00,14.551730379999995,63576.2021,63597.68,63593.43,63753.0,63553.74,302
2024-10-01 03:39:00+00:00,9.186010440000008,63618.7769,63593.43,63626.34,63754.0,63593.4,227
2024-10-01 03:40:00+00:00,18.678271669999983,63605.5549,63617.01,63628.8,63781.0,63585.0,339
2024-10-01 03:41:00+00:00,5.697880250000001,63644.7425,63632.91,63661.94,63799.0,63624.3,157
2024-10-01 03:42:00+00:00,8.84949553,63636.283,63661.93,63639.51,63800.0,63626.58,351
2024-10-01 03:43:00+00:00,18.465833299999986,63620.2593,63639.51,63668.12,63818.0,63595.0,351
2024-10-01 03:44:00+00:00,3.5061993700000094,63677.2651,63668.11,63690.34,63838.0,63643.2,230
2024-10-01 03:45:00+00:00,11.224645879999999,63648.0863,63650.9,63662.64,63839.0,63623.94,255
2024-10-01 03:46:00+00:00,6.639516509999995,63668.0549,63665.36,63669.37,63677.16,63650.9,232
2024-10-01 03:47:00+00:00,20.62785449,63641.661,63671.86,63673.42,63839.0,63621.09,348
2024-10-01 03:48:00+00:00,5.753287720000001,63684.2418,63673.42,63691.67,63839.0,63669.92,269
2024-10-01 03:49:00+00:00,10.533391459999992,63651.2396,63691.55,63674.4,63691.94,63631.36,224
2024-10-01 03:50:00+00:00,18.951088940000005,63661.2117,63674.41,63650.8,63839.0,63617.13,343
2024-10-01 03:51:00+00:00,9.004356799999995,63651.1623,63624.86,63650.67,63820.0,63614.71,269
2024-10-01 03:52:00+00:00,2.3556591299999994,63652.1398,63656.75,63632.48,63823.0,63632.34,163
2024-10-01 03:53:00+00:00,18.51753803999996,63613.0885,63632.52,63645.93,63816.0,63596.25,274
2024-10-01 03:54:00+00:00,5.6964912199999995,63657.9039,63645.89,63666.26,63823.0,63645.67,169
2024-10-01 03:55:00+00:00,13.930645069999997,63652.4756,63666.26,63665.64,63823.0,63641.75,343
2024-10-01 03:56:00+00:00,20.61144876,63643.6737,63665.83,63662.31,63823.0,63616.61,378
2024-10-01 03:57:00+00:00,4.27928244,63676.0104,63669.56,63674.37,63840.0,63668.77,174
2024-10-01 03:58:00+00:00,14.377212109999993,63686.744,63674.36,63693.44,63845.0,63666.39,367
2024-10-01 03:59:00+00:00,19.694492150000027,63671.736,63692.45,63677.63,63845.0,63653.85,376
2024-10-01 04:00:00+00:00,6.765230580000006,63679.5794,63679.2,63676.98,63845.0,63659.81,284
2024-10-01 04:01:00+00:00,8.156821640000002,63667.3634,63679.1,63670.1,63845.0,63652.56,322
2024-10-01 04:02:00+00:00,24.830388349999993,63625.9401,63672.26,63622.32,63840.0,63595.83,403
2024-10-01 04:03:00+00:00,11.944936280000006,63644.8133,63622.31,63676.0,63825.0,63606.69,326
2024-10-01 04:04:00+00:00,14.698093689999997,63705.7849,63675.72,63714.67,63865.0,63675.72,516
2024-10-01 04:05:00+00:00,9.386086429999995,63722.1929,63679.1,63725.0,63874.0,63679.1,250
2024-10-01 04:06:00+00:00,21.000866550000012,63742.8775,63725.0,63775.43,63922.0,63679.2,461
2024-10-01 04:07:00+00:00,7.128886439999986,63800.4268,63775.44,63718.86,63965.0,63708.08,329
2024-10-01 04:08:00+00:00,3.017503540000005,63719.573,63718.85,63695.8,63886.0,63681.99,255
2024-10-01 04:09:00+00:00,4.527163579999998,63666.5011,63694.56,63656.68,63874.0,63632.93,219
2024-10-01 04:10:00+00:00,13.227145679999987,63629.1487,63656.68,63641.14,63828.0,63614.95,227
2024-10-01 04:11:00+00:00,2.856165839999999,63655.7937,63641.14,63820.0,63821.0,63641.13,176
2024-10-01 04:12:00+00:00,21.405347529999997,63628.2878,63659.52,63632.84,63820.0,63616.0,328
2024-10-01 04:13:00+00:00,6.627851950000005,63617.8194,63632.84,63633.02,63815.0,63598.47,297
2024-10-01 04:14:00+00:00,5.129640880000002,63640.1706,63633.41,63629.19,63802.0,63622.2,261
2024-10-01 04:15:00+00:00,3.4275537799999984,63641.9331,63629.19,63648.33,63655.1,63629.18,205
2024-10-01 04:16:00+00:00,7.54554428,63636.0509,63652.38,63660.12,63802.0,63621.55,213
2024-10-01 04:17:00+00:00,1.25769825,63665.1068,63660.11,63657.7,63803.0,63653.38,95
2024-10-01 04:18:00+00:00,0.8392803599999998,63676.9287,63677.49,63677.48,63830.0,63657.6,95
2024-10-01 04:19:00+00:00,10.959299989999998,63667.2727,63677.48,63734.56,63867.0,63641.64,272
2024-10-01 04:20:00+00:00,5.1393656599999975,63712.336,63734.56,63685.41,63879.0,63685.41,153
2024-10-01 04:21:00+00:00,3.2100003299999997,63729.2942,63686.56,63737.86,63885.0,63686.56,167
2024-10-01 04:22:00+00:00,3.5297211399999986,63725.0142,63737.86,63717.51,63740.45,63711.37,188
2024-10-01 04:23:00+00:00,3.6174552200000005,63721.8426,63717.51,63720.56,63886.0,63714.44,206
