t,v,vw,o,c,h,l,n
2024-08-01 00:29:00+00:00,3.4252254299999993,64634.0483,64649.11,64539.46,64703.0,64539.46,288
2024-08-01 00:30:00+00:00,8.887445220000004,64594.1886,64663.0,64578.6,64703.0,64530.99,498
2024-08-01 00:31:00+00:00,8.70194947999999,64662.2889,64579.47,64667.65,64760.0,64555.69,422
2024-08-01 00:32:00+00:00,5.56605468,64712.1238,64667.66,64676.91,64766.0,64660.23,343
2024-08-01 00:33:00+00:00,7.537776530000003,64672.1346,64676.97,64644.5,64766.0,64628.98,399
2024-08-01 00:34:00+00:00,5.949217149999998,64731.7059,64644.5,64788.0,64788.0,64644.5,295
2024-08-01 00:35:00+00:00,9.55271592,64779.9676,64710.87,64775.09,64868.0,64671.9,452
2024-08-01 00:36:00+00:00,9.378665470000003,64764.2928,64775.08,64741.81,64850.0,64709.44,386
2024-08-01 00:37:00+00:00,3.7872075900000004,64757.9609,64740.26,64743.65,64837.0,64734.63,313
2024-08-01 00:38:00+00:00,5.996001499999999,64773.5858,64751.56,64758.47,64851.0,64737.43,310
2024-08-01 00:39:00+00:00,5.369818469999998,64825.2419,64757.9,64795.7,64889.0,64755.59,331
2024-08-01 00:40:00+00:00,4.318977480000004,64765.2149,64790.72,64745.22,64888.0,64738.09,284
2024-08-01 00:41:00+00:00,8.841415800000004,64744.6022,64742.38,64758.53,64852.0,64708.52,324
2024-08-01 00:42:00+00:00,3.9231256399999985,64762.6382,64758.54,64717.02,64851.0,64717.02,224
2024-08-01 00:43:00+00:00,3.3786412000000006,64713.8974,64739.2,64730.6,64824.0,64670.49,230
2024-08-01 00:44:00+00:00,3.2391968999999987,64669.2042,64670.63,64635.16,64789.0,64614.77,254
2024-08-01 00:45:00+00:00,6.1805765500000005,64595.7176,64630.88,64546.65,64741.0,64538.22,303
2024-08-01 00:46:00+00:00,18.62355586,64497.6403,64546.65,64465.77,64661.0,64438.71,530
2024-08-01 00:47:00+00:00,40.37406596,64405.5007,64465.77,64375.9,64577.0,64338.36,1333
2024-08-01 00:48:00+00:00,41.410698140000044,64421.7481,64376.0,64461.1,64554.0,64329.23,1003
2024-08-01 00:49:00+00:00,16.065685450000007,64447.4457,64460.3,64550.0,64551.0,64411.1,472
2024-08-01 00:50:00+00:00,27.998462359999973,64521.4301,64457.12,64479.9,64577.0,64446.74,734
2024-08-01 00:51:00+00:00,16.48404086,64565.8593,64505.18,64619.99,64701.0,64479.9,574
2024-08-01 00:52:00+00:00,6.628654039999995,64589.5355,64620.0,64563.76,64701.0,64558.67,364
2024-08-01 00:53:00+00:00,5.834701569999998,64557.1475,64563.77,64538.18,64654.0,64538.04,292
2024-08-01 00:54:00+00:00,6.430609159999989,64575.0561,64542.04,64587.74,64659.0,64540.22,310
2024-08-01 00:55:00+00:00,5.0932672899999964,64598.7022,64587.73,64592.79,64690.0,64527.95,308
2024-08-01 00:56:00+00:00,6.115257100000001,64575.6601,64592.78,64583.21,64592.78,64558.16,349
2024-08-01 00:57:00+00:00,5.4014068099999974,64634.7488,64590.7,64651.92,64749.0,64576.4,405
2024-08-01 00:58:00+00:00,3.897963230000001,64649.1429,64651.92,64641.6,64671.4,64619.4,322
2024-08-01 00:59:00+00:00,3.0683266899999984,64645.7826,64647.84,64616.82,64748.0,64616.82,203
2024-08-01 01:00:00+00:00,5.374807470000001,64628.4056,64610.52,64609.07,64720.0,64590.62,288
2024-08-01 01:01:00+00:00,5.2236183099999955,64620.0656,64611.49,64614.1,64719.0,64583.83,263
2024-08-01 01:02:00+00:00,5.464278310000001,64667.6926,64657.51,64657.2,64755.0,64614.1,381
2024-08-01 01:03:00+00:00,14.718962060000004,64744.4563,64657.07,64752.5,64878.0,64636.1,622
2024-08-01 01:04:00+00:00,5.357604350000006,64751.9324,64752.5,64715.07,64878.0,64706.76,340
2024-08-01 01:05:00+00:00,5.854932599999999,64691.8142,64715.07,64680.3,64818.0,64674.59,348
2024-08-01 01:06:00+00:00,3.865188960000003,64625.1131,64696.17,64597.93,64801.0,64590.47,299
2024-08-01 01:07:00+00:00,3.9897277499999984,64578.4974,64597.93,64570.92,64717.0,64545.0,277
2024-08-01 01:08:00+00:00,5.031062729999999,64556.4526,64567.03,64569.75,64671.0,64533.15,317
2024-08-01 01:09:00+00:00,4.059894710000003,64541.2912,64569.75,64523.08,64661.0,64518.25,267
2024-08-01 01:10:00+00:00,8.848028240000005,64517.3256,64523.08,64525.06,64641.0,64484.16,393
2024-08-01 01:11:00+00:00,6.7448415299999915,64583.851,64526.8,64689.0,64689.0,64524.77,394
2024-08-01 01:12:00+00:00,6.044887249999996,64628.2102,64612.64,64644.0,64725.0,64596.7,314
2024-08-01 01:13:00+00:00,3.0296693900000005,64631.4782,64644.0,64585.42,64731.0,64576.48,250
2024-08-01 01:14:00+00:00,2.7426028400000004,64617.0192,64591.34,64605.68,64716.0,64587.25,253
2024-08-01 01:15:00+00:00,3.142284939999999,64594.9872,64605.67,64593.85,64707.0,64573.09,308
2024-08-01 01:16:00+00:00,3.779412750000004,64533.8221,64589.46,64545.39,64690.0,64507.02,317
2024-08-01 01:17:00+00:00,2.936062729999999,64510.8752,64548.33,64493.86,64640.0,64490.21,254
2024-08-01 01:18:00+00:00,5.324702000000004,64496.6086,64496.8,64484.65,64624.0,64457.58,290
2024-08-01 01:19:00+00:00,3.6004111000000014,64487.5027,64482.47,64491.31,64589.0,64468.18,286
2024-08-01 01:20:00+00:00,5.824899600000005,64463.9333,64485.91,64458.77,64588.0,64444.6,285
2024-08-01 01:21:00+00:00,6.801850109999994,64437.5533,64458.76,64428.79,64576.0,64400.44,351
2024-08-01 01:22:00+00:00,4.235421429999997,64402.5783,64436.2,64385.02,64528.0,64366.2,343
2024-08-01 01:23:00+00:00,13.513030120000005,64451.228,64387.06,64435.7,64562.0,64387.06,524
2024-08-01 01:24:00+00:00,4.85924706,64419.2584,64441.18,64405.91,64550.0,64386.83,328
2024-08-01 01:25:00+00:00,4.983291579999995,64425.1285,64410.43,64421.09,64502.0,64386.52,278
2024-08-01 01:26:00+00:00,7.356552759999991,64437.3492,64421.09,64449.74,64535.0,64416.78,398
2024-08-01 01:27:00+00:00,9.668799610000006,64479.3172,64449.74,64484.89,64567.0,64431.5,376
2024-08-01 01:28:00+00:00,9.892909990000012,64540.5211,64484.89,64549.44,64625.0,64435.6,434
2024-08-01 01:29:00+00:00,4.1767285900000015,64536.6078,64549.44,64522.73,64626.0,64517.9,279
2024-08-01 01:30:00+00:00,5.236829779999999,64495.6292,64537.4,64537.4,64624.0,64475.27,329
2024-08-01 01:31:00+00:00,5.6718156899999945,64474.2522,64537.3,64441.1,64584.0,64435.13,311
2024-08-01 01:32:00+00:00,5.89298441,64448.2029,64437.27,64437.6,64562.0,64424.47,303
2024-08-01 01:33:00+00:00,5.185819989999999,64426.9975,64434.69,64399.4,64541.0,64399.4,273
2024-08-01 01:34:00+00:00,7.38215558,64379.2483,64396.57,64359.96,64502.0,64336.54,359
2024-08-01 01:35:00+00:00,92.4874248900002,64252.2699,64370.47,64150.2,64461.0,64137.57,2095
2024-08-01 01:36:00+00:00,69.34676425000004,64133.868,64150.1,64144.67,64264.0,64093.0,1308
2024-08-01 01:37:00+00:00,23.175197530000005,64259.6259,64143.34,64299.06,64385.0,64132.1,840
2024-08-01 01:38:00+00:00,15.748378110000013,64273.8175,64299.05,64279.24,64375.0,64226.23,619
2024-08-01 01:39:00+00:00,7.868751299999998,64228.2399,64278.94,64221.89,64332.0,64176.6,467
2024-08-01 01:40:00+00:00,18.060914530000005,64286.7006,64216.4,64279.9,64380.0,64211.6,609
2024-08-01 01:41:00+00:00,12.994491350000011,64334.55,64314.37,64341.94,64407.0,64279.8,546
2024-08-01 01:42:00+00:00,8.322990059999997,64315.7605,64409.0,64281.5,64417.0,64258.41,454
2024-08-01 01:43:00+00:00,9.31755049,64313.381,64296.16,64308.26,64403.0,64281.4,395
2024-08-01 01:44:00+00:00,19.248790439999986,64369.2464,64307.73,64401.81,64517.0,64290.96,720
2024-08-01 01:45:00+00:00,7.011232319999992,64357.5056,64389.54,64335.0,64441.0,64324.03,370
2024-08-01 01:46:00+00:00,5.556388540000002,64314.3471,64334.11,64317.48,64431.0,64290.71,315
2024-08-01 01:47:00+00:00,10.673157669999993,64308.8096,64314.35,64327.24,64327.24,64285.22,443
2024-08-01 01:48:00+00:00,5.762066999999998,64348.4036,64297.2,64308.96,64420.0,64295.01,414
2024-08-01 01:49:00+00:00,10.257359470000004,64365.8335,64312.98,64361.23,64480.0,64297.2,452
2024-08-01 01:50:00+00:00,12.919123439999995,64409.1073,64361.22,64366.04,64489.0,64335.0,543
2024-08-01 01:51:00+00:00,4.099196260000003,64333.5601,64360.98,64322.5,64450.0,64319.32,319
2024-08-01 01:52:00+00:00,5.427111610000001,64296.6826,64329.97,64279.26,64423.0,64269.26,392
2024-08-01 01:53:00+00:00,8.972813460000008,64267.2469,64275.93,64221.53,64385.0,64197.1,349
2024-08-01 01:54:00+00:00,6.018002330000001,64194.2228,64220.77,64193.62,64321.0,64178.69,335
2024-08-01 01:55:00+00:00,3.2153002500000003,64186.3871,64190.88,64179.5,64298.0,64169.56,297
2024-08-01 01:56:00+00:00,9.805784280000003,64160.8627,64173.67,64153.54,64281.0,64114.46,466
2024-08-01 01:57:00+00:00,9.404287179999999,64141.0189,64153.54,64128.78,64253.0,64114.01,431
2024-08-01 01:58:00+00:00,5.502596650000003,64136.6724,64128.78,64143.01,64233.0,64111.04,319
2024-08-01 01:59:00+00:00,13.199543740000001,64177.1172,64142.53,64165.42,64272.0,64123.39,441
2024-08-01 02:00:00+00:00,12.54861143,64197.7657,64170.8,64201.47,64285.0,64148.34,484
2024-08-01 02:01:00+00:00,16.985341639999984,64188.256,64201.47,64171.64,64284.0,64146.3,480
2024-08-01 02:02:00+00:00,20.222438710000002,64116.5949,64174.63,64085.17,64260.0,64072.5,677
2024-08-01 02:03:00+00:00,68.74022096000002,64010.5031,64080.81,63968.87,64177.0,63944.66,2217
2024-08-01 02:04:00+00:00,39.4733389800001,63964.1174,63966.15,63952.5,64080.0,63900.0,1205
2024-08-01 02:05:00+00:00,21.983542640000017,63934.4793,63999.78,64013.0,64071.0,63880.34,758
2024-08-01 02:06:00+00:00,17.303533150000014,63908.0664,63898.23,63916.87,64012.0,63880.01,627
2024-08-01 02:07:00+00:00,28.95375534000003,63976.7686,63916.86,64002.3,64089.0,63893.7,676
2024-08-01 02:08:00+00:00,17.92941362999999,64032.9291,63996.15,64043.73,64109.0,63990.0,544
2024-08-01 02:09:00+00:00,16.88698767999999,64046.8363,64043.73,64052.36,64124.0,64007.01,577
2024-08-01 02:10:00+00:00,16.24581975000002,64106.7956,64052.74,64181.0,64182.0,64022.0,719
2024-08-01 02:11:00+00:00,15.752894900000008,64158.3562,64112.25,64187.24,64249.0,64100.6,597
2024-08-01 02:12:00+00:00,9.331285660000006,64180.3197,64186.04,64174.53,64264.0,64155.7,479
2024-08-01 02:13:00+00:00,5.529167170000004,64179.1686,64172.17,64177.23,64263.0,64139.4,364
2024-08-01 02:14:00+00:00,4.836656949999997,64172.8432,64177.23,64161.57,64263.0,64149.85,268
2024-08-01 02:15:00+00:00,11.85517511000001,64131.8174,64161.57,64105.0,64256.0,64083.03,423
2024-08-01 02:16:00+00:00,6.692936599999999,64103.4877,64105.93,64062.6,64198.0,64053.59,418
2024-08-01 02:17:00+00:00,8.085162570000001,64195.5317,64104.46,64192.43,64249.0,64062.7,476
2024-08-01 02:18:00+00:00,8.781501610000001,64232.4481,64192.44,64127.48,64298.0,64121.94,433
2024-08-01 02:19:00+00:00,7.776041460000001,64039.6658,64127.48,63986.0,64221.0,63968.71,422
2024-08-01 02:20:00+00:00,10.56955866999999,64011.1349,63984.89,64039.01,64082.0,63967.5,437
2024-08-01 02:21:00+00:00,11.289948130000003,64032.7057,64039.02,63988.53,64126.0,63956.78,383
2024-08-01 02:22:00+00:00,6.798962150000002,63962.6642,63981.82,63915.38,64062.0,63902.36,363
2024-08-01 02:23:00+00:00,13.478552389999987,63934.8949,63909.06,64005.0,64019.0,63870.0,513
2024-08-01 02:24:00+00:00,16.302825280000008,63959.1461,63872.28,63982.18,64032.0,63864.84,533
2024-08-01 02:25:00+00:00,7.835384259999999,63944.3074,63979.77,63955.17,64065.0,63900.01,383
2024-08-01 02:26:00+00:00,10.81733309,63986.8254,63950.67,64054.55,64124.0,63927.13,521
2024-08-01 02:27:00+00:00,10.901206209999991,63999.2557,64058.74,63976.02,64123.0,63945.69,441
2024-08-01 02:28:00+00:00,7.491675289999994,64025.8325,63976.02,63978.04,64123.0,63971.35,380
2024-08-01 02:29:00+00:00,6.219233989999993,64006.2212,63977.02,63986.06,64073.0,63967.59,359
2024-08-01 02:30:00+00:00,11.38997384000001,64026.7338,63985.35,64056.14,64129.0,63910.93,555
2024-08-01 02:31:00+00:00,11.946264910000005,64068.7132,64054.86,64109.27,64187.0,63991.15,516
2024-08-01 02:32:00+00:00,7.602773529999998,64142.1067,64111.29,64127.65,64229.0,64086.98,428
2024-08-01 02:33:00+00:00,9.697477060000004,64100.1809,64127.64,64087.05,64220.0,64035.03,415
2024-08-01 02:34:00+00:00,4.836439479999999,64125.7877,64084.81,64116.31,64213.0,64084.21,308
2024-08-01 02:35:00+00:00,13.153201470000015,64093.2979,64118.8,64095.68,64185.0,64013.83,427
2024-08-01 02:36:00+00:00,8.02871386,64088.1781,64095.68,64063.55,64178.0,64046.66,382
2024-08-01 02:37:00+00:00,10.093685679999993,64052.4941,64063.85,64043.01,64155.0,64020.02,393
2024-08-01 02:38:00+00:00,10.59016217,64067.2159,64040.45,64054.63,64134.0,64030.33,412
2024-08-01 02:39:00+00:00,8.213414640000003,64072.8486,64046.12,64050.8,64151.0,64031.88,358
2024-08-01 02:40:00+00:00,5.942371109999995,64053.919,64076.58,64050.9,64152.0,64021.46,350
2024-08-01 02:41:00+00:00,8.232951530000003,64072.4735,64042.82,64063.36,64166.0,64036.23,435
2024-08-01 02:42:00+00:00,19.32945196000001,64042.48,64064.72,64004.12,64150.0,63994.02,573
2024-08-01 02:43:00+00:00,16.221592579999996,64008.1364,64004.12,64006.29,64109.0,63976.57,534
2024-08-01 02:44:00+00:00,3.074080779999999,64000.3845,64006.24,63998.41,64098.0,63976.57,261
2024-08-01 02:45:00+00:00,4.680876139999998,63985.2125,63998.41,63966.89,64090.0,63945.0,334
2024-08-01 02:46:00+00:00,5.048845469999997,63923.7708,63966.89,63903.67,64047.0,63890.87,355
2024-08-01 02:47:00+00:00,3.8008068400000004,63960.3858,63910.46,63929.65,64017.0,63875.14,361
2024-08-01 02:48:00+00:00,14.742694500000013,63961.0053,63929.95,63910.02,64018.0,63862.05,424
2024-08-01 02:49:00+00:00,4.67053664,63885.7009,63910.03,63893.6,63981.0,63861.86,341
2024-08-01 02:50:00+00:00,3.945435970000001,63934.4546,63892.76,63899.06,63980.0,63882.0,323
2024-08-01 02:51:00+00:00,5.787388629999997,63988.4924,63894.52,63990.56,64066.0,63888.47,366
2024-08-01 02:52:00+00:00,3.6670538399999986,64012.1326,63990.56,63990.0,64078.0,63954.3,353
2024-08-01 02:53:00+00:00,3.2907400499999984,64059.5812,64007.16,63979.47,64098.0,63976.9,289
2024-08-01 02:54:00+00:00,4.627348039999998,63998.8957,63983.37,63997.22,64073.0,63967.16,289
2024-08-01 02:55:00+00:00,6.043138989999994,64025.1129,63995.43,64023.27,64091.0,63978.19,331
2024-08-01 02:56:00+00:00,14.343642309999996,64066.5225,64023.27,64068.84,64133.0,63978.3,460
2024-08-01 02:57:00+00:00,0.8714162800000003,64055.0263,64068.85,64059.66,64070.59,64034.2,202
2024-08-01 02:58:00+00:00,4.741062229999997,64118.8723,64059.65,64051.8,64156.0,64051.8,288
2024-08-01 02:59:00+00:00,5.148840810000007,64105.4257,64092.0,64070.62,64163.0,64051.8,275
2024-08-01 03:00:00+00:00,3.9374886299999976,64061.9174,64162.0,64066.93,64162.0,64007.82,299
2024-08-01 03:01:00+00:00,3.400057179999996,64101.5991,64066.78,64024.22,64161.0,64006.03,329
2024-08-01 03:02:00+00:00,5.6232088699999965,63981.5991,64024.22,63974.4,64113.0,63917.26,390
2024-08-01 03:03:00+00:00,6.783541949999997,63994.2048,63974.98,64024.0,64105.0,63928.9,364
2024-08-01 03:04:00+00:00,4.296766719999996,64005.8857,64024.0,64012.77,64057.0,63959.36,354
2024-08-01 03:05:00+00:00,9.381917149999998,63982.1791,64012.02,63902.35,64098.0,63899.7,414
2024-08-01 03:06:00+00:00,11.527472240000014,63907.735,63908.83,63885.51,64012.0,63839.81,506
2024-08-01 03:07:00+00:00,6.488498790000001,63879.9587,63885.36,63850.53,63958.0,63829.99,325
2024-08-01 03:08:00+00:00,7.2616151100000055,63911.0775,63858.66,63887.94,64006.0,63801.33,573
2024-08-01 03:09:00+00:00,19.61522919999998,63811.2626,63891.79,63821.65,63943.0,63786.0,667
2024-08-01 03:10:00+00:00,6.553813920000011,63834.8855,63817.89,63820.83,63905.0,63797.18,354
2024-08-01 03:11:00+00:00,4.558344480000001,63806.9497,63818.52,63889.0,63894.0,63782.19,378
2024-08-01 03:12:00+00:00,6.769741009999995,63917.7055,63795.79,63911.45,63993.0,63795.79,462
2024-08-01 03:13:00+00:00,4.314694270000007,63884.6008,63912.6,63846.37,63974.0,63831.51,357
2024-08-01 03:14:00+00:00,5.29595781,63829.8616,63855.67,63890.0,63928.0,63793.52,325
2024-08-01 03:15:00+00:00,7.915455279999987,63854.8076,63793.79,63878.36,63928.0,63793.79,406
2024-08-01 03:16:00+00:00,5.02357146,63843.4863,63838.3,63804.7,63948.0,63802.8,350
2024-08-01 03:17:00+00:00,3.189246240000003,63805.9828,63804.6,63787.09,63891.0,63774.83,343
2024-08-01 03:18:00+00:00,20.957445150000027,63772.8612,63783.27,63739.37,63882.0,63716.6,867
2024-08-01 03:19:00+00:00,11.433955510000027,63833.2289,63750.1,63861.54,63958.0,63720.86,572
2024-08-01 03:20:00+00:00,8.348177899999989,63917.1605,63961.0,63877.31,63999.0,63834.21,470
2024-08-01 03:21:00+00:00,2.9196860500000033,63909.7807,63877.31,63884.85,63940.0,63854.5,312
2024-08-01 03:22:00+00:00,4.12063398,63896.034,63886.13,63883.94,63979.0,63859.01,292
2024-08-01 03:23:00+00:00,10.163499960000003,63961.504,63882.04,63975.73,64049.0,63870.36,513
2024-08-01 03:24:00+00:00,3.8533771399999996,63976.835,63976.56,63958.8,64015.0,63926.82,319
2024-08-01 03:25:00+00:00,1.5744047300000001,63958.891,63963.47,63927.73,64037.0,63925.48,224
2024-08-01 03:26:00+00:00,6.490702480000004,63971.1328,63921.02,63969.51,64031.0,63893.06,328
2024-08-01 03:27:00+00:00,3.856042520000001,63993.1866,63969.51,63983.6,64073.0,63946.9,280
2024-08-01 03:28:00+00:00,28.145423049999994,63996.7191,63982.63,64000.0,64073.0,63969.52,440
2024-08-01 03:29:00+00:00,17.406498969999998,63999.3747,63999.99,63995.27,64073.0,63984.46,335
2024-08-01 03:30:00+00:00,4.283949449999995,63999.8128,63995.26,63995.08,64072.0,63966.68,297
2024-08-01 03:31:00+00:00,3.512204,63997.8418,63999.1,64000.0,64010.4,63989.13,202
2024-08-01 03:32:00+00:00,10.88404361,64013.4617,64000.0,64000.0,64117.0,63987.88,328
2024-08-01 03:33:00+00:00,47.78767053000003,63999.5095,64000.0,63992.88,64015.2,63990.28,417
2024-08-01 03:34:00+00:00,36.91999858999997,64004.8977,63996.37,64018.14,64103.0,63994.11,433
2024-08-01 03:35:00+00:00,11.26478561999999,64010.9271,64017.12,63978.64,64100.0,63962.68,460
2024-08-01 03:36:00+00:00,4.356376010000003,63961.5209,63976.58,63956.64,64073.0,63914.54,256
2024-08-01 03:37:00+00:00,3.2870078300000003,63919.1872,63956.61,63940.95,64042.0,63890.48,283
2024-08-01 03:38:00+00:00,1.8644971800000005,63961.0072,63944.41,63916.92,64021.0,63901.36,222
2024-08-01 03:39:00+00:00,3.417935270000002,63938.2646,63950.0,63950.0,64021.0,63882.5,299
2024-08-01 03:40:00+00:00,2.593623390000001,63913.1553,63891.81,63925.1,64002.0,63865.8,248
2024-08-01 03:41:00+00:00,4.445237069999997,63963.5723,63925.07,63941.02,64038.0,63914.56,304
2024-08-01 03:42:00+00:00,2.8341815300000044,63935.1869,63944.12,63916.34,64036.0,63912.47,292
2024-08-01 03:43:00+00:00,1.4211939699999996,63927.1801,63917.77,63929.43,64008.0,63894.25,195
2024-08-01 03:44:00+00:00,1.4640671799999996,63994.2583,63929.44,63960.91,64026.0,63928.69,207
2024-08-01 03:45:00+00:00,7.63025977,63954.9854,63955.99,63984.83,64064.0,63929.9,274
2024-08-01 03:46:00+00:00,27.014142669999973,63962.9561,63984.82,63998.27,64089.0,63930.0,527
2024-08-01 03:47:00+00:00,2.6603950600000004,63998.7274,63998.99,63997.6,64000.0,63986.6,188
2024-08-01 03:48:00+00:00,6.553822940000002,63997.7983,63997.6,64000.0,64000.0,63980.36,296
2024-08-01 03:49:00+00:00,6.692975239999994,64012.7143,64000.0,63994.01,64088.0,63987.99,258
2024-08-01 03:50:00+00:00,16.058556989999992,63999.3857,63995.75,64000.0,64000.0,63990.9,323
2024-08-01 03:51:00+00:00,28.454877580000026,63999.4008,64000.0,64000.0,64089.0,63988.95,468
2024-08-01 03:52:00+00:00,4.37666652,63997.9933,64000.0,63999.56,64000.0,63991.0,250
2024-08-01 03:53:00+00:00,14.040710079999997,64004.2279,63999.55,63939.79,64088.0,63935.47,458
2024-08-01 03:54:00+00:00,2.816123400000003,63943.5862,63941.59,63923.73,64052.0,63914.2,229
2024-08-01 03:55:00+00:00,1.3732888000000005,63905.3622,63923.02,63894.93,64025.0,63890.87,255
2024-08-01 03:56:00+00:00,7.745167180000003,63860.6555,63894.93,63846.17,63987.0,63843.1,291
2024-08-01 03:57:00+00:00,3.05287705,63933.8775,63846.41,63894.33,64002.0,63846.41,239
2024-08-01 03:58:00+00:00,0.91450682,63905.4955,63893.11,63908.49,63918.04,63890.8,166
2024-08-01 03:59:00+00:00,1.9179468599999994,63901.3834,63908.5,63901.37,63993.0,63887.53,239
2024-08-01 04:00:00+00:00,3.3404042000000023,63903.1189,63993.0,63912.18,63993.0,63866.09,298
2024-08-01 04:01:00+00:00,4.67277075,63933.1231,63917.16,63939.07,63996.0,63885.28,247
2024-08-01 04:02:00+00:00,26.079883760000005,63909.732,63934.0,63921.36,64001.0,63858.43,336
2024-08-01 04:03:00+00:00,3.659679679999997,63966.058,63917.8,63935.86,64002.0,63888.1,300
2024-08-01 04:04:00+00:00,0.5898531799999998,63929.2569,63942.48,63899.3,64002.0,63891.39,219
2024-08-01 04:05:00+00:00,4.54481678,63956.3038,63893.9,63964.98,64003.0,63893.8,285
2024-08-01 04:06:00+00:00,4.402300700000002,63983.3183,63954.23,63979.9,64061.0,63927.94,286
2024-08-01 04:07:00+00:00,5.118481819999994,64000.2236,63981.83,63989.51,64067.0,63958.4,314
2024-08-01 04:08:00+00:00,1.944770620000001,63974.6736,63989.61,63953.72,64066.0,63943.97,207
2024-08-01 04:09:00+00:00,1.8252179400000004,63961.9753,63955.36,63956.25,63990.1,63945.83,189
2024-08-01 04:10:00+00:00,1.659811120000001,63963.7777,63961.69,63957.54,64046.0,63952.01,191
2024-08-01 04:11:00+00:00,2.4074964900000007,63956.2992,63990.1,63948.45,64045.0,63925.66,208
2024-08-01 04:12:00+00:00,5.528668,63994.0103,63952.45,63998.84,64066.0,63948.3,297
2024-08-01 04:13:00+00:00,9.276044469999993,64007.0718,63997.77,64000.0,64089.0,63982.5,277
2024-08-01 04:14:00+00:00,4.927869920000002,63999.9236,64000.0,64000.0,64091.0,63989.21,210
2024-08-01 04:15:00+00:00,4.16705524,63999.324,64000.0,64000.0,64091.0,63990.68,224
2024-08-01 04:16:00+00:00,1.6333459500000012,63998.9246,63999.3,63998.5,64000.0,63991.92,158
2024-08-01 04:17:00+00:00,5.779858030000002,63949.9852,63998.51,63918.75,64091.0,63905.27,301
2024-08-01 04:18:00+00:00,5.151606309999998,63882.7484,63918.67,63845.3,64014.0,63810.92,508
2024-08-01 04:19:00+00:00,3.6587716400000043,63885.5214,63835.25,63847.9,63965.0,63835.24,313
2024-08-01 04:20:00+00:00,9.902799119999985,63895.4246,63873.07,63913.15,64014.0,63847.9,417
2024-08-01 04:21:00+00:00,2.319200180000001,63957.6638,63910.72,63999.0,63999.0,63901.07,222
2024-08-01 04:22:00+00:00,9.074614550000007,63938.1537,63999.0,63928.14,64029.0,63915.28,296
