t,v,vw,o,c,h,l,n
2024-04-01 02:36:00+00:00,4.810370119999998,70811.652,70809.33,70807.01,70879.0,70800.8,186
2024-04-01 02:37:00+00:00,4.569932980000001,70814.0389,70807.02,70808.08,70877.0,70802.01,179
2024-04-01 02:38:00+00:00,4.974274479999999,70804.8826,70808.1,70820.36,70876.0,70796.61,241
2024-04-01 02:39:00+00:00,2.1435773200000003,70844.4236,70819.09,70866.22,70906.0,70804.0,174
2024-04-01 02:40:00+00:00,5.500150800000002,70857.7314,70866.23,70857.87,70929.0,70804.8,210
2024-04-01 02:41:00+00:00,3.665811339999999,70846.3208,70857.88,70820.0,70887.0,70819.9,204
2024-04-01 02:42:00+00:00,2.6906992300000003,70854.7315,70840.77,70852.42,70899.0,70819.9,182
2024-04-01 02:43:00+00:00,4.764529680000002,70853.1101,70820.0,70854.47,70863.73,70819.9,276
2024-04-01 02:44:00+00:00,3.05791291,70864.9239,70851.91,70880.85,70934.0,70819.9,186
2024-04-01 02:45:00+00:00,8.420936969999994,70851.6117,70880.77,70881.53,70943.0,70819.9,200
2024-04-01 02:46:00+00:00,2.944189479999999,70898.7891,70881.42,70885.1,70919.0,70880.31,149
2024-04-01 02:47:00+00:00,3.920132319999999,70918.4573,70907.34,70911.98,70954.0,70885.1,187
2024-04-01 02:48:00+00:00,3.204658299999999,70914.9852,70907.81,70904.51,70958.0,70885.2,196
2024-04-01 02:49:00+00:00,1.8464198700000003,70903.5386,70904.51,70906.44,70909.8,70887.01,128
2024-04-01 02:50:00+00:00,2.3645953600000014,70910.5223,70906.43,70910.56,70958.0,70902.8,145
2024-04-01 02:51:00+00:00,1.2557813999999998,70902.4673,70910.54,70904.6,70914.04,70886.9,160
2024-04-01 02:52:00+00:00,1.5717837999999988,70894.832,70887.86,70904.7,70904.73,70884.9,167
2024-04-01 02:53:00+00:00,0.5275656799999999,70892.8625,70890.31,70893.74,70956.0,70884.9,122
2024-04-01 02:54:00+00:00,1.8822184700000006,70900.1759,70893.75,70907.33,70956.0,70891.57,175
2024-04-01 02:55:00+00:00,1.07144388,70893.1429,70909.68,70890.03,70909.68,70888.0,130
2024-04-01 02:56:00+00:00,1.09772391,70890.4599,70890.23,70875.69,70955.0,70872.15,106
2024-04-01 02:57:00+00:00,2.7281683199999995,70883.763,70878.13,70888.0,70895.69,70873.05,168
2024-04-01 02:58:00+00:00,1.20240243,70883.9213,70883.01,70885.93,70888.36,70875.01,104
2024-04-01 02:59:00+00:00,2.0809309199999984,70894.6214,70885.93,70892.1,70910.62,70885.92,131
2024-04-01 03:00:00+00:00,5.348746719999998,70914.4563,70887.61,70880.84,70956.0,70872.0,164
2024-04-01 03:01:00+00:00,2.0265173800000005,70880.2212,70880.84,70892.92,70956.0,70870.47,137
2024-04-01 03:02:00+00:00,1.2232207199999994,70898.4723,70893.02,70906.36,70959.0,70879.8,134
2024-04-01 03:03:00+00:00,1.2045307799999998,70876.1402,70885.84,70877.14,70955.0,70865.29,156
2024-04-01 03:04:00+00:00,0.7483117699999998,70877.3489,70881.61,70872.0,70956.0,70871.47,106
2024-04-01 03:05:00+00:00,7.538964350000001,70920.9276,70875.41,70851.58,70956.0,70850.0,228
2024-04-01 03:06:00+00:00,1.07364771,70845.708,70851.58,70837.93,70934.0,70835.71,116
2024-04-01 03:07:00+00:00,1.8442881600000003,70874.6346,70837.94,70830.08,70927.0,70825.0,155
2024-04-01 03:08:00+00:00,5.005633070000014,70807.699,70825.0,70750.0,70896.0,70750.0,313
2024-04-01 03:09:00+00:00,5.406711269999999,70802.4709,70750.0,70770.24,70843.0,70750.0,197
2024-04-01 03:10:00+00:00,1.5473559700000004,70762.4538,70770.24,70754.59,70803.6,70750.0,168
2024-04-01 03:11:00+00:00,1.847243229999999,70746.8292,70754.59,70732.94,70803.6,70730.06,200
2024-04-01 03:12:00+00:00,2.3018715000000003,70751.2652,70737.1,70736.17,70803.6,70728.4,166
2024-04-01 03:13:00+00:00,4.722339949999997,70741.023,70736.53,70737.29,70819.0,70736.17,198
2024-04-01 03:14:00+00:00,1.63894041,70743.399,70739.48,70723.65,70817.0,70723.51,159
2024-04-01 03:15:00+00:00,2.641942760000002,70772.9568,70730.84,70735.72,70815.0,70723.51,142
2024-04-01 03:16:00+00:00,2.4539959899999997,70743.076,70735.52,70724.27,70782.2,70724.27,161
2024-04-01 03:17:00+00:00,11.771480089999994,70733.2536,70724.27,70770.29,70804.0,70716.0,222
2024-04-01 03:18:00+00:00,4.506759580000001,70793.2095,70770.29,70800.74,70851.0,70750.1,216
2024-04-01 03:19:00+00:00,4.327188180000001,70782.4666,70802.57,70784.02,70859.0,70756.3,159
2024-04-01 03:20:00+00:00,1.2806079,70794.29,70784.02,70792.41,70831.0,70784.02,137
2024-04-01 03:21:00+00:00,3.225862080000001,70802.0603,70792.41,70783.83,70809.3,70781.01,182
2024-04-01 03:22:00+00:00,1.8606452300000003,70790.1738,70783.83,70776.28,70849.0,70772.4,114
2024-04-01 03:23:00+00:00,8.75927836,70796.2315,70776.28,70783.92,70829.0,70764.83,205
2024-04-01 03:24:00+00:00,5.33490651,70801.3035,70783.93,70791.88,70829.0,70783.92,227
2024-04-01 03:25:00+00:00,5.269873350000003,70794.1328,70795.43,70779.46,70847.0,70768.21,157
2024-04-01 03:26:00+00:00,6.983079229999998,70761.3986,70779.46,70726.36,70853.0,70726.36,201
2024-04-01 03:27:00+00:00,5.448271389999999,70723.2025,70726.37,70705.08,70807.0,70705.08,286
2024-04-01 03:28:00+00:00,11.710355860000016,70674.8157,70712.88,70635.74,70750.1,70635.74,377
2024-04-01 03:29:00+00:00,20.030495459999972,70613.7214,70635.73,70635.17,70695.0,70584.5,505
2024-04-01 03:30:00+00:00,6.30154219,70600.5682,70690.0,70604.14,70690.0,70577.0,278
2024-04-01 03:31:00+00:00,13.643773449999998,70626.0293,70609.13,70665.62,70701.0,70600.7,195
2024-04-01 03:32:00+00:00,1.10561476,70645.8599,70665.62,70648.6,70695.0,70635.48,130
2024-04-01 03:33:00+00:00,11.611993159999999,70616.5483,70648.6,70648.6,70702.0,70592.71,247
2024-04-01 03:34:00+00:00,3.4955323400000013,70619.5743,70615.58,70609.93,70648.6,70598.87,155
2024-04-01 03:35:00+00:00,4.343728229999999,70584.8282,70606.53,70586.21,70606.53,70573.4,127
2024-04-01 03:36:00+00:00,4.689804820000002,70585.4296,70587.63,70584.0,70644.0,70577.82,173
2024-04-01 03:37:00+00:00,2.544503950000002,70604.2622,70594.53,70602.62,70610.24,70583.9,156
2024-04-01 03:38:00+00:00,0.8716077,70589.3754,70602.52,70580.31,70666.0,70577.97,93
2024-04-01 03:39:00+00:00,2.0623760100000004,70576.1597,70580.32,70575.68,70584.05,70571.43,168
2024-04-01 03:40:00+00:00,4.024173600000001,70564.6747,70577.25,70561.33,70652.0,70537.34,225
2024-04-01 03:41:00+00:00,2.3694359499999993,70559.3123,70561.41,70575.88,70631.0,70552.3,117
2024-04-01 03:42:00+00:00,1.6835354000000002,70587.4982,70578.69,70591.41,70599.0,70572.3,167
2024-04-01 03:43:00+00:00,7.161327489999996,70593.8524,70597.56,70587.56,70662.0,70583.9,171
2024-04-01 03:44:00+00:00,4.07199447,70585.7759,70589.55,70579.99,70661.0,70575.0,171
2024-04-01 03:45:00+00:00,7.152732279999999,70594.444,70630.0,70584.0,70697.0,70570.02,210
2024-04-01 03:46:00+00:00,4.602839199999999,70646.0003,70650.81,70655.34,70721.0,70620.5,186
2024-04-01 03:47:00+00:00,1.9786898099999997,70672.6914,70666.37,70721.0,70721.0,70630.6,138
2024-04-01 03:48:00+00:00,2.4056825999999982,70675.2502,70686.18,70682.15,70722.0,70654.61,156
2024-04-01 03:49:00+00:00,2.69311756,70664.7119,70682.13,70640.94,70682.13,70640.43,106
2024-04-01 03:50:00+00:00,2.5315940299999995,70638.175,70640.43,70639.75,70722.0,70611.86,140
2024-04-01 03:51:00+00:00,1.9575679400000001,70644.3737,70631.62,70625.07,70700.0,70624.2,134
2024-04-01 03:52:00+00:00,1.25294379,70631.5906,70625.07,70623.7,70686.0,70620.21,115
2024-04-01 03:53:00+00:00,1.702300319999999,70622.6831,70623.7,70632.59,70686.0,70601.41,170
2024-04-01 03:54:00+00:00,1.1484477900000003,70641.4886,70632.14,70640.37,70685.0,70630.36,115
2024-04-01 03:55:00+00:00,0.8891492099999997,70633.1612,70641.55,70627.79,70685.0,70616.64,134
2024-04-01 03:56:00+00:00,1.0035422800000002,70624.0098,70620.64,70640.67,70686.0,70604.4,100
2024-04-01 03:57:00+00:00,3.2929016100000017,70637.2379,70640.79,70637.76,70658.51,70625.85,124
2024-04-01 03:58:00+00:00,2.2497239900000006,70623.7636,70637.76,70622.54,70640.1,70612.88,140
2024-04-01 03:59:00+00:00,1.28668169,70613.04,70622.49,70596.99,70623.5,70596.99,121
2024-04-01 04:00:00+00:00,3.199105429999998,70595.4319,70604.3,70616.09,70685.0,70575.89,184
2024-04-01 04:01:00+00:00,3.58476146,70600.377,70614.58,70576.79,70664.0,70576.35,128
2024-04-01 04:02:00+00:00,1.9601492099999998,70602.2647,70576.79,70606.85,70664.0,70576.79,104
2024-04-01 04:03:00+00:00,5.471412440000002,70622.1779,70606.83,70635.95,70705.0,70599.45,323
2024-04-01 04:04:00+00:00,0.79825963,70646.4423,70636.12,70635.97,70704.0,70630.78,132
2024-04-01 04:05:00+00:00,2.3101791099999995,70654.5258,70644.1,70642.34,70702.0,70635.96,156
2024-04-01 04:06:00+00:00,0.7900724499999994,70642.1281,70648.8,70648.04,70700.0,70638.46,111
2024-04-01 04:07:00+00:00,1.3676633600000005,70656.9017,70645.5,70664.23,70694.0,70645.36,94
2024-04-01 04:08:00+00:00,2.07808839,70671.7346,70664.23,70663.02,70720.0,70654.94,135
2024-04-01 04:09:00+00:00,1.23253899,70658.2722,70663.02,70668.98,70720.0,70648.7,104
2024-04-01 04:10:00+00:00,4.8612410899999965,70660.4623,70667.04,70671.87,70680.72,70650.0,144
2024-04-01 04:11:00+00:00,7.718796710000004,70660.7321,70670.97,70651.52,70671.97,70645.35,176
2024-04-01 04:12:00+00:00,5.565176719999998,70653.7799,70651.52,70663.35,70695.0,70645.35,165
2024-04-01 04:13:00+00:00,1.94831874,70649.6601,70661.88,70646.87,70694.0,70640.11,123
2024-04-01 04:14:00+00:00,4.292908290000001,70656.926,70646.87,70648.56,70695.0,70640.16,206
2024-04-01 04:15:00+00:00,3.4207944599999998,70655.8723,70649.9,70646.56,70699.0,70640.47,155
2024-04-01 04:16:00+00:00,2.0680764,70642.0211,70648.8,70645.97,70648.8,70637.0,152
2024-04-01 04:17:00+00:00,2.9272759200000005,70634.7858,70646.75,70602.67,70689.0,70602.67,202
2024-04-01 04:18:00+00:00,1.6522249299999996,70602.0016,70605.21,70588.04,70678.0,70588.04,138
2024-04-01 04:19:00+00:00,2.384439799999998,70581.58,70588.04,70580.6,70667.0,70570.15,180
2024-04-01 04:20:00+00:00,5.599833389999993,70593.0146,70579.99,70595.7,70657.0,70579.99,200
2024-04-01 04:21:00+00:00,2.3254038199999996,70588.1083,70596.74,70573.61,70641.0,70568.94,155
2024-04-01 04:22:00+00:00,2.8054174499999998,70602.5223,70600.1,70611.57,70663.0,70575.7,167
2024-04-01 04:23:00+00:00,17.63109459000001,70565.0383,70620.08,70567.15,70667.0,70545.0,212
