t,v,vw,o,c,h,l,n
2024-09-01 00:44:00+00:00,6.614021860000002,58959.3338,59015.58,58909.08,59197.0,58888.01,419
2024-09-01 00:45:00+00:00,0.8817606799999999,59021.2035,58908.16,58924.42,59106.0,58908.16,171
2024-09-01 00:46:00+00:00,1.0875719500000005,58970.871,58924.43,58941.84,59101.0,58911.05,138
2024-09-01 00:47:00+00:00,1.1434556299999996,59036.0907,58939.4,58936.77,59117.0,58919.18,151
2024-09-01 00:48:00+00:00,0.18160287000000003,58942.7768,58931.63,58939.19,59110.0,58929.69,150
2024-09-01 00:49:00+00:00,0.4540465900000003,59049.3269,58935.48,58922.1,59122.0,58922.1,182
2024-09-01 00:50:00+00:00,0.4867841,59043.4791,58933.3,58941.78,59124.0,58922.1,158
2024-09-01 00:51:00+00:00,0.2901817100000001,58955.8659,58941.78,58960.27,59122.0,58936.38,145
2024-09-01 00:52:00+00:00,0.9375022799999997,59101.4369,59124.0,58937.56,59138.0,58936.27,162
2024-09-01 00:53:00+00:00,1.1078598000000002,59068.7056,58936.69,58935.45,59123.0,58925.88,104
2024-09-01 00:54:00+00:00,0.8505127,59000.1224,58935.32,58955.11,59129.0,58932.2,124
2024-09-01 00:55:00+00:00,0.6669145300000001,59035.4756,58955.11,58946.07,59138.0,58945.0,152
2024-09-01 00:56:00+00:00,0.9512864899999999,59071.6504,58946.07,58952.59,59147.0,58946.07,141
2024-09-01 00:57:00+00:00,0.2869662699999999,58951.9498,58952.59,58944.38,59140.0,58938.61,183
2024-09-01 00:58:00+00:00,0.4659217899999996,59054.4732,58942.86,58943.27,59137.0,58942.08,153
2024-09-01 00:59:00+00:00,4.933342059999998,58962.4674,59137.0,58923.93,59137.0,58923.92,178
2024-09-01 01:00:00+00:00,2.7545969800000005,58904.5947,58950.0,58921.44,59110.0,58892.15,175
2024-09-01 01:01:00+00:00,0.3911930400000001,59039.6654,58923.91,58929.54,59106.0,58920.87,104
2024-09-01 01:02:00+00:00,0.6602622100000002,59007.3122,58929.53,58927.36,59106.0,58922.95,137
2024-09-01 01:03:00+00:00,0.8534440000000002,58984.2011,58929.02,58926.95,59111.0,58921.7,170
2024-09-01 01:04:00+00:00,1.2707233500000004,58960.0664,58924.55,58916.48,59110.0,58908.52,210
2024-09-01 01:05:00+00:00,0.70941152,59001.5419,58916.48,58923.89,59110.0,58911.05,185
2024-09-01 01:06:00+00:00,0.7271302300000002,58999.9544,58927.96,58926.97,59110.0,58916.52,185
2024-09-01 01:07:00+00:00,0.5546951700000002,59015.896,58927.95,58904.42,59110.0,58899.72,185
2024-09-01 01:08:00+00:00,3.8126764599999987,59085.8311,58904.41,58904.42,59109.0,58892.86,195
2024-09-01 01:09:00+00:00,0.5442444200000001,58911.8881,58904.42,58920.71,58922.24,58898.3,129
2024-09-01 01:10:00+00:00,1.03468332,58964.3592,58920.71,58896.65,59105.0,58890.68,143
2024-09-01 01:11:00+00:00,0.8111044700000004,58932.3604,58896.69,58881.01,59094.0,58880.0,138
2024-09-01 01:12:00+00:00,1.3282149299999992,58993.4895,58881.01,58891.44,59084.0,58879.9,101
2024-09-01 01:13:00+00:00,0.83020877,58881.0673,58891.44,58882.56,58893.58,58872.38,121
2024-09-01 01:14:00+00:00,0.9726935799999997,58929.1013,58882.56,58877.53,59081.0,58870.67,146
2024-09-01 01:15:00+00:00,1.1721543299999995,58948.8562,58877.53,58907.18,59100.0,58877.12,182
2024-09-01 01:16:00+00:00,2.6810090999999994,58939.477,58902.92,58880.01,59092.0,58842.69,165
2024-09-01 01:17:00+00:00,1.94302154,58899.2037,58880.01,58862.5,59066.0,58861.29,115
2024-09-01 01:18:00+00:00,0.8476961099999998,58942.6421,58862.51,59080.0,59080.0,58862.51,132
2024-09-01 01:19:00+00:00,0.5594103499999998,58993.0182,58897.33,58914.2,59088.0,58873.4,142
2024-09-01 01:20:00+00:00,1.1086146499999994,59008.512,58873.5,58928.82,59110.0,58873.5,180
2024-09-01 01:21:00+00:00,0.74718712,58920.8403,58926.07,58915.0,58928.82,58914.45,109
2024-09-01 01:22:00+00:00,1.4814232599999997,58972.7843,58915.0,58950.58,59116.0,58914.9,147
2024-09-01 01:23:00+00:00,0.62810965,59019.5989,58949.25,58938.52,59128.0,58914.9,110
2024-09-01 01:24:00+00:00,0.8617174200000002,59059.6573,58938.51,58925.69,59127.0,58914.9,113
2024-09-01 01:25:00+00:00,1.9697168399999998,58920.1975,58924.8,58925.55,59119.0,58908.33,137
2024-09-01 01:26:00+00:00,0.82011353,59003.8206,58925.54,58915.0,59122.0,58914.9,136
2024-09-01 01:27:00+00:00,0.5876920200000003,59021.441,58930.68,58935.81,59122.0,58914.9,107
2024-09-01 01:28:00+00:00,1.0470858699999996,58911.9881,58935.9,58901.33,59121.0,58901.33,129
2024-09-01 01:29:00+00:00,1.09353166,59001.4302,58908.31,58914.9,59114.0,58895.07,141
2024-09-01 01:30:00+00:00,0.7152493100000004,58983.1718,58915.0,58912.3,59101.0,58892.98,160
2024-09-01 01:31:00+00:00,0.6556342700000002,59066.1367,58911.93,58917.87,59105.0,58904.83,113
2024-09-01 01:32:00+00:00,0.9078969499999999,58904.7247,58915.0,58907.92,59102.0,58877.55,156
2024-09-01 01:33:00+00:00,1.4725234399999996,59037.4786,58909.04,58936.32,59121.0,58909.04,170
2024-09-01 01:34:00+00:00,0.34389692,58911.4969,58932.46,58894.62,59120.0,58889.6,112
2024-09-01 01:35:00+00:00,1.0069713099999997,58996.4654,59092.0,58893.11,59092.0,58880.74,107
2024-09-01 01:36:00+00:00,1.2224625599999994,58941.3317,58888.33,58882.69,59090.0,58882.69,132
2024-09-01 01:37:00+00:00,0.5566086699999997,58973.7121,58894.18,58889.82,59091.0,58881.28,162
2024-09-01 01:38:00+00:00,0.4043677700000001,58886.597,58888.88,58885.86,58915.0,58878.25,157
2024-09-01 01:39:00+00:00,2.0661795299999968,58912.5864,58914.9,58866.39,59090.0,58834.54,246
2024-09-01 01:40:00+00:00,0.9268245999999999,58913.9256,58864.34,58853.16,59054.0,58848.4,200
2024-09-01 01:41:00+00:00,1.0349500299999999,58956.4343,58852.34,58867.96,59050.0,58848.39,146
2024-09-01 01:42:00+00:00,0.6865532399999996,58935.817,58867.99,58870.47,59050.0,58843.08,111
2024-09-01 01:43:00+00:00,0.4786078799999998,58974.9552,58865.24,58871.02,59053.0,58863.15,148
2024-09-01 01:44:00+00:00,0.17788166000000002,58867.8869,58870.71,58878.57,58881.06,58863.08,121
2024-09-01 01:45:00+00:00,2.8294387100000002,58883.5907,58878.57,58860.01,59053.0,58848.47,174
2024-09-01 01:46:00+00:00,3.897594149999999,58870.0467,58860.0,58883.5,59053.0,58857.38,104
2024-09-01 01:47:00+00:00,7.665429800000003,58881.7204,58883.51,58871.05,59066.0,58859.37,123
2024-09-01 01:48:00+00:00,3.8609673,58918.6484,58870.19,58892.1,59073.0,58870.19,199
2024-09-01 01:49:00+00:00,5.276219149999997,58888.6909,58892.1,58885.61,58903.75,58878.78,117
2024-09-01 01:50:00+00:00,2.773203419999999,58911.2061,58885.61,58885.9,59074.0,58872.79,125
2024-09-01 01:51:00+00:00,1.5295114800000005,58888.8948,58884.53,58860.01,59073.0,58857.37,154
2024-09-01 01:52:00+00:00,0.5657804500000001,58961.6287,58883.8,58873.1,59066.0,58848.47,135
2024-09-01 01:53:00+00:00,0.7503367099999999,58932.4882,58869.52,58851.13,59060.0,58848.47,120
2024-09-01 01:54:00+00:00,0.7987924099999999,58937.3079,58853.78,58870.62,59053.0,58852.92,120
2024-09-01 01:55:00+00:00,0.7405871400000004,58926.5858,58870.53,58848.48,59053.0,58848.48,98
2024-09-01 01:56:00+00:00,2.697376469999999,58891.3368,58849.3,58842.71,59052.0,58836.04,130
2024-09-01 01:57:00+00:00,1.1930670700000001,58883.6154,58842.71,58828.15,59049.0,58827.41,171
2024-09-01 01:58:00+00:00,0.7514644600000002,58895.3255,58828.34,58823.9,59031.0,58818.76,116
2024-09-01 01:59:00+00:00,1.6458152599999996,58826.6842,58823.9,58821.17,58842.4,58818.0,154
2024-09-01 02:00:00+00:00,26.636141140000003,58788.7537,58821.0,58834.8,59025.0,58755.59,459
2024-09-01 02:01:00+00:00,1.52564175,58857.81,58832.05,58825.84,59014.0,58814.12,154
2024-09-01 02:02:00+00:00,0.4344718000000001,58948.135,58825.85,58803.05,59013.0,58797.29,161
2024-09-01 02:03:00+00:00,1.878285659999999,58795.6593,58803.05,58805.24,59005.0,58779.36,199
2024-09-01 02:04:00+00:00,10.271561729999975,58848.3541,58818.5,58811.96,59028.0,58806.38,313
2024-09-01 02:05:00+00:00,1.1776436700000001,58934.3591,58808.72,59001.0,59009.0,58801.82,130
2024-09-01 02:06:00+00:00,4.657506540000007,58758.7569,58814.93,58755.1,59000.0,58734.07,352
2024-09-01 02:07:00+00:00,45.70187442999997,58649.705,58741.91,58583.82,58946.0,58538.1,1229
2024-09-01 02:08:00+00:00,7.679504280000003,58615.8846,58587.35,58567.55,58806.0,58567.55,380
2024-09-01 02:09:00+00:00,3.4269286599999966,58615.9687,58562.63,58608.6,58824.0,58555.02,334
2024-09-01 02:10:00+00:00,2.3385231200000005,58639.5537,58798.0,58807.0,58808.0,58587.8,217
2024-09-01 02:11:00+00:00,1.1194269199999995,58735.6051,58598.95,58642.06,58825.0,58580.68,207
2024-09-01 02:12:00+00:00,7.632479730000005,58615.7939,58642.07,58654.1,58870.0,58589.9,213
2024-09-01 02:13:00+00:00,1.1963916300000002,58671.5342,58654.1,58678.44,58685.19,58647.88,167
2024-09-01 02:14:00+00:00,12.587605029999992,58611.3165,58678.44,58611.59,58859.0,58600.38,340
2024-09-01 02:15:00+00:00,3.9433734800000018,58663.3199,58601.57,58651.3,58866.0,58601.57,253
2024-09-01 02:16:00+00:00,0.9161053399999995,58702.0627,58651.27,58645.25,58842.0,58625.09,200
2024-09-01 02:17:00+00:00,0.38021279999999996,58684.6989,58637.06,58665.93,58841.0,58632.51,152
2024-09-01 02:18:00+00:00,3.197625849999999,58695.2169,58651.4,58648.52,58863.0,58646.77,210
2024-09-01 02:19:00+00:00,2.1690008599999997,58638.0998,58648.52,58642.43,58855.0,58619.28,198
2024-09-01 02:20:00+00:00,7.226205310000002,58598.6038,58639.43,58558.16,58825.0,58541.74,341
2024-09-01 02:21:00+00:00,29.648913609999976,58519.4548,58554.55,58527.18,58765.0,58463.59,634
2024-09-01 02:22:00+00:00,3.46447146,58576.8209,58531.23,58556.8,58730.0,58506.19,227
2024-09-01 02:23:00+00:00,1.8731955599999999,58553.9851,58531.91,58535.65,58713.0,58514.28,132
2024-09-01 02:24:00+00:00,118.63543888000133,58526.2538,58535.65,58500.0,58713.0,58440.76,862
2024-09-01 02:25:00+00:00,133.45542420000004,58486.2363,58500.0,58353.7,58500.0,58317.64,1580
2024-09-01 02:26:00+00:00,18.250044210000016,58487.2502,58358.86,58384.82,58500.0,58346.22,499
2024-09-01 02:27:00+00:00,27.04072889000004,58470.3714,58500.0,58500.0,58500.0,58386.25,485
2024-09-01 02:28:00+00:00,1.9784622599999984,58474.806,58413.11,58388.32,58500.0,58388.32,146
2024-09-01 02:29:00+00:00,24.331686460000007,58379.4566,58388.31,58310.63,58500.0,58271.96,559
2024-09-01 02:30:00+00:00,45.900162069999915,58355.5327,58308.7,58301.96,58417.0,58276.94,526
2024-09-01 02:31:00+00:00,5.073153640000001,58397.5317,58295.47,58321.13,58466.0,58282.52,257
2024-09-01 02:32:00+00:00,8.869677960000006,58339.369,58439.0,58323.49,58439.0,58266.91,312
2024-09-01 02:33:00+00:00,3.1559308199999987,58410.3632,58323.5,58420.27,58516.0,58305.4,310
2024-09-01 02:34:00+00:00,7.437208739999996,58422.9559,58414.57,58432.93,58527.0,58378.58,270
2024-09-01 02:35:00+00:00,5.717411110000002,58443.9239,58432.93,58481.69,58580.0,58413.5,226
2024-09-01 02:36:00+00:00,2.5171310600000005,58555.1776,58480.99,58470.43,58586.0,58444.09,154
2024-09-01 02:37:00+00:00,0.7907252600000001,58482.9975,58464.28,58452.59,58580.0,58434.01,151
2024-09-01 02:38:00+00:00,2.9795972599999994,58506.1087,58452.95,58618.0,58618.0,58452.95,208
2024-09-01 02:39:00+00:00,1.6562898999999995,58506.3814,58489.29,58495.7,58619.0,58487.8,159
2024-09-01 02:40:00+00:00,3.880361149999998,58525.976,58495.7,58472.12,58619.0,58462.43,147
2024-09-01 02:41:00+00:00,1.5859410900000002,58511.4854,58474.03,58516.93,58619.0,58474.03,166
2024-09-01 02:42:00+00:00,1.9527737999999988,58547.1335,58516.97,58502.43,58626.0,58497.76,121
2024-09-01 02:43:00+00:00,3.7139641500000016,58534.6168,58502.42,58534.0,58645.0,58502.42,237
2024-09-01 02:44:00+00:00,5.023661560000001,58514.2943,58533.9,58465.95,58644.0,58449.7,207
2024-09-01 02:45:00+00:00,1.34560378,58516.2811,58463.27,58467.8,58597.0,58435.79,175
2024-09-01 02:46:00+00:00,1.5326379299999997,58518.8913,58485.6,58474.8,58598.0,58466.27,190
2024-09-01 02:47:00+00:00,2.7152868199999984,58500.2916,58474.81,58559.0,58597.0,58426.31,211
2024-09-01 02:48:00+00:00,2.28217303,58454.3839,58422.49,58558.0,58559.0,58420.39,188
2024-09-01 02:49:00+00:00,1.5693091399999999,58459.3218,58476.4,58440.63,58559.0,58421.07,171
2024-09-01 02:50:00+00:00,6.501736770000003,58458.1941,58473.8,58457.83,58596.0,58424.62,235
2024-09-01 02:51:00+00:00,18.49140264999999,58464.6877,58451.84,58465.46,58592.0,58447.36,248
2024-09-01 02:52:00+00:00,19.464571470000003,58473.4175,58465.45,58467.42,58592.0,58459.26,168
2024-09-01 02:53:00+00:00,0.9767291000000001,58535.994,58467.41,58472.18,58592.0,58459.25,135
2024-09-01 02:54:00+00:00,9.597316349999995,58482.8251,58472.05,58522.45,58620.0,58469.0,243
2024-09-01 02:55:00+00:00,2.266511819999999,58535.8699,58522.45,58516.83,58640.0,58508.5,128
2024-09-01 02:56:00+00:00,1.0195298999999993,58508.6729,58516.51,58519.37,58639.0,58495.92,145
2024-09-01 02:57:00+00:00,1.8090672399999994,58532.0571,58519.36,58515.06,58640.0,58502.48,137
2024-09-01 02:58:00+00:00,1.4386228799999992,58520.1586,58515.06,58530.57,58639.0,58515.06,122
2024-09-01 02:59:00+00:00,1.6901848499999979,58541.2827,58528.36,58536.9,58640.0,58512.85,160
2024-09-01 03:00:00+00:00,1.7071997199999998,58534.9973,58536.9,58500.01,58640.0,58500.01,128
2024-09-01 03:01:00+00:00,1.6822309299999976,58505.1627,58500.01,58493.6,58639.0,58476.06,162
2024-09-01 03:02:00+00:00,1.9194964600000002,58532.2769,58498.16,58519.11,58645.0,58498.16,214
2024-09-01 03:03:00+00:00,1.0781078300000004,58514.1792,58519.09,58511.18,58643.0,58503.35,139
2024-09-01 03:04:00+00:00,3.9058885199999973,58528.5762,58511.18,58495.24,58643.0,58492.02,206
2024-09-01 03:05:00+00:00,0.5220093899999997,58514.45,58495.24,58517.22,58643.0,58495.24,156
2024-09-01 03:06:00+00:00,0.7747743000000002,58567.8227,58520.81,58530.42,58649.0,58511.7,110
2024-09-01 03:07:00+00:00,3.8936079199999973,58547.1591,58530.42,58503.24,58657.0,58503.23,286
2024-09-01 03:08:00+00:00,27.033307849999975,58451.8396,58503.24,58417.3,58642.0,58397.0,509
2024-09-01 03:09:00+00:00,4.088779019999998,58474.9524,58411.88,58415.22,58579.0,58411.88,249
2024-09-01 03:10:00+00:00,0.6863495899999996,58444.5499,58453.9,58446.68,58570.0,58415.22,168
2024-09-01 03:11:00+00:00,0.5846897,58505.3048,58446.68,58471.79,58577.0,58443.9,96
2024-09-01 03:12:00+00:00,0.7519033400000001,58541.0368,58454.0,58516.14,58622.0,58454.0,180
2024-09-01 03:13:00+00:00,1.7595965600000003,58556.6252,58516.15,58562.44,58673.0,58485.7,241
2024-09-01 03:14:00+00:00,8.929760029999997,58608.9337,58562.44,58611.05,58743.0,58552.4,414
2024-09-01 03:15:00+00:00,3.2676795299999988,58671.5973,58609.11,58645.5,58778.0,58605.73,188
2024-09-01 03:16:00+00:00,2.6412358600000005,58661.6318,58645.49,58625.89,58783.0,58623.61,164
2024-09-01 03:17:00+00:00,0.57123247,58635.0811,58625.57,58642.4,58650.9,58615.22,133
2024-09-01 03:18:00+00:00,1.5739258399999998,58706.3423,58620.4,58744.0,58769.0,58598.4,160
2024-09-01 03:19:00+00:00,1.3988715899999995,58637.8714,58604.41,58569.56,58743.0,58561.75,163
2024-09-01 03:20:00+00:00,11.143358129999989,58561.632,58570.04,58549.06,58710.0,58541.9,241
2024-09-01 03:21:00+00:00,1.8508845600000003,58601.3099,58549.05,58584.56,58703.0,58549.05,175
2024-09-01 03:22:00+00:00,5.756105240000004,58584.4329,58584.56,58584.53,58708.0,58574.62,224
2024-09-01 03:23:00+00:00,7.82135485,58609.6362,58584.55,58625.25,58722.0,58582.9,254
2024-09-01 03:24:00+00:00,12.227174579999993,58634.3111,58622.09,58625.58,58750.0,58603.9,299
2024-09-01 03:25:00+00:00,13.637837349999993,58630.281,58625.8,58632.36,58748.0,58624.52,275
2024-09-01 03:26:00+00:00,5.282717280000002,58656.9702,58632.37,58781.0,58781.0,58626.0,189
2024-09-01 03:27:00+00:00,11.719277720000008,58658.2076,58657.05,58635.31,58780.0,58635.3,247
2024-09-01 03:28:00+00:00,2.4020757500000003,58676.5317,58635.3,58643.62,58780.0,58635.3,151
2024-09-01 03:29:00+00:00,9.359950299999992,58656.0191,58643.62,58646.15,58780.0,58643.61,382
2024-09-01 03:30:00+00:00,2.5426409799999994,58661.8106,58646.15,58780.0,58780.0,58643.62,147
2024-09-01 03:31:00+00:00,1.4244847599999997,58667.3743,58660.05,58669.94,58673.16,58654.96,179
2024-09-01 03:32:00+00:00,15.99515821999999,58660.8586,58669.94,58644.58,58783.0,58636.72,514
2024-09-01 03:33:00+00:00,1.643502629999999,58643.0886,58640.15,58633.7,58779.0,58632.28,198
2024-09-01 03:34:00+00:00,1.1408811400000005,58674.3971,58633.05,58619.35,58771.0,58619.34,130
2024-09-01 03:35:00+00:00,2.7869745700000013,58658.6047,58619.35,58651.03,58762.0,58619.34,264
2024-09-01 03:36:00+00:00,2.0259094200000005,58671.8883,58651.04,58604.34,58762.0,58604.16,216
2024-09-01 03:37:00+00:00,1.4240018599999988,58634.6549,58604.33,58600.22,58748.0,58596.18,143
2024-09-01 03:38:00+00:00,1.1081319499999995,58715.2618,58600.22,58600.22,58747.0,58595.51,87
2024-09-01 03:39:00+00:00,3.6419795900000014,58607.9646,58600.27,58602.68,58747.0,58586.69,232
2024-09-01 03:40:00+00:00,0.48145206,58690.8251,58602.67,58615.0,58747.0,58595.83,174
2024-09-01 03:41:00+00:00,1.5947158299999997,58621.9037,58605.4,58581.13,58746.0,58567.74,203
2024-09-01 03:42:00+00:00,0.44380640999999993,58597.69,58581.13,58595.99,58722.0,58581.13,107
2024-09-01 03:43:00+00:00,0.65332275,58658.7088,58600.12,58609.62,58739.0,58600.12,151
2024-09-01 03:44:00+00:00,0.9468498499999999,58646.4348,58609.62,58577.67,58738.0,58570.91,174
2024-09-01 03:45:00+00:00,0.49068515,58660.542,58577.66,58594.76,58723.0,58577.66,89
2024-09-01 03:46:00+00:00,8.27431212999999,58606.7739,58614.6,58596.21,58722.0,58584.69,236
2024-09-01 03:47:00+00:00,8.485001320000002,58583.0176,58592.02,58576.04,58723.0,58562.12,239
2024-09-01 03:48:00+00:00,10.592980959999993,58577.8918,58583.81,58560.7,58723.0,58560.7,329
2024-09-01 03:49:00+00:00,5.279126519999995,58565.2729,58567.11,58711.0,58721.0,58551.84,244
2024-09-01 03:50:00+00:00,11.08546991999999,58518.4318,58550.93,58514.73,58707.0,58494.63,341
2024-09-01 03:51:00+00:00,9.315333229999993,58506.7454,58514.74,58504.71,58552.5,58500.18,317
2024-09-01 03:52:00+00:00,5.8030006300000005,58518.664,58518.23,58490.3,58662.0,58490.29,237
2024-09-01 03:53:00+00:00,6.8878125400000005,58493.693,58490.3,58490.11,58638.0,58476.35,346
2024-09-01 03:54:00+00:00,10.295960189999995,58487.8895,58490.1,58471.75,58637.0,58460.0,356
2024-09-01 03:55:00+00:00,2.94354427,58498.3161,58471.87,58501.7,58646.0,58471.69,233
2024-09-01 03:56:00+00:00,1.2493244799999998,58530.5733,58501.7,58506.32,58636.0,58483.37,111
2024-09-01 03:57:00+00:00,1.5770293499999997,58509.3393,58506.31,58521.59,58645.0,58500.4,123
2024-09-01 03:58:00+00:00,0.89914616,58601.6806,58521.59,58507.99,58662.0,58507.99,175
2024-09-01 03:59:00+00:00,0.5615020900000002,58512.8731,58507.99,58515.61,58520.0,58507.98,85
2024-09-01 04:00:00+00:00,2.4854342799999993,58553.0499,58515.2,58514.37,58657.0,58507.98,160
2024-09-01 04:01:00+00:00,3.4100382200000023,58515.2803,58514.37,58517.23,58658.0,58494.28,200
2024-09-01 04:02:00+00:00,1.4906357699999992,58587.6028,58517.24,58520.17,58662.0,58496.3,153
2024-09-01 04:03:00+00:00,1.9805063999999992,58505.5027,58520.17,58482.47,58661.0,58478.12,209
2024-09-01 04:04:00+00:00,4.016318499999999,58486.3137,58482.46,58445.24,58636.0,58440.77,247
2024-09-01 04:05:00+00:00,3.3691166700000026,58420.8985,58455.9,58421.49,58600.0,58373.99,274
2024-09-01 04:06:00+00:00,2.2224096799999997,58476.6044,58420.38,58489.88,58609.0,58415.9,171
2024-09-01 04:07:00+00:00,5.94814875,58515.9141,58489.87,58520.7,58657.0,58455.0,192
2024-09-01 04:08:00+00:00,1.0909865499999996,58531.59,58520.7,58513.68,58648.0,58513.67,167
2024-09-01 04:09:00+00:00,1.2230621999999998,58597.3862,58513.69,58474.75,58649.0,58474.12,143
2024-09-01 04:10:00+00:00,1.7964679500000007,58481.7454,58478.55,58460.3,58616.0,58445.79,150
2024-09-01 04:11:00+00:00,2.510676310000001,58510.2028,58464.19,58492.59,58620.0,58460.2,160
2024-09-01 04:12:00+00:00,1.7774745600000006,58531.0776,58492.59,58517.13,58656.0,58492.58,172
2024-09-01 04:13:00+00:00,0.8033513599999996,58516.9203,58516.8,58491.13,58655.0,58488.93,152
2024-09-01 04:14:00+00:00,0.8383682900000001,58590.2579,58491.13,58505.96,58651.0,58490.24,86
2024-09-01 04:15:00+00:00,1.3952830400000007,58485.672,58505.96,58487.08,58645.0,58473.39,155
2024-09-01 04:16:00+00:00,2.0383772799999993,58475.1257,58487.08,58431.79,58629.0,58431.79,170
2024-09-01 04:17:00+00:00,3.349262319999999,58462.7648,58425.99,58600.0,58600.0,58408.99,212
2024-09-01 04:18:00+00:00,1.1057446899999996,58483.9504,58468.95,58439.5,58586.0,58431.35,191
2024-09-01 04:19:00+00:00,1.08062037,58487.5477,58439.51,58454.75,58595.0,58430.06,199
2024-09-01 04:20:00+00:00,0.7033497299999997,58453.0332,58453.35,58446.95,58582.0,58425.9,151
2024-09-01 04:21:00+00:00,1.5582264599999995,58488.4378,58445.32,58466.9,58600.0,58443.5,131
