t,v,vw,o,c,h,l,n
2024-03-01 00:39:00+00:00,14.386771139999986,61637.5127,61608.92,61668.06,61672.07,61582.0,355
2024-03-01 00:40:00+00:00,11.505256440000007,61641.2462,61665.17,61629.22,61672.04,61601.0,300
2024-03-01 00:41:00+00:00,6.976332109999998,61625.7805,61634.55,61623.9,61663.16,61569.0,277
2024-03-01 00:42:00+00:00,10.789942249999996,61625.8239,61623.9,61628.76,61639.59,61574.0,266
2024-03-01 00:43:00+00:00,8.965710090000004,61626.8619,61628.76,61639.17,61664.42,61590.0,284
2024-03-01 00:44:00+00:00,8.051769790000002,61615.6323,61639.17,61615.04,61642.0,61570.0,258
2024-03-01 00:45:00+00:00,15.339116190000002,61528.6008,61614.42,61491.38,61623.7,61474.0,490
2024-03-01 00:46:00+00:00,9.005971719999998,61499.8133,61491.38,61500.25,61525.41,61437.0,297
2024-03-01 00:47:00+00:00,6.704260009999997,61504.7383,61502.39,61488.3,61523.61,61452.0,279
2024-03-01 00:48:00+00:00,12.294166219999997,61518.0301,61489.65,61502.04,61543.73,61451.0,289
2024-03-01 00:49:00+00:00,11.647436239999994,61513.211,61502.93,61525.4,61535.97,61476.0,286
2024-03-01 00:50:00+00:00,22.51874256000001,61542.7107,61525.41,61588.94,61588.97,61488.4,428
2024-03-01 00:51:00+00:00,15.04517843999999,61546.3142,61588.82,61558.34,61588.82,61507.0,386
2024-03-01 00:52:00+00:00,26.06050867999997,61589.7983,61558.35,61556.4,61612.0,61517.0,469
2024-03-01 00:53:00+00:00,15.216024849999995,61637.3283,61605.26,61664.63,61672.91,61556.4,334
2024-03-01 00:54:00+00:00,15.269030230000006,61642.2159,61664.55,61601.65,61677.58,61582.0,330
2024-03-01 00:55:00+00:00,7.7503347000000025,61578.3203,61601.65,61557.5,61605.97,61524.0,286
2024-03-01 00:56:00+00:00,15.635753790000006,61570.045,61579.91,61561.03,61605.39,61528.0,275
2024-03-01 00:57:00+00:00,18.85561554,61530.0091,61557.76,61508.0,61557.76,61495.0,323
2024-03-01 00:58:00+00:00,13.072955930000003,61523.6776,61547.33,61510.01,61547.33,61484.0,254
2024-03-01 00:59:00+00:00,27.18594875999999,61521.4021,61500.1,61518.59,61542.83,61495.0,377
2024-03-01 01:00:00+00:00,16.590240959999996,61475.1151,61508.7,61463.27,61518.54,61421.0,366
2024-03-01 01:01:00+00:00,28.335450969999986,61434.4874,61471.25,61404.06,61477.11,61371.0,476
2024-03-01 01:02:00+00:00,15.821776779999988,61422.3124,61404.46,61411.3,61453.1,61381.0,323
2024-03-01 01:03:00+00:00,28.38120549000001,61384.9248,61410.53,61404.76,61444.1,61346.0,503
2024-03-01 01:04:00+00:00,11.17465710999999,61400.1301,61404.76,61411.11,61434.94,61370.0,274
2024-03-01 01:05:00+00:00,6.914329129999994,61403.0716,61411.04,61418.23,61419.93,61357.0,236
2024-03-01 01:06:00+00:00,16.254666709999995,61358.8996,61416.17,61347.44,61416.17,61335.51,359
2024-03-01 01:07:00+00:00,21.570114279999995,61348.9447,61346.35,61375.14,61391.0,61319.0,383
2024-03-01 01:08:00+00:00,12.485804420000003,61332.471,61374.22,61315.6,61394.69,61282.0,324
2024-03-01 01:09:00+00:00,21.86920537,61313.1482,61315.65,61327.66,61356.2,61285.0,326
2024-03-01 01:10:00+00:00,12.606748159999995,61357.4778,61320.3,61352.2,61378.78,61311.12,392
2024-03-01 01:11:00+00:00,29.486436509999955,61457.0467,61378.18,61449.21,61495.02,61343.0,492
2024-03-01 01:12:00+00:00,19.629629159999983,61462.0212,61451.35,61472.63,61495.55,61414.3,401
2024-03-01 01:13:00+00:00,11.626275110000002,61420.7499,61472.63,61392.43,61472.63,61380.0,285
2024-03-01 01:14:00+00:00,8.943989189999996,61358.6094,61393.59,61351.13,61438.5,61316.0,322
2024-03-01 01:15:00+00:00,8.502149819999994,61333.0571,61357.54,61347.35,61361.1,61284.0,305
2024-03-01 01:16:00+00:00,14.620031129999983,61346.1621,61347.96,61396.52,61396.84,61314.0,293
2024-03-01 01:17:00+00:00,11.269802579999986,61396.1633,61394.99,61380.14,61417.53,61351.0,383
2024-03-01 01:18:00+00:00,11.823159320000004,61378.7263,61377.36,61368.81,61405.26,61326.0,284
2024-03-01 01:19:00+00:00,6.075089459999996,61373.0066,61373.81,61406.29,61406.31,61338.0,233
2024-03-01 01:20:00+00:00,16.859101779999975,61474.8539,61408.59,61450.4,61512.08,61355.5,430
2024-03-01 01:21:00+00:00,20.58408093999999,61510.5393,61498.77,61530.09,61542.64,61450.5,392
2024-03-01 01:22:00+00:00,7.210782709999999,61517.7398,61527.6,61528.8,61536.21,61466.0,237
2024-03-01 01:23:00+00:00,12.078799129999998,61521.4221,61525.88,61525.19,61539.11,61482.0,310
2024-03-01 01:24:00+00:00,7.70020210999999,61528.9569,61521.84,61548.85,61549.79,61479.0,281
2024-03-01 01:25:00+00:00,12.664167509999995,61549.067,61548.58,61538.26,61569.02,61504.0,350
2024-03-01 01:26:00+00:00,11.20550031,61542.1051,61546.94,61562.97,61579.54,61519.7,288
2024-03-01 01:27:00+00:00,8.070063549999997,61556.5455,61561.27,61549.92,61584.22,61509.0,253
2024-03-01 01:28:00+00:00,15.83555702999998,61562.8349,61549.92,61567.7,61583.11,61526.0,321
2024-03-01 01:29:00+00:00,17.587884299999985,61551.3085,61564.55,61479.0,61591.43,61479.0,305
2024-03-01 01:30:00+00:00,49.95888707000002,61415.2496,61550.1,61346.36,61550.1,61297.0,642
2024-03-01 01:31:00+00:00,11.816243690000011,61305.0591,61350.9,61285.72,61367.31,61246.0,386
2024-03-01 01:32:00+00:00,8.824775750000002,61291.7381,61289.0,61277.36,61320.65,61270.0,288
2024-03-01 01:33:00+00:00,9.787180730000005,61283.4883,61278.73,61279.62,61320.2,61241.0,323
2024-03-01 01:34:00+00:00,7.427001200000001,61273.5043,61277.57,61270.76,61289.02,61234.0,224
2024-03-01 01:35:00+00:00,18.577230750000027,61311.1662,61272.47,61353.14,61353.14,61231.0,385
2024-03-01 01:36:00+00:00,23.649866139999997,61356.6705,61349.4,61352.64,61392.97,61280.0,417
2024-03-01 01:37:00+00:00,9.558302299999998,61360.3167,61352.64,61346.52,61378.46,61301.0,248
2024-03-01 01:38:00+00:00,8.579385800000003,61319.4625,61348.59,61320.7,61348.61,61280.0,207
2024-03-01 01:39:00+00:00,10.555655139999978,61361.1748,61317.65,61400.63,61406.26,61293.0,321
2024-03-01 01:40:00+00:00,17.674099909999992,61472.6763,61401.67,61480.6,61496.86,61363.4,463
2024-03-01 01:41:00+00:00,14.145047870000003,61469.9517,61489.76,61452.2,61503.14,61396.0,374
2024-03-01 01:42:00+00:00,8.344838749999997,61454.9982,61439.3,61467.0,61484.6,61396.0,254
2024-03-01 01:43:00+00:00,15.17318865,61466.8243,61474.79,61451.18,61495.67,61414.0,312
2024-03-01 01:44:00+00:00,8.864427369999994,61432.0526,61450.75,61420.8,61450.75,61391.0,277
2024-03-01 01:45:00+00:00,16.156224550000008,61403.8458,61427.34,61401.17,61430.81,61371.0,324
2024-03-01 01:46:00+00:00,12.732066920000003,61407.2911,61401.14,61433.0,61451.52,61358.0,336
2024-03-01 01:47:00+00:00,10.122568669999993,61423.7392,61441.33,61392.7,61450.44,61378.0,244
2024-03-01 01:48:00+00:00,9.910138799999997,61329.0441,61392.7,61292.94,61393.41,61277.0,350
2024-03-01 01:49:00+00:00,12.108477139999994,61269.75,61287.99,61257.77,61340.0,61234.0,368
2024-03-01 01:50:00+00:00,15.127865329999988,61242.9598,61250.96,61212.89,61300.0,61194.0,418
2024-03-01 01:51:00+00:00,16.698778629999982,61215.3399,61251.0,61221.96,61251.0,61174.0,394
2024-03-01 01:52:00+00:00,3.4804291999999997,61213.4498,61221.9,61222.12,61241.81,61174.0,237
2024-03-01 01:53:00+00:00,12.677935179999997,61201.6573,61222.15,61175.74,61238.36,61143.0,378
2024-03-01 01:54:00+00:00,22.13693100000004,61176.2448,61176.71,61173.64,61209.2,61121.0,407
2024-03-01 01:55:00+00:00,11.34502303,61161.317,61174.15,61172.54,61181.52,61121.0,330
2024-03-01 01:56:00+00:00,25.371583149999996,61196.5463,61174.44,61223.15,61224.03,61157.0,413
2024-03-01 01:57:00+00:00,15.92354487,61193.2368,61215.57,61205.92,61219.6,61141.0,314
2024-03-01 01:58:00+00:00,19.40868827000001,61193.6764,61197.86,61222.35,61228.12,61160.0,326
2024-03-01 01:59:00+00:00,10.088584269999995,61220.5045,61226.43,61233.47,61234.0,61180.0,325
2024-03-01 02:00:00+00:00,18.43445807,61199.7155,61228.98,61217.79,61228.98,61145.0,306
2024-03-01 02:01:00+00:00,17.97707456999999,61180.8678,61220.29,61162.22,61220.29,61140.0,350
2024-03-01 02:02:00+00:00,16.015959569999996,61165.6692,61161.14,61171.55,61199.99,61130.0,359
2024-03-01 02:03:00+00:00,15.451139279999998,61158.6831,61164.4,61144.58,61171.54,61123.0,244
2024-03-01 02:04:00+00:00,12.832006629999992,61177.8556,61146.27,61164.5,61212.87,61124.0,326
2024-03-01 02:05:00+00:00,9.387025869999995,61200.4265,61210.9,61173.0,61212.87,61162.0,303
2024-03-01 02:06:00+00:00,12.493117300000002,61183.3152,61204.87,61176.91,61205.71,61143.0,305
2024-03-01 02:07:00+00:00,10.51703214999999,61157.3433,61177.71,61159.61,61177.71,61116.0,287
2024-03-01 02:08:00+00:00,13.296507659999987,61117.5511,61152.5,61071.2,61156.47,61058.0,368
2024-03-01 02:09:00+00:00,30.67711647999997,61035.1473,61073.21,61091.5,61113.3,60977.0,577
2024-03-01 02:10:00+00:00,21.077292850000003,61102.4257,61088.56,61078.0,61128.75,61043.0,399
2024-03-01 02:11:00+00:00,10.651061859999995,61108.6398,61119.73,61091.08,61137.88,61059.0,257
2024-03-01 02:12:00+00:00,9.920126679999996,61065.1113,61084.85,61038.85,61114.5,60999.0,291
2024-03-01 02:13:00+00:00,36.75089946,61035.5268,61036.14,61058.43,61078.7,60996.0,460
2024-03-01 02:14:00+00:00,9.740533879999997,61017.6508,61061.63,61000.01,61066.26,60976.0,275
2024-03-01 02:15:00+00:00,17.06531421999999,60983.2147,61000.0,60996.58,61027.1,60910.0,442
2024-03-01 02:16:00+00:00,11.865630459999993,60973.7656,60999.82,60934.7,61018.06,60922.0,353
2024-03-01 02:17:00+00:00,16.908816679999997,60923.5227,60931.19,60884.23,60981.9,60833.0,549
2024-03-01 02:18:00+00:00,20.15847763999999,60862.5003,60884.23,60880.2,60902.98,60830.0,464
2024-03-01 02:19:00+00:00,29.050576179999997,60835.7324,60851.07,60806.35,60880.2,60794.0,502
2024-03-01 02:20:00+00:00,39.226450840000055,60884.5985,60806.22,60978.98,60978.98,60791.0,697
2024-03-01 02:21:00+00:00,16.95269852,61023.656,60980.85,61005.81,61047.84,60919.8,447
2024-03-01 02:22:00+00:00,11.883997100000007,61034.3888,61010.14,61052.24,61060.43,60964.0,380
2024-03-01 02:23:00+00:00,25.76857071999999,61036.651,61051.17,61050.29,61059.68,61012.0,350
2024-03-01 02:24:00+00:00,7.751055179999996,61018.5911,61049.95,60983.26,61057.06,60960.0,261
2024-03-01 02:25:00+00:00,34.65835627,60907.1055,61034.3,60906.66,61034.3,60856.0,593
2024-03-01 02:26:00+00:00,7.967752789999989,60907.1072,60903.04,60914.74,60935.69,60869.07,325
2024-03-01 02:27:00+00:00,8.863511259999992,60943.4892,60914.75,60981.21,60984.63,60884.3,298
2024-03-01 02:28:00+00:00,12.024071499999993,60951.7444,60976.52,60929.0,60980.56,60929.0,342
2024-03-01 02:29:00+00:00,8.899854569999997,60959.4326,60937.4,60951.53,60983.03,60929.0,271
2024-03-01 02:30:00+00:00,21.77882649000001,60941.7773,60958.61,60974.48,60991.57,60922.0,432
2024-03-01 02:31:00+00:00,24.399920940000033,60957.0578,60974.47,60963.62,61012.08,60929.0,476
2024-03-01 02:32:00+00:00,13.81386912999999,60946.2423,60958.95,60908.28,60989.19,60889.0,322
2024-03-01 02:33:00+00:00,18.900639429999995,60864.4311,60903.03,60829.9,60937.4,60814.0,336
2024-03-01 02:34:00+00:00,33.900659610000005,60829.6913,60837.3,60861.37,60870.96,60784.0,440
2024-03-01 02:35:00+00:00,14.759473999999985,60867.4453,60867.57,60897.82,60898.06,60819.9,371
2024-03-01 02:36:00+00:00,7.086565770000002,60868.218,60842.3,60884.54,60897.82,60831.0,264
2024-03-01 02:37:00+00:00,15.569469539999993,60839.3317,60884.0,60821.23,60887.43,60800.0,329
2024-03-01 02:38:00+00:00,9.127478739999997,60824.9682,60821.21,60843.0,60878.76,60783.0,315
2024-03-01 02:39:00+00:00,11.201888099999998,60873.2914,60873.06,60838.0,60900.07,60821.0,344
2024-03-01 02:40:00+00:00,14.726702869999992,60851.2595,60861.56,60820.0,60877.9,60820.0,320
2024-03-01 02:41:00+00:00,8.5694424,60853.1622,60847.3,60922.81,60922.81,60819.3,274
2024-03-01 02:42:00+00:00,24.780523759999973,60958.4826,60866.0,60999.7,61010.99,60864.8,515
2024-03-01 02:43:00+00:00,12.30649281999999,61029.6568,60968.0,61060.45,61060.45,60961.7,344
2024-03-01 02:44:00+00:00,21.522994910000005,61051.7039,61011.0,61055.84,61086.56,61003.6,402
2024-03-01 02:45:00+00:00,13.834331979999991,61017.5137,61059.81,61000.0,61059.81,60977.0,315
2024-03-01 02:46:00+00:00,19.03300652999998,60984.526,61000.0,60928.15,61034.1,60928.0,390
2024-03-01 02:47:00+00:00,10.41314324,60907.8907,60934.27,60880.73,60985.2,60865.76,309
2024-03-01 02:48:00+00:00,8.660440039999996,60897.2573,60880.74,60884.0,60926.35,60861.0,291
2024-03-01 02:49:00+00:00,13.163351099999977,60920.1609,60895.86,60960.01,60966.15,60877.0,396
2024-03-01 02:50:00+00:00,12.46946206999998,60947.7798,60928.0,60963.0,60978.21,60917.73,336
2024-03-01 02:51:00+00:00,13.398681879999987,60913.7098,60962.5,60881.95,60962.5,60853.0,357
2024-03-01 02:52:00+00:00,8.129159210000003,60891.2161,60879.56,60914.84,60923.97,60853.0,295
2024-03-01 02:53:00+00:00,14.53171274999999,60955.5913,60914.84,60991.61,60991.71,60898.0,368
2024-03-01 02:54:00+00:00,17.989009859999996,60991.0923,60956.0,61012.09,61014.43,60956.0,345
2024-03-01 02:55:00+00:00,17.81330422999999,61013.3778,61010.87,61018.23,61042.51,60979.0,413
2024-03-01 02:56:00+00:00,20.71591695999999,61044.2278,61011.48,61035.65,61089.58,60988.0,525
2024-03-01 02:57:00+00:00,11.570291659999997,61002.3512,61038.15,60978.82,61038.15,60957.0,288
2024-03-01 02:58:00+00:00,5.785366689999996,60984.4447,60974.22,61000.09,61004.14,60945.0,239
2024-03-01 02:59:00+00:00,18.07654226999998,60992.3016,61000.9,60996.98,61002.88,60975.0,395
2024-03-01 03:00:00+00:00,7.1385429399999945,60979.2909,60994.6,60993.17,61001.68,60945.0,272
2024-03-01 03:01:00+00:00,11.591686589999997,60987.6215,60994.44,60998.09,61004.92,60945.0,335
2024-03-01 03:02:00+00:00,10.001954589999993,60991.3662,60999.8,61002.14,61014.33,60945.0,320
2024-03-01 03:03:00+00:00,8.279217909999998,61006.4172,60982.4,61028.15,61029.06,60977.0,258
2024-03-01 03:04:00+00:00,16.923600939999986,61032.2962,61025.79,61053.7,61053.9,60993.0,325
2024-03-01 03:05:00+00:00,25.063065329999983,61029.5716,61053.66,61076.53,61089.49,61014.0,442
2024-03-01 03:06:00+00:00,26.089467819999992,61062.121,61050.7,61085.86,61087.58,61014.0,464
2024-03-01 03:07:00+00:00,16.521680569999994,61047.2432,61080.44,61081.72,61084.25,61029.0,245
2024-03-01 03:08:00+00:00,6.833721589999997,61087.2475,61050.7,61091.15,61100.0,61046.0,239
2024-03-01 03:09:00+00:00,14.30281923999999,61057.3218,61091.15,61043.25,61091.51,61021.0,364
2024-03-01 03:10:00+00:00,7.299391779999999,61022.7499,61045.4,61021.24,61059.6,60998.0,235
2024-03-01 03:11:00+00:00,15.460772769999998,60975.2801,61024.48,60935.59,61059.5,60903.0,394
2024-03-01 03:12:00+00:00,6.876144829999992,60943.777,60977.3,60952.5,60977.3,60923.67,256
2024-03-01 03:13:00+00:00,8.338209429999994,60959.1352,60952.5,60971.44,60977.06,60903.0,271
2024-03-01 03:14:00+00:00,11.090979389999992,60959.6422,60971.44,60952.0,60976.55,60923.0,261
2024-03-01 03:15:00+00:00,7.6717301399999975,60960.0791,60970.63,60978.62,60989.93,60933.0,262
2024-03-01 03:16:00+00:00,13.77017203999998,60940.9972,60978.58,60931.23,60978.58,60901.0,374
2024-03-01 03:17:00+00:00,6.475685129999997,60937.8693,60931.15,60969.29,60969.34,60915.0,269
2024-03-01 03:18:00+00:00,6.277074459999997,60960.9909,60952.1,60966.3,60971.06,60936.0,227
2024-03-01 03:19:00+00:00,9.241722189999987,60964.0299,60966.29,60991.1,60998.68,60935.0,278
2024-03-01 03:20:00+00:00,8.259795959999996,60978.934,60990.9,60977.6,61010.78,60952.1,309
2024-03-01 03:21:00+00:00,12.56774027,60972.4611,60984.94,60939.44,61001.07,60921.0,295
2024-03-01 03:22:00+00:00,12.301983469999994,60937.8373,60939.44,60915.1,60979.4,60905.0,274
2024-03-01 03:23:00+00:00,9.184051900000004,60910.6255,60917.06,60952.0,60952.5,60891.0,263
2024-03-01 03:24:00+00:00,11.935566419999999,60898.1141,60915.87,60877.05,60952.1,60867.0,313
2024-03-01 03:25:00+00:00,19.485772720000025,60845.8992,60874.81,60817.95,60932.2,60806.0,416
2024-03-01 03:26:00+00:00,18.42266299999998,60815.3765,60819.45,60802.63,60857.88,60791.0,381
2024-03-01 03:27:00+00:00,22.346823959999995,60801.796,60802.63,60850.51,60854.9,60788.33,533
2024-03-01 03:28:00+00:00,15.034599429999997,60814.6301,60850.5,60817.75,60854.46,60800.0,546
2024-03-01 03:29:00+00:00,11.642170490000003,60804.5558,60817.75,60805.03,60822.18,60791.0,276
2024-03-01 03:30:00+00:00,10.570962799999997,60846.1351,60807.7,60889.14,60898.36,60792.0,317
2024-03-01 03:31:00+00:00,15.596384660000007,60885.0001,60888.05,60866.13,60908.12,60835.4,372
2024-03-01 03:32:00+00:00,10.979055979999995,60859.5731,60868.55,60854.83,60884.98,60834.0,284
2024-03-01 03:33:00+00:00,7.95064516,60844.431,60848.97,60833.57,60861.22,60828.0,224
2024-03-01 03:34:00+00:00,6.176368699999996,60822.9673,60833.57,60821.0,60851.74,60802.0,251
2024-03-01 03:35:00+00:00,3.952556969999999,60834.5595,60822.63,60858.98,60865.12,60807.0,202
2024-03-01 03:36:00+00:00,17.763615259999987,60861.4348,60860.88,60892.7,60892.7,60834.0,400
2024-03-01 03:37:00+00:00,9.463276779999994,60912.1218,60899.63,60875.1,60930.23,60850.7,315
2024-03-01 03:38:00+00:00,10.87202062999999,60903.81,60924.66,60919.95,60925.25,60875.1,297
2024-03-01 03:39:00+00:00,6.262744559999998,60913.5977,60922.39,60904.56,60936.82,60895.0,208
2024-03-01 03:40:00+00:00,3.255992749999997,60910.6524,60900.2,60929.83,60933.79,60881.0,241
2024-03-01 03:41:00+00:00,11.188642099999996,60944.1676,60930.07,60995.75,61001.44,60906.0,278
2024-03-01 03:42:00+00:00,6.634779009999995,60984.4198,60995.79,60953.0,61010.01,60947.79,254
2024-03-01 03:43:00+00:00,8.966485759999998,60984.5201,61003.19,60991.32,61003.2,60953.0,225
2024-03-01 03:44:00+00:00,17.78983626,60995.551,60991.26,61019.58,61036.19,60957.9,328
2024-03-01 03:45:00+00:00,10.999675409999993,61019.2031,61020.31,61039.3,61043.57,60980.6,313
2024-03-01 03:46:00+00:00,15.601163789999989,61042.3486,61043.54,61055.62,61064.55,61009.9,405
2024-03-01 03:47:00+00:00,15.371712609999983,61082.3159,61061.21,61113.65,61116.0,61015.0,493
2024-03-01 03:48:00+00:00,10.902991859999988,61105.5033,61107.65,61112.56,61123.64,61085.0,258
2024-03-01 03:49:00+00:00,17.13412339000001,61119.5624,61110.35,61141.25,61161.01,61096.98,292
2024-03-01 03:50:00+00:00,15.731218699999985,61187.1737,61147.35,61188.22,61223.17,61106.6,437
2024-03-01 03:51:00+00:00,15.886895459999998,61197.6241,61188.21,61161.84,61236.56,61158.0,335
2024-03-01 03:52:00+00:00,10.266163109999988,61193.8701,61157.0,61215.72,61226.0,61157.0,270
2024-03-01 03:53:00+00:00,11.463869840000005,61205.1215,61194.0,61162.41,61240.0,61158.32,351
2024-03-01 03:54:00+00:00,6.769986259999997,61171.8871,61162.42,61202.54,61205.0,61154.0,239
2024-03-01 03:55:00+00:00,4.093581609999998,61177.0556,61202.53,61180.44,61202.53,61164.0,213
2024-03-01 03:56:00+00:00,9.389603610000004,61163.7827,61180.43,61141.0,61180.44,61141.0,204
2024-03-01 03:57:00+00:00,8.705146619999992,61170.8297,61155.0,61143.43,61197.46,61126.0,274
2024-03-01 03:58:00+00:00,27.105144620000047,61151.9522,61143.42,61128.95,61186.59,61107.0,312
2024-03-01 03:59:00+00:00,105.34752966999972,60859.9562,61128.7,61084.0,61143.1,60500.0,563
2024-03-01 04:00:00+00:00,28.780211249999986,61065.6421,61084.0,60996.0,61122.0,60996.0,543
2024-03-01 04:01:00+00:00,18.707594830000016,61021.6944,61097.1,61083.41,61108.7,60968.0,428
2024-03-01 04:02:00+00:00,8.58559704999999,61044.7332,61080.88,61100.28,61103.48,60992.0,240
2024-03-01 04:03:00+00:00,8.087304449999992,61090.0505,61096.24,61139.77,61148.17,61027.0,286
2024-03-01 04:04:00+00:00,8.939142660000002,61106.9259,61143.45,61097.07,61147.95,61056.0,238
2024-03-01 04:05:00+00:00,6.809180370000003,61084.2955,61097.06,61084.92,61120.9,61046.0,196
2024-03-01 04:06:00+00:00,11.640848879999991,61090.3753,61085.81,61140.64,61140.85,61042.0,297
2024-03-01 04:07:00+00:00,13.099823910000005,61137.1059,61138.17,61158.2,61160.28,61079.0,311
2024-03-01 04:08:00+00:00,3.44064068,61161.9054,61157.51,61170.04,61180.15,61115.0,207
2024-03-01 04:09:00+00:00,5.050367919999997,61162.8554,61168.57,61166.07,61179.99,61122.0,260
2024-03-01 04:10:00+00:00,11.276528969999992,61171.4841,61168.46,61141.0,61201.56,61122.0,266
2024-03-01 04:11:00+00:00,12.166557759999996,61174.8298,61141.0,61154.88,61216.9,61116.0,293
2024-03-01 04:12:00+00:00,3.649939759999998,61151.6,61154.85,61171.77,61194.35,61115.0,177
2024-03-01 04:13:00+00:00,5.91657522,61166.6804,61171.76,61188.77,61198.03,61130.0,195
2024-03-01 04:14:00+00:00,5.717861119999995,61182.7576,61143.0,61193.47,61193.49,61140.0,224
2024-03-01 04:15:00+00:00,4.890972359999996,61187.7707,61193.47,61191.45,61197.23,61142.0,273
2024-03-01 04:16:00+00:00,6.075215310000006,61199.4946,61192.95,61178.0,61244.37,61141.0,277
2024-03-01 04:17:00+00:00,13.361712129999994,61229.203,61236.86,61247.81,61249.97,61177.0,276
2024-03-01 04:18:00+00:00,17.329709829999995,61300.1527,61247.8,61303.46,61335.66,61200.0,506
2024-03-01 04:19:00+00:00,9.467696539999992,61271.2488,61305.94,61309.6,61310.04,61230.0,283
2024-03-01 04:20:00+00:00,5.488281079999996,61287.6639,61309.58,61306.53,61314.19,61250.0,264
2024-03-01 04:21:00+00:00,9.125785640000004,61308.9921,61308.87,61318.81,61335.21,61264.0,261
2024-03-01 04:22:00+00:00,11.15895243999999,61316.1949,61312.55,61299.0,61357.62,61261.0,346
2024-03-01 04:23:00+00:00,7.182807589999992,61353.7118,61300.1,61359.91,61374.58,61300.0,284
