t,v,vw,o,c,h,l,n
2024-07-01 01:15:00+00:00,22.99467277000001,63508.8831,63555.98,63452.5,63715.0,63445.94,539
2024-07-01 01:16:00+00:00,13.022375789999986,63383.2583,63451.33,63334.81,63617.0,63310.53,545
2024-07-01 01:17:00+00:00,8.165318799999998,63340.0566,63330.05,63349.2,63520.0,63314.4,369
2024-07-01 01:18:00+00:00,17.76668055999998,63386.2338,63349.37,63392.3,63542.0,63325.9,509
2024-07-01 01:19:00+00:00,7.360428009999999,63394.7837,63392.29,63384.95,63556.0,63351.5,314
2024-07-01 01:20:00+00:00,10.243764879999992,63424.4596,63383.4,63414.93,63574.0,63381.8,457
2024-07-01 01:21:00+00:00,10.56857180999999,63409.8677,63414.94,63505.0,63568.0,63334.8,404
2024-07-01 01:22:00+00:00,9.041295830000003,63358.2173,63354.6,63342.48,63510.0,63332.3,372
2024-07-01 01:23:00+00:00,3.586102919999997,63347.412,63342.3,63366.44,63500.0,63331.84,202
2024-07-01 01:24:00+00:00,9.779433059999997,63422.2694,63366.44,63385.82,63587.0,63364.8,415
2024-07-01 01:25:00+00:00,7.098922349999999,63371.7471,63389.97,63498.0,63549.0,63325.55,337
2024-07-01 01:26:00+00:00,9.075298769999995,63367.7758,63356.31,63372.76,63538.0,63343.9,279
2024-07-01 01:27:00+00:00,3.70353239,63387.2912,63372.76,63364.83,63527.0,63364.5,244
2024-07-01 01:28:00+00:00,3.044604609999998,63380.1188,63364.83,63397.72,63400.0,63349.95,245
2024-07-01 01:29:00+00:00,4.244255369999997,63387.5628,63397.72,63364.6,63400.0,63364.5,283
2024-07-01 01:30:00+00:00,5.040546299999997,63431.0028,63387.12,63417.74,63580.0,63364.5,333
2024-07-01 01:31:00+00:00,5.5706371899999985,63422.8505,63417.51,63434.53,63574.0,63398.21,310
2024-07-01 01:32:00+00:00,10.267108940000002,63415.4956,63434.52,63410.52,63575.0,63379.45,342
2024-07-01 01:33:00+00:00,11.651343649999998,63457.1108,63413.0,63390.01,63638.0,63390.0,474
2024-07-01 01:34:00+00:00,3.589184889999993,63412.1239,63390.01,63403.9,63439.02,63390.01,277
2024-07-01 01:35:00+00:00,8.192239139999996,63432.1705,63419.4,63441.77,63600.0,63401.64,442
2024-07-01 01:36:00+00:00,6.851686010000002,63448.858,63437.18,63465.36,63604.0,63403.9,331
2024-07-01 01:37:00+00:00,14.617645770000003,63458.0683,63463.96,63461.69,63612.0,63422.4,411
2024-07-01 01:38:00+00:00,28.599275200000005,63501.5982,63461.63,63533.2,63654.0,63454.4,620
2024-07-01 01:39:00+00:00,18.29907358000002,63557.6397,63533.2,63518.63,63718.0,63518.62,489
2024-07-01 01:40:00+00:00,5.632779339999997,63538.6363,63518.63,63522.41,63553.94,63518.63,282
2024-07-01 01:41:00+00:00,5.323717979999999,63539.2739,63522.42,63483.51,63693.0,63482.19,325
2024-07-01 01:42:00+00:00,9.191752810000002,63498.3549,63641.0,63502.89,63657.0,63482.03,279
2024-07-01 01:43:00+00:00,8.789853989999994,63497.4937,63502.67,63469.98,63652.0,63462.13,299
2024-07-01 01:44:00+00:00,4.79297329,63504.2457,63469.98,63524.76,63655.0,63469.98,239
2024-07-01 01:45:00+00:00,4.386079770000002,63509.5723,63524.75,63501.92,63657.0,63475.09,320
2024-07-01 01:46:00+00:00,5.035756909999997,63476.4741,63501.92,63495.15,63656.0,63459.33,280
2024-07-01 01:47:00+00:00,9.623770610000003,63464.412,63495.14,63468.33,63656.0,63442.52,422
2024-07-01 01:48:00+00:00,9.119065160000005,63467.0002,63500.3,63465.55,63500.4,63447.3,280
2024-07-01 01:49:00+00:00,1.59234828,63484.8328,63464.83,63485.65,63610.0,63442.85,145
2024-07-01 01:50:00+00:00,3.090798379999999,63474.0507,63483.47,63468.2,63500.4,63450.51,229
2024-07-01 01:51:00+00:00,2.2346089899999995,63476.1302,63469.78,63477.54,63500.4,63468.62,128
2024-07-01 01:52:00+00:00,9.340635510000006,63476.2199,63477.53,63467.17,63500.4,63460.7,186
2024-07-01 01:53:00+00:00,10.22278884000001,63488.7087,63467.16,63511.3,63622.0,63460.95,274
2024-07-01 01:54:00+00:00,7.102590740000004,63506.3788,63509.53,63511.65,63655.0,63497.08,183
2024-07-01 01:55:00+00:00,5.802141520000002,63515.4843,63512.52,63517.57,63522.74,63507.33,204
2024-07-01 01:56:00+00:00,18.841958229999996,63554.4523,63517.57,63578.85,63684.0,63510.6,483
2024-07-01 01:57:00+00:00,38.31937402000004,63601.1765,63578.83,63552.84,63775.0,63529.6,798
2024-07-01 01:58:00+00:00,18.91010629000001,63549.2493,63552.85,63537.9,63716.0,63508.2,428
2024-07-01 01:59:00+00:00,23.357589249999982,63546.2314,63538.0,63558.96,63676.0,63496.12,413
2024-07-01 02:00:00+00:00,31.560959420000014,63645.8226,63529.1,63545.26,63804.0,63529.1,583
2024-07-01 02:01:00+00:00,19.048444030000002,63529.4348,63545.26,63518.77,63701.0,63492.38,468
2024-07-01 02:02:00+00:00,17.911819159999983,63546.8716,63672.0,63573.52,63678.0,63518.76,382
2024-07-01 02:03:00+00:00,38.75543610000001,63608.9947,63575.17,63582.2,63777.0,63535.8,690
2024-07-01 02:04:00+00:00,114.42004097000012,63696.6593,63635.78,63702.6,63858.0,63582.2,1515
2024-07-01 02:05:00+00:00,76.13813094000032,63700.0115,63702.6,63719.48,63843.0,63671.65,1174
2024-07-01 02:06:00+00:00,28.849529549999996,63709.2986,63719.48,63658.22,63860.0,63658.22,754
2024-07-01 02:07:00+00:00,15.967563969999993,63667.3841,63658.23,63655.9,63820.0,63643.69,421
2024-07-01 02:08:00+00:00,19.736359519999997,63659.1294,63680.48,63644.79,63814.0,63625.75,549
2024-07-01 02:09:00+00:00,18.665095740000005,63627.4966,63659.8,63602.6,63773.0,63600.66,529
2024-07-01 02:10:00+00:00,13.703622669999994,63617.6141,63602.59,63608.66,63783.0,63585.17,432
2024-07-01 02:11:00+00:00,113.33936971000033,63526.6247,63608.66,63483.82,63753.0,63350.0,1950
2024-07-01 02:12:00+00:00,34.22396069000001,63461.1889,63482.85,63442.38,63622.0,63402.45,742
2024-07-01 02:13:00+00:00,31.766509729999978,63474.9331,63447.23,63455.03,63634.0,63440.72,525
2024-07-01 02:14:00+00:00,8.128674119999992,63457.3603,63452.83,63453.07,63600.0,63439.9,292
2024-07-01 02:15:00+00:00,35.32483150999987,63468.001,63449.19,63480.95,63600.0,63439.9,1154
2024-07-01 02:16:00+00:00,21.839378699999997,63479.969,63480.96,63455.2,63611.0,63440.0,528
2024-07-01 02:17:00+00:00,14.52714224999999,63522.9569,63513.68,63495.6,63663.0,63455.3,421
2024-07-01 02:18:00+00:00,22.85751479000004,63498.4572,63495.59,63491.47,63644.0,63467.7,500
2024-07-01 02:19:00+00:00,10.764076959999993,63490.2617,63490.64,63501.07,63634.0,63472.24,332
2024-07-01 02:20:00+00:00,31.298585750000033,63487.1153,63501.07,63470.45,63643.0,63467.26,498
2024-07-01 02:21:00+00:00,13.705443620000002,63482.4886,63468.83,63515.06,63619.0,63461.8,333
2024-07-01 02:22:00+00:00,14.229019200000002,63513.0726,63465.8,63512.54,63621.0,63465.8,329
2024-07-01 02:23:00+00:00,19.09354019000001,63487.8133,63506.7,63477.7,63615.0,63472.33,507
2024-07-01 02:24:00+00:00,16.795078110000016,63473.1244,63477.71,63484.51,63609.0,63460.51,459
2024-07-01 02:25:00+00:00,16.163470490000005,63492.9939,63482.65,63477.49,63615.0,63470.67,481
2024-07-01 02:26:00+00:00,6.599764579999992,63494.3338,63475.4,63507.35,63612.0,63475.39,229
2024-07-01 02:27:00+00:00,32.99541879999999,63504.7698,63507.26,63498.0,63617.0,63471.64,579
2024-07-01 02:28:00+00:00,9.530402310000003,63469.8115,63479.22,63463.04,63497.9,63456.7,301
2024-07-01 02:29:00+00:00,20.552727320000013,63492.5023,63462.46,63508.54,63614.0,63456.16,353
2024-07-01 02:30:00+00:00,6.777637270000001,63503.3464,63506.63,63501.56,63627.0,63466.3,243
2024-07-01 02:31:00+00:00,19.384810740000017,63507.5881,63501.56,63480.51,63633.0,63473.6,488
2024-07-01 02:32:00+00:00,29.14207772000002,63483.9171,63480.51,63473.6,63628.0,63460.03,636
2024-07-01 02:33:00+00:00,5.2524039899999995,63468.8744,63471.29,63455.14,63604.0,63453.21,267
2024-07-01 02:34:00+00:00,11.998424270000005,63388.937,63455.14,63512.0,63591.0,63347.0,593
2024-07-01 02:35:00+00:00,11.026103539999996,63368.1592,63374.22,63419.01,63537.0,63334.5,449
2024-07-01 02:36:00+00:00,7.284756429999998,63358.4234,63419.01,63356.44,63506.0,63318.39,385
2024-07-01 02:37:00+00:00,4.315707180000001,63355.0425,63356.44,63354.46,63374.37,63345.63,211
2024-07-01 02:38:00+00:00,5.0320558900000005,63361.4258,63354.45,63350.26,63476.0,63349.2,285
2024-07-01 02:39:00+00:00,8.735048500000007,63385.3567,63350.26,63415.72,63487.0,63349.3,294
2024-07-01 02:40:00+00:00,6.830567839999998,63467.6658,63415.72,63476.14,63575.0,63400.5,326
2024-07-01 02:41:00+00:00,19.55688263,63455.9829,63476.13,63386.14,63586.0,63383.2,482
2024-07-01 02:42:00+00:00,29.507204210000044,63370.0913,63386.14,63328.63,63512.0,63295.12,620
2024-07-01 02:43:00+00:00,2.1166810199999975,63343.2362,63328.63,63358.17,63470.0,63325.93,182
2024-07-01 02:44:00+00:00,18.98133632999998,63335.1898,63352.93,63323.29,63496.0,63298.13,378
2024-07-01 02:45:00+00:00,13.167097519999992,63284.2102,63323.26,63285.26,63447.0,63246.0,413
2024-07-01 02:46:00+00:00,3.5945171899999986,63287.7964,63290.66,63272.8,63422.0,63261.84,233
2024-07-01 02:47:00+00:00,5.603777580000001,63253.1533,63274.54,63254.3,63390.0,63238.91,260
2024-07-01 02:48:00+00:00,10.90953034999999,63258.9803,63269.85,63256.14,63390.0,63225.09,310
2024-07-01 02:49:00+00:00,2.7606952499999986,63273.8864,63257.74,63280.7,63392.0,63254.3,199
2024-07-01 02:50:00+00:00,4.129072979999999,63310.557,63298.6,63311.95,63443.0,63280.6,276
2024-07-01 02:51:00+00:00,3.72756484,63306.2174,63310.5,63327.41,63454.0,63280.6,205
2024-07-01 02:52:00+00:00,2.4091103400000002,63318.6815,63324.15,63312.81,63453.0,63300.0,108
2024-07-01 02:53:00+00:00,2.337168779999998,63314.3935,63311.15,63313.4,63325.56,63299.9,116
2024-07-01 02:54:00+00:00,2.87049041,63311.5653,63313.4,63309.83,63453.0,63294.27,144
2024-07-01 02:55:00+00:00,5.0435044499999995,63320.8059,63309.84,63302.14,63456.0,63298.72,204
2024-07-01 02:56:00+00:00,4.677304230000001,63295.1478,63302.15,63299.77,63442.0,63272.67,196
2024-07-01 02:57:00+00:00,4.962597869999999,63305.7769,63299.78,63315.95,63437.0,63299.78,168
2024-07-01 02:58:00+00:00,4.584201040000003,63342.4075,63315.96,63347.3,63470.0,63300.0,192
2024-07-01 02:59:00+00:00,5.421546350000002,63329.8772,63345.0,63363.75,63485.0,63299.9,226
2024-07-01 03:00:00+00:00,2.9315035599999986,63351.8207,63367.71,63331.33,63492.0,63324.0,191
2024-07-01 03:01:00+00:00,3.403836560000001,63345.015,63332.0,63347.66,63480.0,63324.34,215
2024-07-01 03:02:00+00:00,2.5430310099999986,63344.7561,63485.0,63352.05,63485.0,63331.46,186
2024-07-01 03:03:00+00:00,2.358300829999999,63372.2851,63349.83,63398.93,63501.0,63332.7,216
2024-07-01 03:04:00+00:00,5.818168679999993,63415.3416,63398.92,63404.9,63533.0,63347.3,252
2024-07-01 03:05:00+00:00,5.39582246,63478.0152,63406.81,63426.0,63572.0,63362.8,238
2024-07-01 03:06:00+00:00,28.35760011999999,63428.575,63425.99,63423.07,63561.0,63391.6,474
2024-07-01 03:07:00+00:00,5.474314559999995,63424.6458,63425.01,63401.47,63561.0,63397.9,239
2024-07-01 03:08:00+00:00,4.059641080000001,63404.1702,63401.47,63413.46,63532.0,63385.59,188
2024-07-01 03:09:00+00:00,1.8229505599999998,63406.8245,63415.35,63399.86,63543.0,63399.79,136
2024-07-01 03:10:00+00:00,3.965628409999999,63417.9647,63399.87,63414.46,63562.0,63399.85,242
2024-07-01 03:11:00+00:00,2.7287230299999985,63406.9039,63414.45,63389.08,63543.0,63384.82,139
2024-07-01 03:12:00+00:00,5.18735549,63410.7333,63387.15,63383.92,63521.0,63373.13,154
2024-07-01 03:13:00+00:00,18.924750840000005,63384.1648,63384.45,63381.49,63519.0,63342.26,373
2024-07-01 03:14:00+00:00,3.1729030299999974,63384.863,63381.5,63383.78,63514.0,63374.4,144
2024-07-01 03:15:00+00:00,8.19793113,63395.0907,63383.79,63400.98,63520.0,63358.22,288
2024-07-01 03:16:00+00:00,3.685882140000002,63382.2106,63396.85,63346.23,63519.0,63333.87,214
2024-07-01 03:17:00+00:00,2.7871719199999982,63353.86,63346.22,63360.72,63481.0,63346.22,133
2024-07-01 03:18:00+00:00,2.9807935399999996,63369.6341,63360.66,63375.97,63380.1,63360.51,167
2024-07-01 03:19:00+00:00,3.2989285899999983,63386.5568,63376.57,63381.47,63499.0,63373.55,194
2024-07-01 03:20:00+00:00,3.1032759800000003,63398.3937,63381.48,63393.42,63514.0,63374.4,181
2024-07-01 03:21:00+00:00,15.912773359999994,63393.6804,63393.35,63405.4,63410.26,63374.1,301
2024-07-01 03:22:00+00:00,3.3263300899999986,63403.8382,63405.41,63388.8,63513.0,63374.5,81
2024-07-01 03:23:00+00:00,7.54411767,63375.6816,63388.79,63368.55,63513.0,63350.4,289
2024-07-01 03:24:00+00:00,5.035656650000003,63376.9429,63361.7,63388.82,63388.83,63361.7,152
2024-07-01 03:25:00+00:00,25.039900499999998,63396.2785,63388.83,63384.92,63513.0,63354.57,443
2024-07-01 03:26:00+00:00,2.99311138,63394.2707,63386.33,63388.6,63407.02,63366.7,134
2024-07-01 03:27:00+00:00,19.628298760000003,63422.2592,63388.59,63366.8,63539.0,63366.7,315
2024-07-01 03:28:00+00:00,5.552376759999998,63404.1044,63413.94,63398.12,63538.0,63366.8,167
2024-07-01 03:29:00+00:00,19.47302271999998,63400.9571,63398.11,63397.15,63538.0,63366.8,385
2024-07-01 03:30:00+00:00,6.983657160000001,63393.1017,63394.26,63357.54,63529.0,63357.33,269
2024-07-01 03:31:00+00:00,3.3321021599999985,63376.9512,63360.19,63384.89,63391.19,63357.67,161
2024-07-01 03:32:00+00:00,3.9243448,63372.9439,63381.0,63344.31,63515.0,63344.31,191
2024-07-01 03:33:00+00:00,15.247538669999997,63369.3915,63344.35,63367.92,63482.0,63338.88,258
2024-07-01 03:34:00+00:00,3.4978625300000026,63386.4545,63367.93,63385.87,63497.0,63345.4,178
2024-07-01 03:35:00+00:00,5.511976290000001,63362.3518,63385.87,63344.47,63498.0,63341.49,227
2024-07-01 03:36:00+00:00,6.591709060000004,63324.9497,63344.46,63306.07,63480.0,63294.31,240
2024-07-01 03:37:00+00:00,4.148017399999997,63293.9898,63306.06,63282.65,63440.0,63274.06,179
2024-07-01 03:38:00+00:00,4.186170549999999,63306.0048,63282.65,63322.01,63426.0,63277.66,160
2024-07-01 03:39:00+00:00,2.044294329999999,63342.6726,63322.0,63354.34,63433.0,63318.71,157
2024-07-01 03:40:00+00:00,4.766679839999999,63349.0094,63354.19,63348.61,63449.0,63323.9,229
2024-07-01 03:41:00+00:00,4.13102345,63330.0659,63348.61,63313.72,63456.0,63301.68,205
2024-07-01 03:42:00+00:00,2.8962164499999994,63320.6863,63449.0,63316.18,63449.0,63313.72,124
2024-07-01 03:43:00+00:00,4.2618533299999966,63316.6444,63316.47,63300.93,63448.0,63300.68,192
2024-07-01 03:44:00+00:00,3.370380949999999,63298.692,63300.94,63313.3,63431.0,63291.28,145
2024-07-01 03:45:00+00:00,8.759838760000003,63314.9818,63300.1,63332.11,63432.0,63300.1,186
2024-07-01 03:46:00+00:00,10.643271759999987,63334.8882,63332.12,63338.35,63449.0,63310.3,282
2024-07-01 03:47:00+00:00,3.073514399999999,63341.3844,63343.29,63356.83,63357.33,63319.4,128
2024-07-01 03:48:00+00:00,3.737182430000001,63365.4375,63353.16,63364.64,63462.0,63319.4,192
2024-07-01 03:49:00+00:00,4.407977799999996,63379.5241,63365.47,63382.82,63475.0,63347.3,185
2024-07-01 03:50:00+00:00,2.9093543099999994,63378.3715,63384.78,63376.69,63481.0,63347.3,135
2024-07-01 03:51:00+00:00,9.451861180000005,63432.8833,63376.69,63365.43,63512.0,63347.4,288
2024-07-01 03:52:00+00:00,5.8520999899999975,63375.8118,63364.05,63382.31,63511.0,63356.61,173
2024-07-01 03:53:00+00:00,10.842659749999996,63384.9231,63382.31,63382.22,63395.87,63364.3,221
2024-07-01 03:54:00+00:00,2.7856844200000017,63384.7527,63382.22,63385.18,63393.98,63364.3,109
2024-07-01 03:55:00+00:00,1.28657886,63383.011,63385.19,63394.28,63396.87,63364.3,94
2024-07-01 03:56:00+00:00,4.627224100000002,63396.0592,63394.28,63370.03,63511.0,63364.3,163
2024-07-01 03:57:00+00:00,3.5612546600000012,63361.6649,63370.03,63332.8,63497.0,63332.8,135
2024-07-01 03:58:00+00:00,2.463383859999999,63352.3308,63338.68,63362.18,63481.0,63332.8,123
2024-07-01 03:59:00+00:00,2.1492454899999993,63358.1877,63360.64,63369.3,63374.06,63332.9,146
2024-07-01 04:00:00+00:00,7.486515240000001,63377.2935,63338.0,63367.59,63498.0,63338.0,203
2024-07-01 04:01:00+00:00,9.101442300000004,63347.7027,63366.98,63313.38,63497.0,63300.44,255
2024-07-01 04:02:00+00:00,3.2468336899999994,63305.547,63313.38,63302.59,63449.0,63300.0,191
2024-07-01 04:03:00+00:00,1.6680543699999997,63308.3091,63300.0,63317.26,63434.0,63297.72,187
2024-07-01 04:04:00+00:00,2.45354068,63307.8712,63316.96,63313.77,63321.0,63292.82,217
2024-07-01 04:05:00+00:00,2.2001358799999986,63328.6296,63303.0,63302.9,63435.0,63302.9,194
2024-07-01 04:06:00+00:00,3.6849827100000003,63309.5348,63315.79,63301.18,63449.0,63300.8,219
2024-07-01 04:07:00+00:00,7.1126575899999995,63325.7743,63300.48,63345.22,63462.0,63300.1,171
2024-07-01 04:08:00+00:00,2.9730897399999994,63347.2116,63343.07,63362.57,63362.57,63338.21,114
2024-07-01 04:09:00+00:00,4.7621812,63371.3105,63362.57,63397.02,63473.0,63303.0,157
2024-07-01 04:10:00+00:00,4.343502170000001,63393.3162,63396.11,63350.28,63497.0,63344.4,204
2024-07-01 04:11:00+00:00,2.629133219999998,63370.0057,63348.1,63361.83,63497.0,63337.97,157
2024-07-01 04:12:00+00:00,1.4631016700000001,63364.0081,63361.83,63354.29,63494.0,63349.2,130
2024-07-01 04:13:00+00:00,3.168560449999998,63341.7672,63353.77,63349.02,63494.0,63320.62,168
2024-07-01 04:14:00+00:00,3.6401558499999993,63336.5329,63348.99,63336.16,63349.2,63323.01,149
2024-07-01 04:15:00+00:00,6.040228299999998,63342.7412,63336.16,63336.48,63473.0,63331.24,165
2024-07-01 04:16:00+00:00,2.1660486400000005,63336.7464,63336.49,63342.48,63349.1,63327.43,122
2024-07-01 04:17:00+00:00,4.411903720000001,63342.3753,63342.48,63344.45,63473.0,63337.44,128
2024-07-01 04:18:00+00:00,1.7556022399999993,63346.3737,63344.13,63347.02,63350.0,63343.3,67
2024-07-01 04:19:00+00:00,13.902726600000012,63346.0614,63349.3,63328.7,63352.98,63328.69,248
2024-07-01 04:20:00+00:00,10.275875589999998,63336.7464,63328.7,63348.95,63473.0,63312.46,198
2024-07-01 04:21:00+00:00,9.16327467999999,63363.9025,63334.2,63339.45,63473.0,63334.2,232
2024-07-01 04:22:00+00:00,7.15571988,63345.9578,63339.44,63320.0,63476.0,63320.0,140
