t,v,vw,o,c,h,l,n
2025-03-01 00:49:00+00:00,2.3594867,84208.3563,84035.57,84012.48,84362.0,84012.47,249
2025-03-01 00:50:00+00:00,2.828817069999999,84129.18,84012.48,84007.3,84334.0,84002.06,255
2025-03-01 00:51:00+00:00,6.67421384,83973.0588,84007.29,83883.19,84321.0,83883.19,381
2025-03-01 00:52:00+00:00,6.811104779999999,83928.3874,83883.2,83898.0,84218.0,83863.79,366
2025-03-01 00:53:00+00:00,4.37643985,83989.1221,83876.17,83850.0,84190.0,83850.0,267
2025-03-01 00:54:00+00:00,3.449179600000007,83919.6999,83846.76,83832.27,84179.0,83826.83,303
2025-03-01 00:55:00+00:00,4.665869139999999,83931.0325,83832.27,83802.79,84144.0,83802.78,350
2025-03-01 00:56:00+00:00,4.770632019999995,83843.7453,84129.0,83789.53,84129.0,83772.54,352
2025-03-01 00:57:00+00:00,10.680427530000001,83856.8846,83820.5,83823.67,84160.0,83788.64,342
2025-03-01 00:58:00+00:00,6.91118606,83855.8049,84160.0,83828.84,84160.0,83791.57,286
2025-03-01 00:59:00+00:00,4.240335029999996,83907.6661,83828.83,83811.74,84140.0,83811.74,204
2025-03-01 01:00:00+00:00,4.92737301,83950.9072,83811.74,83858.75,84189.0,83801.77,301
2025-03-01 01:01:00+00:00,6.726114439999999,83909.5854,83844.98,83887.59,84215.0,83829.9,321
2025-03-01 01:02:00+00:00,3.950631909999999,84016.2095,83878.08,84265.0,84265.0,83863.7,299
2025-03-01 01:03:00+00:00,9.532040929999994,83935.5206,83932.35,83888.56,84271.0,83880.0,327
2025-03-01 01:04:00+00:00,6.753540500000001,83933.062,83888.47,84241.0,84241.0,83884.78,313
2025-03-01 01:05:00+00:00,4.153606259999997,84036.0478,83939.95,83980.74,84304.0,83918.7,319
2025-03-01 01:06:00+00:00,4.294450390000001,84023.6324,83980.74,83974.51,84329.0,83947.69,312
2025-03-01 01:07:00+00:00,8.623202660000006,83974.3456,83963.9,83896.39,84319.0,83869.4,271
2025-03-01 01:08:00+00:00,3.4239483400000004,83935.2711,83888.55,83862.04,84199.0,83842.94,318
2025-03-01 01:09:00+00:00,3.265150159999999,83993.9447,83862.65,83902.14,84251.0,83856.77,262
2025-03-01 01:10:00+00:00,5.529867799999996,83996.2287,83900.01,83935.2,84256.0,83900.01,316
2025-03-01 01:11:00+00:00,3.6029935299999987,84059.1376,83935.2,83985.06,84296.0,83918.7,232
2025-03-01 01:12:00+00:00,2.6901869199999995,84070.1333,83985.05,83989.87,84299.0,83918.7,299
2025-03-01 01:13:00+00:00,2.1425562799999986,84086.8566,83918.7,83953.1,84299.0,83918.6,246
2025-03-01 01:14:00+00:00,2.788135079999999,83990.9075,83950.72,83951.78,84269.0,83918.6,249
2025-03-01 01:15:00+00:00,3.248433689999998,84102.9759,83949.39,84017.09,84328.0,83918.7,273
2025-03-01 01:16:00+00:00,3.90648833,84112.1978,84329.0,83961.87,84329.0,83961.87,285
2025-03-01 01:17:00+00:00,7.8238852399999965,84044.4925,84289.0,84000.91,84315.0,83959.21,263
2025-03-01 01:18:00+00:00,2.765606509999999,84093.8428,84000.92,83981.65,84315.0,83962.26,276
2025-03-01 01:19:00+00:00,6.9863501099999965,84052.8562,83971.87,84014.95,84333.0,83967.19,304
2025-03-01 01:20:00+00:00,4.605043369999997,84053.7497,84012.62,84050.89,84359.0,83996.5,255
2025-03-01 01:21:00+00:00,2.559041739999998,84130.897,84050.88,83982.49,84376.0,83982.48,249
2025-03-01 01:22:00+00:00,3.1917593900000005,84056.4411,83982.48,83953.1,84317.0,83942.41,274
2025-03-01 01:23:00+00:00,13.59991781000001,84008.4621,83953.1,84313.0,84313.0,83950.86,309
2025-03-01 01:24:00+00:00,3.8639122699999997,84115.4565,84000.01,83999.79,84334.0,83975.7,236
2025-03-01 01:25:00+00:00,3.184406949999998,84049.9255,83999.79,83897.73,84322.0,83897.73,325
2025-03-01 01:26:00+00:00,5.1927956199999965,83962.425,84244.0,83911.0,84244.0,83844.64,300
2025-03-01 01:27:00+00:00,2.519412519999997,84025.5829,83844.64,83819.93,84163.0,83801.78,245
2025-03-01 01:28:00+00:00,5.811812160000001,83860.9185,83819.93,83865.66,84164.0,83787.68,287
2025-03-01 01:29:00+00:00,5.540429380000001,83944.5941,83861.13,83920.31,84246.0,83847.29,315
2025-03-01 01:30:00+00:00,3.3245720099999985,84021.9991,83879.9,83867.8,84255.0,83867.24,290
2025-03-01 01:31:00+00:00,4.355622640000001,83960.4692,83867.79,83893.18,84223.0,83834.81,341
2025-03-01 01:32:00+00:00,3.103723919999999,84042.0089,83901.62,83885.68,84222.0,83867.74,256
2025-03-01 01:33:00+00:00,4.368240759999997,83974.8967,83883.87,83933.18,84252.0,83878.86,233
2025-03-01 01:34:00+00:00,5.282057650000003,83986.657,83933.18,83972.55,84282.0,83890.6,320
2025-03-01 01:35:00+00:00,3.9521124,84076.2922,83920.1,83994.22,84307.0,83920.1,278
2025-03-01 01:36:00+00:00,5.393425479999998,84065.5893,83994.22,84000.0,84310.0,83923.8,322
2025-03-01 01:37:00+00:00,4.358675700000002,84054.4586,84000.0,83976.41,84355.0,83939.9,346
2025-03-01 01:38:00+00:00,1.4261362300000011,84098.2544,83976.41,83971.25,84292.0,83954.96,245
2025-03-01 01:39:00+00:00,4.473281049999996,84117.1765,83971.25,84034.38,84356.0,83971.24,271
2025-03-01 01:40:00+00:00,5.507113089999997,84110.2136,84034.38,84053.35,84379.0,83980.9,387
2025-03-01 01:41:00+00:00,5.923802129999993,84196.5285,84053.34,84162.03,84466.0,84025.0,430
2025-03-01 01:42:00+00:00,15.599617999999984,84319.7302,84140.2,84688.0,84695.0,84140.2,541
2025-03-01 01:43:00+00:00,7.9465238599999966,84355.1015,84369.85,84305.38,84682.0,84223.31,429
2025-03-01 01:44:00+00:00,17.26890934999999,84513.4476,84290.2,84462.05,84699.0,84289.55,580
2025-03-01 01:45:00+00:00,6.418848229999999,84505.9095,84466.89,84384.13,84699.0,84339.98,356
2025-03-01 01:46:00+00:00,28.48428786999999,84537.7561,84384.14,84699.0,84699.0,84369.71,527
2025-03-01 01:47:00+00:00,15.16313306999999,84643.3525,84488.6,84489.53,84699.0,84404.59,632
2025-03-01 01:48:00+00:00,6.041952630000001,84507.3264,84699.0,84457.84,84699.0,84404.31,479
2025-03-01 01:49:00+00:00,5.642740330000002,84462.4284,84457.83,84424.7,84698.0,84392.11,373
2025-03-01 01:50:00+00:00,8.7332102,84473.499,84407.51,84507.19,84699.0,84378.36,546
2025-03-01 01:51:00+00:00,58.08141229000011,84669.0466,84509.62,84470.3,84699.0,84444.86,903
2025-03-01 01:52:00+00:00,30.00687292999997,84545.4753,84475.88,84699.0,84699.0,84470.4,489
2025-03-01 01:53:00+00:00,75.95083729999985,84688.8313,84548.34,84518.52,84699.0,84490.87,1000
2025-03-01 01:54:00+00:00,5.946073369999995,84587.8414,84545.1,84501.5,84699.0,84490.87,421
2025-03-01 01:55:00+00:00,6.557405840000002,84555.2346,84515.01,84501.39,84699.0,84482.92,350
2025-03-01 01:56:00+00:00,49.85138247000011,84679.553,84501.39,84699.0,84699.0,84491.48,2206
2025-03-01 01:57:00+00:00,30.664774410000028,84767.2227,84699.0,84729.69,85023.0,84604.77,1078
2025-03-01 01:58:00+00:00,10.223351609999984,84720.0825,84730.94,84854.0,84926.0,84611.42,441
2025-03-01 01:59:00+00:00,2.8214478399999967,84656.9746,84626.91,84600.01,84854.0,84585.54,333
2025-03-01 02:00:00+00:00,5.97530758,84639.0468,84600.1,84533.83,84835.0,84533.83,489
2025-03-01 02:01:00+00:00,11.144379049999992,84491.5734,84533.99,84383.62,84756.0,84364.18,752
2025-03-01 02:02:00+00:00,12.699471860000001,84367.4551,84366.99,84380.9,84613.0,84313.92,716
2025-03-01 02:03:00+00:00,9.636770220000015,84462.4797,84380.9,84448.16,84663.0,84349.9,576
2025-03-01 02:04:00+00:00,6.895413419999996,84463.3412,84439.9,84433.1,84676.0,84403.07,460
2025-03-01 02:05:00+00:00,4.610623589999996,84441.6107,84408.21,84399.25,84648.0,84372.19,425
2025-03-01 02:06:00+00:00,1.8932854599999993,84585.6966,84393.67,84396.86,84644.0,84388.12,245
2025-03-01 02:07:00+00:00,6.739545229999994,84397.4242,84396.86,84343.4,84630.0,84327.02,510
2025-03-01 02:08:00+00:00,3.7616140200000023,84441.9692,84343.4,84314.32,84606.0,84304.51,362
2025-03-01 02:09:00+00:00,3.3189383700000015,84406.8711,84314.32,84378.6,84624.0,84314.31,306
2025-03-01 02:10:00+00:00,30.638044559999997,84489.2856,84378.6,84475.59,84706.0,84349.28,598
2025-03-01 02:11:00+00:00,11.076713819999997,84591.0816,84475.59,84567.03,84834.0,84475.59,563
2025-03-01 02:12:00+00:00,18.721746229999987,84725.9478,84567.03,84650.1,84970.0,84546.7,569
2025-03-01 02:13:00+00:00,7.657399349999999,84666.6117,84637.23,84671.72,84918.0,84627.83,407
2025-03-01 02:14:00+00:00,5.137916599999997,84765.2153,84693.13,84644.86,84953.0,84644.86,394
2025-03-01 02:15:00+00:00,9.309747769999992,84740.5934,84644.85,84988.0,85008.0,84619.25,483
2025-03-01 02:16:00+00:00,5.652835719999998,84672.5673,84720.71,84647.6,84943.0,84591.16,410
2025-03-01 02:17:00+00:00,5.001753009999998,84614.6536,84639.55,84584.95,84867.0,84516.32,423
2025-03-01 02:18:00+00:00,6.060393879999999,84643.9531,84549.0,84531.77,84874.0,84505.65,441
2025-03-01 02:19:00+00:00,6.704555189999999,84620.9644,84794.0,84630.54,84863.0,84500.68,415
2025-03-01 02:20:00+00:00,7.600061880000007,84732.7631,84631.65,84661.9,84990.0,84611.2,485
2025-03-01 02:21:00+00:00,7.922100449999999,84732.0909,84661.89,84701.3,85013.0,84654.63,424
2025-03-01 02:22:00+00:00,11.027942849999992,84794.9175,84746.41,84801.52,85067.0,84701.3,550
2025-03-01 02:23:00+00:00,7.24345773,84893.3159,84798.03,84776.9,85056.0,84719.26,450
2025-03-01 02:24:00+00:00,4.9567915900000035,84816.2323,84729.94,84723.71,85009.0,84699.04,381
2025-03-01 02:25:00+00:00,13.307153170000008,84743.9778,84723.71,84718.82,85006.0,84706.17,444
2025-03-01 02:26:00+00:00,17.395557649999994,84776.2708,84718.82,84808.45,85044.0,84718.82,485
2025-03-01 02:27:00+00:00,19.76506103999998,84943.1161,84812.86,84952.34,85268.0,84780.13,989
2025-03-01 02:28:00+00:00,13.947501409999997,84961.8179,84948.52,84929.5,85263.0,84910.24,504
2025-03-01 02:29:00+00:00,14.507348509999995,85001.5468,84930.53,85039.62,85330.0,84929.49,563
2025-03-01 02:30:00+00:00,12.818533349999992,85001.8532,85041.96,85034.2,85332.0,84907.3,614
2025-03-01 02:31:00+00:00,65.44635254000008,85172.867,85033.97,85104.85,85594.0,84954.06,1497
2025-03-01 02:32:00+00:00,16.29591447999998,85143.713,85097.96,85193.29,85458.0,85036.27,785
2025-03-01 02:33:00+00:00,37.55940976999998,85298.4072,85193.49,85328.35,85700.0,85193.36,923
2025-03-01 02:34:00+00:00,11.56026196,85365.2271,85331.43,85402.66,85656.0,85251.47,667
2025-03-01 02:35:00+00:00,14.45195535,85361.427,85374.0,85315.13,85686.0,85255.71,645
2025-03-01 02:36:00+00:00,11.221954569999992,85335.8785,85600.0,85303.7,85616.0,85223.71,635
2025-03-01 02:37:00+00:00,10.399875769999998,85351.1596,85361.53,85339.89,85635.0,85299.58,557
2025-03-01 02:38:00+00:00,15.36740576,85319.7468,85334.62,85262.67,85602.0,85240.55,580
2025-03-01 02:39:00+00:00,11.829936670000004,85280.774,85256.24,85258.81,85598.0,85241.02,499
2025-03-01 02:40:00+00:00,11.432558029999987,85249.7696,85258.82,85172.15,85546.0,85125.0,559
2025-03-01 02:41:00+00:00,13.473032759999992,85278.7305,85172.15,85282.76,85558.0,85149.2,433
2025-03-01 02:42:00+00:00,6.525745509999997,85296.2838,85282.76,85245.71,85574.0,85220.17,436
2025-03-01 02:43:00+00:00,6.586492180000002,85344.1427,85243.52,85311.61,85600.0,85238.7,481
2025-03-01 02:44:00+00:00,21.452881719999986,85401.9463,85311.61,85460.0,85701.0,85299.7,715
2025-03-01 02:45:00+00:00,15.799614519999986,85478.2765,85457.78,85450.0,85701.0,85393.64,598
2025-03-01 02:46:00+00:00,20.29387125999999,85538.5859,85449.99,85375.71,85724.0,85375.71,773
2025-03-01 02:47:00+00:00,9.50535796,85386.2262,85375.67,85345.03,85662.0,85309.63,473
2025-03-01 02:48:00+00:00,5.345722099999995,85389.9404,85338.41,85315.88,85610.0,85305.6,374
2025-03-01 02:49:00+00:00,7.435986729999995,85385.1009,85590.0,85397.96,85676.0,85300.0,462
2025-03-01 02:50:00+00:00,5.421391880000001,85401.4561,85399.97,85374.86,85667.0,85305.3,360
2025-03-01 02:51:00+00:00,10.877064840000006,85357.7919,85376.86,85314.33,85634.0,85310.26,385
2025-03-01 02:52:00+00:00,4.16920737,85404.1298,85320.6,85385.34,85667.0,85288.85,294
2025-03-01 02:53:00+00:00,11.885585919999983,85570.0922,85385.34,85596.61,85900.0,85385.34,793
2025-03-01 02:54:00+00:00,18.216871199999975,85550.4088,85599.0,85459.05,85876.0,85456.9,554
2025-03-01 02:55:00+00:00,18.765578160000015,85412.016,85455.84,85367.59,85768.0,85300.01,552
2025-03-01 02:56:00+00:00,13.697334809999997,85308.1045,85361.04,85300.0,85632.0,85226.57,606
2025-03-01 02:57:00+00:00,4.959028859999998,85295.292,85226.58,85255.49,85553.0,85200.0,327
2025-03-01 02:58:00+00:00,7.883679749999999,85240.0347,85255.49,85235.0,85547.0,85163.05,387
2025-03-01 02:59:00+00:00,5.837941019999998,85238.6045,85169.63,85195.71,85507.0,85166.24,275
2025-03-01 03:00:00+00:00,12.199326410000003,85227.3404,85235.0,85204.99,85553.0,85190.58,393
2025-03-01 03:01:00+00:00,3.072235859999997,85269.8533,85205.94,85202.7,85545.0,85183.81,308
2025-03-01 03:02:00+00:00,4.788532900000001,85326.7057,85254.39,85225.44,85564.0,85210.0,292
2025-03-01 03:03:00+00:00,4.570543020000002,85285.2083,85225.46,85284.88,85547.0,85225.0,315
2025-03-01 03:04:00+00:00,15.775662160000008,85353.6454,85286.42,85297.0,85626.0,85240.0,565
2025-03-01 03:05:00+00:00,7.699556900000003,85292.511,85296.99,85498.0,85593.0,85188.21,425
2025-03-01 03:06:00+00:00,14.74513289000001,85102.6004,85188.2,85056.74,85496.0,85001.03,626
2025-03-01 03:07:00+00:00,9.469045449999998,85049.1219,85053.04,85063.82,85357.0,84944.99,484
2025-03-01 03:08:00+00:00,5.456083579999995,85057.2973,85054.86,84988.62,85342.0,84950.21,487
2025-03-01 03:09:00+00:00,1.8764377200000018,85050.5888,84975.21,85003.83,85270.0,84951.97,284
2025-03-01 03:10:00+00:00,3.3468457000000025,85042.9621,85008.55,84975.0,85294.0,84950.0,365
2025-03-01 03:11:00+00:00,5.50026888,85107.9862,85006.59,85033.46,85389.0,84975.0,399
2025-03-01 03:12:00+00:00,5.679818279999999,85131.5055,85033.1,85073.42,85396.0,85021.3,295
2025-03-01 03:13:00+00:00,12.003760669999998,85082.3962,85073.42,85019.11,85396.0,84986.56,384
2025-03-01 03:14:00+00:00,4.633950219999997,85083.3689,85019.11,85000.21,85329.0,84986.77,332
2025-03-01 03:15:00+00:00,5.35394795,85095.0193,84997.49,85058.78,85354.0,84974.1,386
2025-03-01 03:16:00+00:00,3.3301804199999983,85091.6058,85058.8,84982.7,85326.0,84975.43,376
2025-03-01 03:17:00+00:00,10.12614374,85033.7443,84986.34,85011.69,85325.0,84969.87,390
2025-03-01 03:18:00+00:00,4.844368290000001,85018.9197,85012.78,84944.56,85322.0,84943.66,365
2025-03-01 03:19:00+00:00,3.0391280099999993,85049.4204,84943.67,84952.19,85266.0,84913.96,281
2025-03-01 03:20:00+00:00,3.7383182499999976,85053.1068,84964.1,84964.23,85276.0,84956.68,293
2025-03-01 03:21:00+00:00,1.6117629700000002,85048.6313,84960.03,84980.51,85308.0,84960.02,272
2025-03-01 03:22:00+00:00,8.308757989999998,85013.7866,84980.51,84946.93,85285.0,84936.4,302
2025-03-01 03:23:00+00:00,3.829326769999999,85031.3321,84946.92,84952.8,85276.0,84919.5,307
2025-03-01 03:24:00+00:00,2.4399853400000007,85032.3284,84957.82,84944.94,85266.0,84938.12,245
2025-03-01 03:25:00+00:00,12.502012010000003,85014.5686,84939.88,84970.8,85276.0,84934.84,385
2025-03-01 03:26:00+00:00,3.44966819,85080.5562,84979.9,84979.8,85286.0,84942.2,325
2025-03-01 03:27:00+00:00,2.5850598899999997,85028.8672,84935.52,84940.44,85252.0,84929.58,256
2025-03-01 03:28:00+00:00,4.118586530000001,85007.0196,84936.97,84948.02,85252.0,84932.91,319
2025-03-01 03:29:00+00:00,6.98822202,84982.3641,84954.2,85292.0,85292.0,84923.56,326
2025-03-01 03:30:00+00:00,6.268426439999999,85084.3948,84988.67,85284.0,85352.0,84952.62,372
2025-03-01 03:31:00+00:00,6.348988300000001,85153.1271,84993.11,85115.37,85441.0,84993.11,397
2025-03-01 03:32:00+00:00,7.32537298,85199.5094,85151.9,85083.13,85429.0,85060.49,407
2025-03-01 03:33:00+00:00,2.9253566500000017,85211.2202,85083.13,85156.31,85441.0,85077.12,278
2025-03-01 03:34:00+00:00,12.093066939999996,85234.1279,85156.24,85209.74,85549.0,85118.26,410
2025-03-01 03:35:00+00:00,5.811043879999999,85292.6067,85209.75,85325.38,85636.0,85180.68,383
2025-03-01 03:36:00+00:00,5.334884660000005,85291.2376,85325.37,85250.1,85628.0,85200.0,334
2025-03-01 03:37:00+00:00,7.312835950000001,85313.2898,85240.0,85237.3,85572.0,85205.0,344
2025-03-01 03:38:00+00:00,15.157989490000002,85608.7997,85245.92,85375.7,85744.0,85239.97,377
2025-03-01 03:39:00+00:00,10.129189460000012,85607.2065,85369.09,85419.9,85790.0,85309.9,548
2025-03-01 03:40:00+00:00,8.688973999999998,85468.0866,85426.29,85724.0,85763.0,85356.43,429
2025-03-01 03:41:00+00:00,8.060855070000004,85449.1508,85724.0,85337.6,85724.0,85320.8,373
2025-03-01 03:42:00+00:00,6.0460521400000005,85347.558,85326.98,85319.21,85641.0,85281.21,344
2025-03-01 03:43:00+00:00,8.183039069999998,85288.7916,85317.57,85166.49,85620.0,85157.98,382
2025-03-01 03:44:00+00:00,11.81641003,85180.2933,85158.01,85149.18,85469.0,85109.77,438
2025-03-01 03:45:00+00:00,4.001928199999999,85187.5921,85161.31,85135.63,85454.0,85091.55,328
2025-03-01 03:46:00+00:00,11.545209390000004,85181.4197,85134.66,85142.52,85449.0,85114.01,370
2025-03-01 03:47:00+00:00,6.786988039999999,85246.5485,85142.52,85191.28,85511.0,85138.13,372
2025-03-01 03:48:00+00:00,1.640859089999999,85347.502,85191.27,85261.49,85569.0,85169.8,305
2025-03-01 03:49:00+00:00,3.6848219999999996,85320.8472,85261.49,85249.9,85576.0,85199.9,286
2025-03-01 03:50:00+00:00,7.9717081200000015,85313.5579,85244.74,85260.24,85584.0,85227.07,357
2025-03-01 03:51:00+00:00,3.717618850000001,85305.6583,85260.24,85270.61,85564.0,85214.48,311
2025-03-01 03:52:00+00:00,7.322149990000001,85406.4927,85270.5,85377.21,85699.0,85256.18,416
2025-03-01 03:53:00+00:00,4.738924799999997,85442.842,85378.82,85376.66,85706.0,85319.37,371
2025-03-01 03:54:00+00:00,3.170079889999996,85440.6228,85374.01,85380.38,85701.0,85354.33,233
2025-03-01 03:55:00+00:00,4.18633173,85401.4149,85380.37,85363.73,85686.0,85321.23,355
2025-03-01 03:56:00+00:00,17.63406193999997,85328.9283,85351.83,85263.26,85654.0,85248.76,481
2025-03-01 03:57:00+00:00,3.80673283,85320.2119,85263.26,85267.0,85575.0,85242.1,251
2025-03-01 03:58:00+00:00,3.7567935599999966,85342.4195,85267.0,85191.32,85562.0,85190.0,320
2025-03-01 03:59:00+00:00,7.259321080000001,85263.0122,85266.9,85302.99,85564.0,85185.84,320
2025-03-01 04:00:00+00:00,7.51144297,85372.6294,85294.47,85288.67,85646.0,85267.0,395
2025-03-01 04:01:00+00:00,14.341740680000004,85348.823,85288.66,85349.55,85621.0,85282.32,385
2025-03-01 04:02:00+00:00,9.706815480000005,85343.8733,85344.81,85294.9,85649.0,85290.5,361
2025-03-01 04:03:00+00:00,5.663466049999998,85372.52,85302.58,85381.75,85672.0,85302.58,286
2025-03-01 04:04:00+00:00,5.882623950000003,85460.1334,85382.7,85389.8,85748.0,85369.8,365
2025-03-01 04:05:00+00:00,5.87576117,85449.5515,85439.64,85400.52,85726.0,85385.1,337
2025-03-01 04:06:00+00:00,2.55953971,85515.1107,85400.53,85364.69,85696.0,85358.88,340
2025-03-01 04:07:00+00:00,7.142197829999997,85435.3778,85364.69,85419.02,85723.0,85364.69,301
2025-03-01 04:08:00+00:00,3.6423082400000024,85541.8654,85419.02,85482.08,85781.0,85399.8,318
2025-03-01 04:09:00+00:00,13.28933748,85515.5067,85776.0,85541.6,85833.0,85452.1,482
2025-03-01 04:10:00+00:00,13.584973720000002,85599.0817,85542.21,85625.7,85905.0,85475.0,494
2025-03-01 04:11:00+00:00,21.69917157999999,85752.0864,85614.76,85756.76,86085.0,85585.27,846
2025-03-01 04:12:00+00:00,17.851250350000015,85857.6008,85756.76,85830.75,86191.0,85756.76,817
2025-03-01 04:13:00+00:00,8.522118629999994,85851.5321,85827.11,85782.81,86168.0,85743.26,414
2025-03-01 04:14:00+00:00,22.905897030000002,85847.7482,86074.0,85852.44,86196.0,85783.14,598
2025-03-01 04:15:00+00:00,6.41812572,85847.521,85852.45,85783.95,86139.0,85770.0,457
2025-03-01 04:16:00+00:00,5.3452998499999955,85820.7525,85775.14,85765.0,86093.0,85757.35,427
2025-03-01 04:17:00+00:00,6.163770040000005,85795.0431,85764.99,85779.67,86097.0,85764.99,434
2025-03-01 04:18:00+00:00,4.686405410000005,85846.2986,86075.0,85771.97,86091.0,85757.25,349
2025-03-01 04:19:00+00:00,7.113120599999999,85834.9036,85776.56,85850.0,86146.0,85747.7,344
2025-03-01 04:20:00+00:00,31.250429950000004,85948.3899,86123.0,85948.1,86208.0,85800.0,664
2025-03-01 04:21:00+00:00,8.618912970000004,85956.8464,85954.08,85943.7,86230.0,85892.6,636
2025-03-01 04:22:00+00:00,6.527307069999995,85968.2227,85934.69,85905.8,86229.0,85882.15,524
2025-03-01 04:23:00+00:00,9.327827889999993,85944.8945,85905.8,85883.62,86230.0,85873.58,386
