t,v,vw,o,c,h,l,n
2025-04-01 01:54:00+00:00,2.3075381599999973,82666.2633,82658.9,82646.24,82792.0,82617.35,241
2025-04-01 01:55:00+00:00,0.6740569899999999,82666.6615,82644.65,82793.0,82793.0,82644.64,199
2025-04-01 01:56:00+00:00,2.1826375899999984,82709.6956,82681.4,82694.89,82806.0,82674.45,264
2025-04-01 01:57:00+00:00,0.7745952200000012,82690.4296,82694.89,82696.73,82809.0,82680.8,243
2025-04-01 01:58:00+00:00,1.0570581099999998,82733.6474,82696.73,82710.96,82830.0,82680.8,203
2025-04-01 01:59:00+00:00,2.052177259999999,82746.0687,82680.9,82687.05,82830.0,82680.63,265
2025-04-01 02:00:00+00:00,2.832094329999999,82715.1683,82688.9,82666.27,82828.0,82666.25,330
2025-04-01 02:01:00+00:00,2.0819947199999986,82699.6698,82666.26,82625.02,82820.0,82625.01,269
2025-04-01 02:02:00+00:00,1.8164863100000013,82649.5072,82626.68,82678.06,82781.0,82626.68,199
2025-04-01 02:03:00+00:00,2.795069499999999,82694.5209,82678.06,82805.0,82830.0,82653.87,278
2025-04-01 02:04:00+00:00,1.7646646699999982,82683.3746,82653.88,82678.69,82806.0,82651.1,207
2025-04-01 02:05:00+00:00,3.1477842300000005,82647.0946,82678.69,82629.91,82805.0,82625.02,235
2025-04-01 02:06:00+00:00,1.2186920499999996,82696.6355,82672.5,82707.35,82795.0,82629.82,267
2025-04-01 02:07:00+00:00,5.563037500000004,82732.5303,82805.0,82740.76,82850.0,82672.4,276
2025-04-01 02:08:00+00:00,2.269488429999999,82751.8732,82740.22,82735.36,82862.0,82700.9,238
2025-04-01 02:09:00+00:00,0.7508454399999999,82779.7901,82739.52,82755.37,82862.0,82700.9,230
2025-04-01 02:10:00+00:00,1.1593878099999997,82784.3308,82755.27,82766.67,82894.0,82731.4,361
2025-04-01 02:11:00+00:00,1.9918531199999996,82781.7539,82766.69,82773.49,82899.0,82731.3,318
2025-04-01 02:12:00+00:00,1.2925657200000018,82763.651,82773.49,82764.75,82894.0,82731.4,391
2025-04-01 02:13:00+00:00,2.4546137100000025,82768.5808,82764.76,82774.78,82894.0,82754.9,349
2025-04-01 02:14:00+00:00,7.03422017,82804.0573,82773.42,82826.21,82939.0,82771.8,382
2025-04-01 02:15:00+00:00,4.66159163,82807.7997,82826.21,82865.51,82973.0,82771.9,283
2025-04-01 02:16:00+00:00,11.300267219999993,82913.8295,82865.51,82961.7,83081.0,82798.9,596
2025-04-01 02:17:00+00:00,14.156541339999992,82970.0417,82960.0,82918.16,83123.0,82899.78,556
2025-04-01 02:18:00+00:00,4.045543209999999,82954.2102,82918.15,83079.0,83080.0,82918.15,279
2025-04-01 02:19:00+00:00,2.9706254199999966,82971.0068,82976.88,82986.56,82992.84,82942.94,276
2025-04-01 02:20:00+00:00,2.4235914900000024,82973.0979,82986.55,82933.46,82986.55,82929.06,271
2025-04-01 02:21:00+00:00,5.18038582,82964.2169,82933.46,82949.01,83081.0,82917.87,352
2025-04-01 02:22:00+00:00,10.249927740000008,82948.6541,82949.02,82930.68,83082.0,82920.4,415
2025-04-01 02:23:00+00:00,6.095439320000001,82935.5097,82935.64,82946.02,83083.0,82889.9,285
2025-04-01 02:24:00+00:00,5.227590630000001,82955.5574,82946.02,82946.23,83089.0,82897.3,233
2025-04-01 02:25:00+00:00,4.45489361,82925.0199,82946.23,82870.3,83089.0,82869.93,339
2025-04-01 02:26:00+00:00,3.9196062500000037,82905.5126,82870.3,82912.23,83032.0,82866.92,221
2025-04-01 02:27:00+00:00,1.9506701500000003,82983.9326,82912.24,82945.11,83060.0,82897.3,204
2025-04-01 02:28:00+00:00,5.19581994,82916.3581,82945.1,82857.25,83059.0,82850.01,354
2025-04-01 02:29:00+00:00,10.617588239999998,82992.0824,82857.25,82867.64,83050.0,82854.05,248
2025-04-01 02:30:00+00:00,14.164430740000007,82843.2406,82867.64,82796.77,83021.0,82785.85,418
2025-04-01 02:31:00+00:00,4.28314702,82804.7222,82796.77,82804.44,82944.0,82786.99,189
2025-04-01 02:32:00+00:00,2.740323000000001,82791.1469,82804.43,82811.14,82943.0,82774.79,198
2025-04-01 02:33:00+00:00,4.532886420000003,82818.0565,82811.14,82840.11,82961.0,82793.2,257
2025-04-01 02:34:00+00:00,2.9245013600000016,82828.0742,82840.12,82840.11,82969.0,82793.2,272
2025-04-01 02:35:00+00:00,11.973555240000003,82806.1232,82840.12,82799.18,82969.0,82783.89,338
2025-04-01 02:36:00+00:00,2.5986504599999996,82817.6892,82799.17,82807.28,82957.0,82790.87,236
2025-04-01 02:37:00+00:00,1.0166002200000002,82853.2694,82811.9,82932.0,82956.0,82769.72,214
2025-04-01 02:38:00+00:00,3.4031170800000003,82778.7316,82776.93,82779.18,82931.0,82766.07,291
2025-04-01 02:39:00+00:00,2.9365861500000023,82804.7429,82786.17,82803.31,82949.0,82772.61,321
2025-04-01 02:40:00+00:00,1.1071107500000001,82821.0675,82803.31,82809.0,82989.0,82790.1,266
2025-04-01 02:41:00+00:00,2.0835837099999996,82928.8158,82989.0,83077.0,83077.0,82809.0,259
2025-04-01 02:42:00+00:00,4.034819430000002,82929.1771,82871.1,82919.04,83077.0,82871.0,312
2025-04-01 02:43:00+00:00,2.078830599999999,82905.9444,82919.49,82892.44,83055.0,82889.68,311
2025-04-01 02:44:00+00:00,6.388158270000001,82927.3928,82891.97,82932.65,83063.0,82889.77,248
2025-04-01 02:45:00+00:00,7.983743220000006,82949.7649,82932.66,82988.14,83080.0,82922.1,306
2025-04-01 02:46:00+00:00,9.987160950000005,82982.3974,83080.0,82957.51,83128.0,82926.0,427
2025-04-01 02:47:00+00:00,6.157178219999998,82929.0215,82941.76,82971.6,83111.0,82907.31,338
2025-04-01 02:48:00+00:00,10.164283020000006,82949.0897,82907.31,82874.52,83064.0,82859.8,261
2025-04-01 02:49:00+00:00,5.377037840000002,82953.1655,82874.53,83111.0,83111.0,82873.58,239
2025-04-01 02:50:00+00:00,11.274400939999989,83050.7882,82999.98,83065.53,83242.0,82952.9,468
2025-04-01 02:51:00+00:00,5.540730909999997,83053.7629,83067.08,83049.69,83220.0,83022.4,243
2025-04-01 02:52:00+00:00,3.1567051800000003,83043.1884,83049.69,83065.44,83209.0,83020.8,235
2025-04-01 02:53:00+00:00,1.1382474700000003,83058.6386,83065.45,83056.67,83070.83,83045.0,183
2025-04-01 02:54:00+00:00,4.078362260000002,83071.7702,83056.67,82985.16,83194.0,82979.01,335
2025-04-01 02:55:00+00:00,1.5881404099999996,82990.015,82985.16,82982.03,83142.0,82978.41,223
2025-04-01 02:56:00+00:00,5.258580889999999,83028.8964,83016.1,83015.61,83152.0,82982.09,283
2025-04-01 02:57:00+00:00,3.2551150800000017,83023.1009,83015.6,83018.97,83159.0,82996.69,267
2025-04-01 02:58:00+00:00,2.5526296700000004,83038.9023,83018.97,83050.38,83172.0,83009.76,217
2025-04-01 02:59:00+00:00,0.5693969699999994,83074.766,83050.38,83079.78,83209.0,83029.9,236
2025-04-01 03:00:00+00:00,5.3259170399999896,83091.6079,83030.0,83046.76,83229.0,83030.0,436
2025-04-01 03:01:00+00:00,3.67413773,83045.3883,83032.89,83008.59,83195.0,83008.58,326
2025-04-01 03:02:00+00:00,7.597138660000002,83096.2015,83008.6,83147.47,83289.0,83005.68,338
2025-04-01 03:03:00+00:00,2.8119260099999996,83111.2308,83147.5,83094.5,83288.0,83094.49,356
2025-04-01 03:04:00+00:00,2.753514459999998,83136.9185,83094.5,83134.87,83295.0,83094.5,277
2025-04-01 03:05:00+00:00,1.9732505299999992,83169.9387,83099.4,83141.31,83288.0,83099.3,287
2025-04-01 03:06:00+00:00,2.2825007800000012,83119.3126,83099.4,83104.4,83276.0,83092.41,292
2025-04-01 03:07:00+00:00,1.3784100999999997,83104.4629,83104.39,83102.91,83259.0,83085.3,190
2025-04-01 03:08:00+00:00,1.0608074700000005,83139.679,83098.01,83078.06,83248.0,83069.27,219
2025-04-01 03:09:00+00:00,0.9796700299999996,83079.6059,83075.83,83094.7,83231.0,83066.39,158
2025-04-01 03:10:00+00:00,1.76863996,83103.4403,83087.63,83113.54,83233.0,83087.63,171
2025-04-01 03:11:00+00:00,1.850054210000001,83169.0653,83113.54,83140.41,83267.0,83094.7,236
2025-04-01 03:12:00+00:00,1.0793570800000003,83194.7225,83140.41,83162.95,83300.0,83121.9,245
2025-04-01 03:13:00+00:00,12.204356409999994,83171.5682,83150.9,83169.99,83311.0,83150.9,254
2025-04-01 03:14:00+00:00,1.8790970999999999,83191.0874,83170.01,83160.85,83321.0,83150.01,341
2025-04-01 03:15:00+00:00,1.0835700600000002,83217.5913,83160.84,83180.45,83329.0,83155.25,340
2025-04-01 03:16:00+00:00,4.286911719999998,83217.6862,83184.29,83219.5,83329.0,83157.36,343
2025-04-01 03:17:00+00:00,3.2478148000000004,83214.3091,83216.6,83210.31,83337.0,83178.0,386
2025-04-01 03:18:00+00:00,2.7243908799999983,83208.1298,83202.63,83215.88,83337.0,83169.83,224
2025-04-01 03:19:00+00:00,3.3276192700000027,83234.7902,83214.87,83202.79,83349.0,83183.97,348
2025-04-01 03:20:00+00:00,2.5040606300000006,83224.5989,83197.7,83192.68,83380.0,83191.78,312
2025-04-01 03:21:00+00:00,1.6895012900000004,83185.9615,83196.27,83187.22,83348.0,83172.0,286
2025-04-01 03:22:00+00:00,3.317515869999997,83195.693,83188.24,83175.3,83331.0,83172.0,282
2025-04-01 03:23:00+00:00,30.16299610999999,83128.5717,83172.08,83120.54,83331.0,83114.45,341
2025-04-01 03:24:00+00:00,4.198890960000001,83159.8407,83126.9,83160.67,83269.0,83125.65,140
2025-04-01 03:25:00+00:00,6.1609458800000105,83168.3426,83160.67,83164.3,83176.22,83159.9,328
2025-04-01 03:26:00+00:00,1.01563131,83179.1857,83164.3,83105.25,83269.0,83105.25,308
2025-04-01 03:27:00+00:00,0.2717340700000002,83120.619,83104.11,83130.1,83143.39,83096.47,200
2025-04-01 03:28:00+00:00,0.5795407999999997,83181.8724,83133.72,83121.16,83269.0,83119.38,186
2025-04-01 03:29:00+00:00,3.541074199999999,83109.5261,83121.16,83064.12,83268.0,83052.19,276
2025-04-01 03:30:00+00:00,3.4209106299999994,83094.8624,83064.11,83056.65,83225.0,83053.59,212
2025-04-01 03:31:00+00:00,15.89439120999999,83050.4658,83056.65,83050.43,83207.0,83019.75,274
2025-04-01 03:32:00+00:00,5.883893210000003,83036.3691,83049.75,83024.28,83185.0,83021.2,231
2025-04-01 03:33:00+00:00,3.1187676700000013,83051.4579,83024.24,83029.45,83185.0,83024.24,202
2025-04-01 03:34:00+00:00,2.286108689999999,83093.4245,83029.46,83098.88,83213.0,83029.46,249
2025-04-01 03:35:00+00:00,3.115235160000001,83059.8347,83099.09,83000.35,83213.0,83000.34,284
2025-04-01 03:36:00+00:00,2.6975436900000016,82979.4002,83000.34,82970.12,83161.0,82963.56,237
2025-04-01 03:37:00+00:00,3.2332523700000015,82989.3963,82970.14,83003.1,83124.0,82970.14,142
2025-04-01 03:38:00+00:00,3.43711429,82997.6143,83000.35,83003.09,83128.0,82985.93,293
2025-04-01 03:39:00+00:00,9.774250819999992,83007.1947,83001.85,82967.85,83147.0,82962.48,314
2025-04-01 03:40:00+00:00,3.3380076599999993,82975.2227,82967.84,82980.24,83000.07,82967.84,190
2025-04-01 03:41:00+00:00,2.1502038599999995,82983.8576,82978.14,82996.2,82998.85,82976.41,255
2025-04-01 03:42:00+00:00,2.6550750699999996,83000.0895,82996.21,83003.58,83129.0,82966.79,299
2025-04-01 03:43:00+00:00,0.17550234999999992,82999.8341,83003.59,82998.34,83005.11,82991.38,226
2025-04-01 03:44:00+00:00,0.8264331000000013,83032.389,82999.24,82981.05,83133.0,82978.46,319
2025-04-01 03:45:00+00:00,1.2814960299999998,83017.4045,82980.25,82994.41,83131.0,82980.24,198
2025-04-01 03:46:00+00:00,3.50847817,83000.7733,82991.98,83000.97,83016.48,82980.18,263
2025-04-01 03:47:00+00:00,1.5664485600000013,83057.9258,83000.97,83010.81,83159.0,82999.9,229
2025-04-01 03:48:00+00:00,1.8286682600000006,83020.3931,83010.81,83026.58,83026.59,82999.9,171
2025-04-01 03:49:00+00:00,1.81846506,83082.3892,83026.59,83066.47,83210.0,83000.0,184
2025-04-01 03:50:00+00:00,1.6189073300000003,83034.7023,83066.47,82999.53,83204.0,82996.03,256
2025-04-01 03:51:00+00:00,0.7314359900000003,83064.5951,83004.47,82995.98,83159.0,82988.22,153
2025-04-01 03:52:00+00:00,2.125743180000002,83054.5819,82999.01,82984.79,83149.0,82975.89,227
2025-04-01 03:53:00+00:00,0.9089500299999999,83076.0986,82984.77,82977.91,83124.0,82966.79,143
2025-04-01 03:54:00+00:00,0.7934424600000001,82976.8907,82977.92,82976.44,83015.5,82966.8,143
2025-04-01 03:55:00+00:00,1.90862212,82962.6076,82976.43,82964.08,83123.0,82954.47,164
2025-04-01 03:56:00+00:00,7.306489699999992,83021.0369,82964.06,82912.9,83111.0,82906.3,284
2025-04-01 03:57:00+00:00,3.6744450499999983,82924.8989,82919.4,82929.1,82953.1,82918.73,206
2025-04-01 03:58:00+00:00,0.8644541100000005,82931.0652,82929.1,83074.0,83074.0,82923.6,148
2025-04-01 03:59:00+00:00,1.0839697499999998,82969.7145,82928.81,82944.98,83083.0,82926.91,295
2025-04-01 04:00:00+00:00,8.190000029999977,82969.791,83083.0,82899.07,83150.0,82886.14,467
2025-04-01 04:01:00+00:00,1.4450812600000014,82948.8234,82899.08,82981.57,83089.0,82899.08,185
2025-04-01 04:02:00+00:00,0.5807438200000006,82977.4609,82980.77,83109.0,83109.0,82929.0,196
2025-04-01 04:03:00+00:00,0.9078731399999997,83031.7776,83003.24,82978.79,83149.0,82969.59,195
2025-04-01 04:04:00+00:00,0.6084729600000002,83032.915,82978.78,82969.47,83136.0,82957.57,142
2025-04-01 04:05:00+00:00,2.2237114000000013,82953.4288,82969.48,82910.22,83099.0,82890.91,233
2025-04-01 04:06:00+00:00,2.053823070000001,82902.3946,82943.6,82890.82,83060.0,82883.7,212
2025-04-01 04:07:00+00:00,0.6325580000000003,82947.5143,82890.41,82935.1,83035.0,82883.7,153
2025-04-01 04:08:00+00:00,1.17829471,82892.9697,82885.39,82929.1,83035.0,82883.7,208
2025-04-01 04:09:00+00:00,1.7550537799999992,82896.1323,82896.99,82929.0,82929.1,82888.06,196
2025-04-01 04:10:00+00:00,1.8361839899999999,82942.4918,82897.91,82914.94,83070.0,82897.9,173
2025-04-01 04:11:00+00:00,0.8076562100000001,82935.5308,82914.95,82929.1,83065.0,82914.95,222
2025-04-01 04:12:00+00:00,1.5210798500000005,82986.0078,82932.8,82952.0,83087.0,82929.1,203
2025-04-01 04:13:00+00:00,3.2318915200000022,82926.8169,82954.09,82904.17,83086.0,82901.2,282
2025-04-01 04:14:00+00:00,1.6308020399999992,82910.6763,82904.16,82924.18,83055.0,82899.93,176
2025-04-01 04:15:00+00:00,2.23634632,82941.3568,82924.18,82897.92,83055.0,82897.91,287
2025-04-01 04:16:00+00:00,0.5971398000000003,82906.8451,82897.91,82910.39,83035.0,82897.91,177
2025-04-01 04:17:00+00:00,0.8197783100000005,82937.3848,82910.39,82887.31,83031.0,82887.3,296
2025-04-01 04:18:00+00:00,2.199824210000001,82881.2071,82887.3,82887.03,82929.1,82875.07,170
2025-04-01 04:19:00+00:00,1.4186595199999987,82928.4314,82886.28,82878.11,83021.0,82869.58,186
2025-04-01 04:20:00+00:00,0.32484550999999995,82891.7812,82878.1,82893.83,82929.1,82878.1,132
2025-04-01 04:21:00+00:00,2.085287969999998,82947.4311,82893.84,82931.94,83059.0,82893.84,156
