t,v,vw,o,c,h,l,n
2025-02-01 00:43:00+00:00,1.2889921500000003,102429.2901,102439.11,102429.26,102540.0,102400.18,251
2025-02-01 00:44:00+00:00,1.327663369999999,102440.0737,102429.26,102435.97,102540.0,102424.6,180
2025-02-01 00:45:00+00:00,2.5132960999999976,102426.2462,102435.97,102456.26,102540.0,102394.29,345
2025-02-01 00:46:00+00:00,2.3165686300000012,102453.9427,102456.28,102469.75,102510.0,102435.36,289
2025-02-01 00:47:00+00:00,2.1287178499999997,102467.922,102469.74,102465.78,102479.26,102446.3,290
2025-02-01 00:48:00+00:00,2.01997932,102485.4423,102465.79,102492.33,102495.94,102446.3,240
2025-02-01 00:49:00+00:00,2.10885981,102438.7432,102495.57,102408.32,102530.0,102400.32,312
2025-02-01 00:50:00+00:00,2.932767420000001,102376.9546,102408.33,102337.23,102510.0,102323.89,437
2025-02-01 00:51:00+00:00,2.4229474999999976,102368.2444,102337.23,102368.59,102450.0,102337.23,312
2025-02-01 00:52:00+00:00,2.9466081099999983,102419.0933,102368.59,102400.0,102460.0,102368.59,296
2025-02-01 00:53:00+00:00,1.5921553099999992,102402.5489,102420.36,102388.74,102420.36,102382.96,314
2025-02-01 00:54:00+00:00,1.7752636999999987,102425.3178,102383.81,102436.99,102500.0,102362.19,263
2025-02-01 00:55:00+00:00,1.315538949999999,102439.7613,102436.99,102463.95,102500.0,102393.3,284
2025-02-01 00:56:00+00:00,0.9466035399999997,102463.4376,102464.51,102475.24,102475.24,102393.4,229
2025-02-01 00:57:00+00:00,2.2384433299999995,102471.7189,102475.24,102461.62,102520.0,102445.2,233
2025-02-01 00:58:00+00:00,7.03636954,102494.1489,102445.1,102445.1,102560.0,102445.1,305
2025-02-01 00:59:00+00:00,0.8704561099999999,102471.4859,102476.76,102470.17,102478.94,102445.1,237
2025-02-01 01:00:00+00:00,3.22303992,102467.3573,102470.24,102455.67,102550.0,102445.1,236
2025-02-01 01:01:00+00:00,2.9285287900000014,102527.6186,102445.2,102540.64,102580.0,102445.2,312
2025-02-01 01:02:00+00:00,1.47909924,102529.8623,102540.61,102516.76,102544.2,102491.3,377
2025-02-01 01:03:00+00:00,6.23453780999999,102503.052,102516.77,102512.58,102524.02,102487.35,378
2025-02-01 01:04:00+00:00,2.194365920000001,102491.2725,102505.87,102476.75,102516.57,102466.22,338
2025-02-01 01:05:00+00:00,1.430910830000001,102441.579,102480.72,102442.68,102570.0,102425.53,371
2025-02-01 01:06:00+00:00,8.363811489999998,102462.0808,102447.14,102452.16,102490.3,102442.87,479
2025-02-01 01:07:00+00:00,6.08232756,102496.2952,102452.16,102475.07,102590.0,102448.06,507
2025-02-01 01:08:00+00:00,0.35472564000000006,102513.925,102481.98,102528.99,102529.1,102481.98,198
2025-02-01 01:09:00+00:00,5.934048170000002,102522.3547,102522.31,102553.75,102600.0,102491.2,293
2025-02-01 01:10:00+00:00,2.725077790000006,102566.6246,102553.97,102600.0,102600.0,102491.2,323
2025-02-01 01:11:00+00:00,9.722240190000013,102515.3179,102600.0,102540.87,102600.0,102491.2,420
2025-02-01 01:12:00+00:00,1.2840315599999998,102531.5424,102540.82,102538.89,102600.0,102491.2,290
2025-02-01 01:13:00+00:00,2.08718942,102548.0178,102491.2,102557.72,102590.0,102491.2,232
2025-02-01 01:14:00+00:00,31.050381140000006,102504.3565,102557.72,102585.48,102650.0,102491.2,486
2025-02-01 01:15:00+00:00,2.90856333,102558.2483,102579.95,102550.29,102650.0,102525.58,393
2025-02-01 01:16:00+00:00,2.0081092999999983,102600.0414,102550.45,102588.0,102670.0,102550.45,280
2025-02-01 01:17:00+00:00,2.6919747199999975,102635.6854,102619.54,102635.75,102670.0,102588.1,380
2025-02-01 01:18:00+00:00,2.5451152599999998,102620.5767,102635.75,102638.84,102700.0,102580.37,437
2025-02-01 01:19:00+00:00,1.5853600200000009,102630.8905,102638.85,102622.22,102690.0,102588.0,326
2025-02-01 01:20:00+00:00,6.36915277,102587.0915,102617.58,102578.55,102690.0,102550.0,424
2025-02-01 01:21:00+00:00,2.2939750999999995,102612.6895,102578.55,102640.14,102670.0,102578.54,293
2025-02-01 01:22:00+00:00,3.7766736100000013,102642.8968,102640.14,102630.3,102710.0,102588.1,324
2025-02-01 01:23:00+00:00,1.068739569999999,102637.3065,102630.3,102636.41,102700.0,102615.0,396
2025-02-01 01:24:00+00:00,1.2536369500000009,102635.3595,102637.2,102638.32,102661.54,102615.2,262
2025-02-01 01:25:00+00:00,1.7358831800000005,102615.4402,102638.32,102627.58,102643.73,102600.0,423
2025-02-01 01:26:00+00:00,3.4437923699999975,102651.8734,102626.28,102666.69,102720.0,102615.2,302
2025-02-01 01:27:00+00:00,2.585037840000002,102664.5032,102666.69,102691.85,102740.0,102615.2,322
2025-02-01 01:28:00+00:00,3.1535985600000016,102675.7622,102689.19,102677.37,102730.0,102615.2,351
2025-02-01 01:29:00+00:00,2.9841776999999983,102690.533,102672.91,102687.54,102730.0,102653.2,424
2025-02-01 01:30:00+00:00,2.077770489999998,102660.9621,102688.87,102631.73,102740.0,102631.73,454
2025-02-01 01:31:00+00:00,2.2712424699999985,102617.1133,102631.73,102623.73,102730.0,102600.0,359
2025-02-01 01:32:00+00:00,8.44489187,102672.5331,102623.73,102672.17,102710.0,102620.73,439
2025-02-01 01:33:00+00:00,1.63761313,102691.9604,102665.63,102720.99,102770.0,102663.6,324
2025-02-01 01:34:00+00:00,1.03864132,102698.1898,102721.65,102693.15,102770.0,102664.3,341
2025-02-01 01:35:00+00:00,4.664899100000002,102682.0856,102692.83,102671.51,102770.0,102661.67,453
2025-02-01 01:36:00+00:00,2.656407789999998,102677.849,102671.51,102703.7,102707.02,102668.66,328
2025-02-01 01:37:00+00:00,24.641515930000008,102738.9993,102700.77,102738.6,102780.0,102675.2,510
2025-02-01 01:38:00+00:00,3.6952380700000016,102737.0391,102738.6,102746.67,102780.0,102719.17,441
2025-02-01 01:39:00+00:00,1.8357131399999975,102712.5869,102746.68,102732.01,102746.68,102701.01,384
2025-02-01 01:40:00+00:00,2.2768427599999996,102721.4222,102732.02,102711.34,102732.02,102711.34,398
2025-02-01 01:41:00+00:00,6.632951329999999,102730.1292,102711.35,102738.05,102750.0,102700.0,365
2025-02-01 01:42:00+00:00,4.134912639999999,102728.5294,102738.02,102731.54,102745.8,102713.94,453
2025-02-01 01:43:00+00:00,2.390456220000001,102726.1339,102731.55,102721.86,102745.8,102705.05,456
2025-02-01 01:44:00+00:00,3.471708760000001,102749.0471,102724.07,102756.23,102790.0,102724.07,270
2025-02-01 01:45:00+00:00,3.741672259999998,102745.6032,102756.23,102719.44,102756.23,102708.23,403
2025-02-01 01:46:00+00:00,3.729397500000001,102685.7232,102718.94,102632.95,102780.0,102631.95,474
2025-02-01 01:47:00+00:00,1.6446833299999986,102634.5251,102632.95,102606.55,102730.0,102604.69,280
2025-02-01 01:48:00+00:00,25.296047140000006,102570.1063,102606.54,102559.17,102700.0,102531.54,481
2025-02-01 01:49:00+00:00,2.9751891199999974,102578.569,102552.26,102567.2,102670.0,102545.03,307
2025-02-01 01:50:00+00:00,1.11953207,102609.6976,102567.2,102620.45,102623.73,102567.2,284
2025-02-01 01:51:00+00:00,0.6801673999999998,102614.0281,102620.44,102611.3,102622.98,102603.15,225
2025-02-01 01:52:00+00:00,3.0991321700000034,102610.8958,102603.6,102624.0,102628.18,102601.6,274
2025-02-01 01:53:00+00:00,1.0589390499999998,102620.5473,102624.0,102634.19,102634.31,102610.42,271
2025-02-01 01:54:00+00:00,1.9723519799999978,102629.7769,102631.83,102632.38,102641.13,102613.7,416
2025-02-01 01:55:00+00:00,3.681652420000001,102602.962,102632.39,102624.0,102670.0,102542.47,451
2025-02-01 01:56:00+00:00,4.7566306700000025,102556.3053,102624.0,102566.6,102624.0,102532.57,276
2025-02-01 01:57:00+00:00,2.6677755399999996,102555.9777,102566.6,102566.61,102566.61,102541.5,237
2025-02-01 01:58:00+00:00,3.9261348400000005,102535.7563,102560.3,102555.43,102630.0,102516.51,366
2025-02-01 01:59:00+00:00,0.5920189199999997,102550.3002,102555.43,102556.22,102600.0,102524.1,249
2025-02-01 02:00:00+00:00,5.87041883,102473.313,102545.6,102413.69,102600.0,102413.47,574
2025-02-01 02:01:00+00:00,8.287217880000002,102433.5356,102417.24,102500.59,102590.0,102386.53,396
2025-02-01 02:02:00+00:00,1.4129578299999996,102548.5678,102502.93,102507.16,102620.0,102500.6,279
2025-02-01 02:03:00+00:00,1.0866400599999997,102559.12,102507.16,102572.21,102610.0,102507.16,274
2025-02-01 02:04:00+00:00,3.6572989100000006,102576.2335,102572.21,102563.75,102630.0,102549.68,318
2025-02-01 02:05:00+00:00,0.9551599700000003,102527.9151,102563.75,102518.0,102630.0,102512.16,243
2025-02-01 02:06:00+00:00,2.597966799999998,102552.5472,102577.2,102598.7,102630.0,102512.33,339
2025-02-01 02:07:00+00:00,1.1516462299999994,102622.5901,102605.02,102622.4,102650.0,102577.6,290
2025-02-01 02:08:00+00:00,3.69906818,102629.824,102622.41,102656.97,102680.0,102610.06,403
2025-02-01 02:09:00+00:00,2.2402510400000004,102645.9171,102656.94,102638.6,102710.0,102624.12,230
2025-02-01 02:10:00+00:00,3.1538953299999988,102654.942,102638.61,102676.73,102730.0,102635.18,318
2025-02-01 02:11:00+00:00,2.6178419300000004,102656.8664,102676.73,102639.74,102730.0,102625.29,290
2025-02-01 02:12:00+00:00,1.5543582299999992,102642.8545,102639.75,102628.45,102730.0,102620.4,235
2025-02-01 02:13:00+00:00,2.476702969999998,102647.3754,102628.45,102624.92,102730.0,102610.1,349
2025-02-01 02:14:00+00:00,1.68243597,102665.7472,102624.92,102670.66,102730.0,102624.92,263
2025-02-01 02:15:00+00:00,1.4327673999999986,102687.5994,102670.66,102702.58,102730.0,102667.73,312
2025-02-01 02:16:00+00:00,3.9817543100000004,102746.7948,102709.03,102736.64,102790.0,102699.8,419
2025-02-01 02:17:00+00:00,1.87042952,102719.1101,102736.77,102731.09,102790.0,102699.9,293
2025-02-01 02:18:00+00:00,2.211749559999999,102711.9805,102734.66,102715.22,102737.19,102699.9,221
2025-02-01 02:19:00+00:00,4.252629629999996,102707.4708,102715.21,102715.25,102715.38,102698.8,280
2025-02-01 02:20:00+00:00,1.2657168000000003,102710.0802,102699.9,102723.81,102780.0,102699.9,184
2025-02-01 02:21:00+00:00,2.568735139999998,102720.5344,102727.1,102740.13,102747.32,102699.9,299
2025-02-01 02:22:00+00:00,2.96779047,102726.8128,102739.64,102734.0,102739.64,102699.9,250
2025-02-01 02:23:00+00:00,1.9083081199999987,102737.6861,102730.69,102742.26,102754.89,102699.9,308
2025-02-01 02:24:00+00:00,9.44012324,102707.0143,102742.26,102664.34,102790.0,102654.1,619
2025-02-01 02:25:00+00:00,1.8852110799999995,102667.5119,102664.35,102672.22,102760.0,102654.0,213
2025-02-01 02:26:00+00:00,1.6924768299999982,102684.1589,102672.22,102705.94,102715.54,102659.9,256
2025-02-01 02:27:00+00:00,2.717835309999998,102673.2935,102705.94,102686.9,102760.0,102650.56,359
2025-02-01 02:28:00+00:00,1.7520032399999996,102681.883,102687.52,102684.22,102760.0,102678.3,267
2025-02-01 02:29:00+00:00,1.1362366400000006,102683.65,102674.54,102682.35,102700.87,102663.88,210
2025-02-01 02:30:00+00:00,2.06428611,102673.1398,102679.58,102631.09,102750.0,102624.45,389
2025-02-01 02:31:00+00:00,1.9744784399999995,102617.494,102631.09,102606.13,102720.0,102600.0,305
2025-02-01 02:32:00+00:00,1.713964049999999,102625.1961,102606.13,102610.29,102710.0,102601.18,256
2025-02-01 02:33:00+00:00,2.8894150800000014,102597.5167,102608.7,102613.4,102700.0,102577.04,334
2025-02-01 02:34:00+00:00,1.2315771299999991,102624.5001,102613.41,102636.56,102636.65,102608.7,236
2025-02-01 02:35:00+00:00,2.1630855199999997,102629.2089,102631.45,102622.52,102638.76,102622.51,438
2025-02-01 02:36:00+00:00,6.778308500000002,102599.9412,102622.52,102608.3,102680.0,102566.57,402
2025-02-01 02:37:00+00:00,2.7920578899999997,102597.2657,102608.3,102608.3,102608.3,102563.71,260
2025-02-01 02:38:00+00:00,1.3378177399999989,102599.3732,102608.3,102595.78,102650.0,102582.98,255
2025-02-01 02:39:00+00:00,1.3844757199999995,102614.7695,102595.78,102644.32,102680.0,102595.74,318
2025-02-01 02:40:00+00:00,0.8093281500000001,102654.7416,102644.32,102670.91,102720.0,102623.8,258
2025-02-01 02:41:00+00:00,2.3630839699999977,102674.7785,102670.91,102681.98,102720.0,102623.8,460
2025-02-01 02:42:00+00:00,2.5670662899999974,102672.3197,102681.99,102651.2,102720.0,102647.9,392
2025-02-01 02:43:00+00:00,1.449395139999998,102646.1905,102651.2,102664.66,102720.0,102629.4,276
2025-02-01 02:44:00+00:00,1.5879035799999992,102638.6587,102658.78,102651.04,102658.95,102621.4,302
2025-02-01 02:45:00+00:00,2.4045322299999996,102627.1414,102646.4,102621.01,102657.13,102616.4,356
2025-02-01 02:46:00+00:00,3.9736882300000045,102653.985,102622.1,102655.73,102720.0,102616.4,356
2025-02-01 02:47:00+00:00,0.5842409799999997,102658.1632,102655.72,102668.83,102720.0,102620.1,268
2025-02-01 02:48:00+00:00,2.340096030000001,102652.7472,102664.37,102650.0,102720.0,102620.2,350
2025-02-01 02:49:00+00:00,1.3990681300000005,102627.6105,102650.0,102607.73,102710.0,102596.85,388
2025-02-01 02:50:00+00:00,6.997003509999999,102595.0706,102613.0,102547.29,102720.0,102543.51,374
2025-02-01 02:51:00+00:00,6.790275719999995,102517.7668,102547.3,102533.91,102640.0,102456.87,427
2025-02-01 02:52:00+00:00,2.0611601399999993,102536.2228,102533.91,102542.86,102554.65,102521.96,242
2025-02-01 02:53:00+00:00,10.670941330000014,102492.7317,102542.87,102472.6,102600.0,102451.15,479
2025-02-01 02:54:00+00:00,4.532471279999995,102479.6617,102469.38,102492.18,102540.0,102450.0,340
2025-02-01 02:55:00+00:00,1.8015947599999993,102508.0198,102492.18,102580.0,102580.0,102488.4,283
2025-02-01 02:56:00+00:00,1.9123832199999988,102517.5548,102523.72,102519.58,102570.0,102505.77,274
2025-02-01 02:57:00+00:00,2.527660410000001,102463.5587,102519.58,102435.38,102570.0,102433.2,461
2025-02-01 02:58:00+00:00,3.803337210000002,102438.3843,102435.38,102398.92,102540.0,102393.17,351
2025-02-01 02:59:00+00:00,5.662097789999995,102443.1715,102398.92,102446.71,102510.0,102382.41,353
2025-02-01 03:00:00+00:00,1.135740419999999,102463.0983,102446.71,102504.19,102550.0,102441.9,224
2025-02-01 03:01:00+00:00,1.3777145700000009,102471.2246,102504.19,102467.62,102550.0,102436.1,331
2025-02-01 03:02:00+00:00,1.3028824200000002,102464.5445,102467.62,102468.41,102550.0,102431.83,261
2025-02-01 03:03:00+00:00,1.2494518299999982,102457.8701,102461.05,102370.76,102540.0,102370.75,378
2025-02-01 03:04:00+00:00,1.5281590700000007,102368.5155,102370.75,102377.22,102450.0,102358.04,254
2025-02-01 03:05:00+00:00,0.7128968,102369.2906,102374.31,102357.21,102440.0,102356.95,283
2025-02-01 03:06:00+00:00,1.693737560000002,102354.4528,102359.57,102329.69,102440.0,102329.59,360
2025-02-01 03:07:00+00:00,8.386970879999993,102317.5751,102329.69,102372.92,102430.0,102276.1,409
2025-02-01 03:08:00+00:00,1.3785962699999996,102365.2794,102359.5,102397.45,102430.0,102328.34,252
2025-02-01 03:09:00+00:00,3.5549948700000003,102388.0897,102397.44,102404.9,102440.0,102357.84,333
2025-02-01 03:10:00+00:00,2.6597674599999994,102410.6785,102404.9,102430.3,102470.0,102397.44,268
2025-02-01 03:11:00+00:00,1.2610953699999998,102439.6014,102430.3,102442.34,102490.0,102426.9,255
2025-02-01 03:12:00+00:00,1.7963754099999985,102416.3617,102442.34,102480.0,102490.0,102382.18,395
2025-02-01 03:13:00+00:00,0.7635970699999999,102402.5218,102407.51,102385.63,102480.0,102375.26,207
2025-02-01 03:14:00+00:00,1.5150044799999989,102398.608,102385.64,102424.7,102470.0,102385.64,161
2025-02-01 03:15:00+00:00,1.5060716399999992,102401.8076,102407.68,102396.92,102431.35,102385.67,366
2025-02-01 03:16:00+00:00,0.6596063399999993,102401.3961,102396.92,102399.94,102480.0,102386.39,379
2025-02-01 03:17:00+00:00,5.1399329400000004,102395.5066,102399.94,102317.0,102470.0,102317.0,405
2025-02-01 03:18:00+00:00,2.53179276,102339.5828,102321.71,102350.64,102400.0,102317.01,203
2025-02-01 03:19:00+00:00,0.7053592299999997,102358.3086,102350.65,102384.02,102399.4,102350.64,182
2025-02-01 03:20:00+00:00,0.92488501,102385.0235,102384.05,102378.24,102410.0,102359.59,347
2025-02-01 03:21:00+00:00,1.0549322799999994,102431.3423,102378.23,102437.8,102450.0,102378.23,288
2025-02-01 03:22:00+00:00,1.0322430599999999,102401.016,102433.11,102394.39,102450.0,102370.79,308
2025-02-01 03:23:00+00:00,0.95548862,102370.5602,102394.39,102373.04,102440.0,102353.11,262
2025-02-01 03:24:00+00:00,1.63843032,102386.1658,102373.03,102378.22,102440.0,102373.03,230
2025-02-01 03:25:00+00:00,0.809408339999999,102369.3461,102378.22,102360.6,102440.0,102346.11,346
2025-02-01 03:26:00+00:00,1.1090779500000003,102345.1752,102360.59,102358.84,102400.9,102336.05,205
2025-02-01 03:27:00+00:00,2.111895279999999,102372.5182,102358.83,102392.33,102400.9,102349.77,246
2025-02-01 03:28:00+00:00,2.1456273499999994,102396.4909,102392.33,102397.77,102430.0,102376.37,288
2025-02-01 03:29:00+00:00,1.8373676599999973,102399.9673,102397.77,102347.2,102430.85,102332.19,363
2025-02-01 03:30:00+00:00,4.19842965,102339.8104,102347.21,102314.53,102420.0,102314.17,308
2025-02-01 03:31:00+00:00,1.27472535,102305.2838,102318.87,102314.82,102410.0,102296.38,267
2025-02-01 03:32:00+00:00,1.9120196300000012,102294.5987,102314.83,102300.09,102390.0,102284.55,305
2025-02-01 03:33:00+00:00,2.9973097100000015,102317.5125,102300.08,102350.27,102380.0,102300.08,274
2025-02-01 03:34:00+00:00,0.3667910999999999,102332.4772,102350.28,102310.01,102359.23,102300.27,216
2025-02-01 03:35:00+00:00,0.36519016999999987,102303.6427,102310.01,102288.05,102380.0,102283.8,254
2025-02-01 03:36:00+00:00,1.0727673100000001,102293.8372,102288.05,102295.02,102390.0,102288.05,188
2025-02-01 03:37:00+00:00,1.1425757699999997,102282.3709,102292.55,102285.11,102370.0,102262.8,261
2025-02-01 03:38:00+00:00,1.2689195,102269.3832,102285.1,102270.93,102370.0,102261.78,265
2025-02-01 03:39:00+00:00,4.012680829999997,102270.3384,102270.93,102261.94,102360.0,102255.35,370
2025-02-01 03:40:00+00:00,2.5744285799999984,102234.6502,102255.36,102310.0,102340.0,102227.4,367
2025-02-01 03:41:00+00:00,8.388561860000001,102208.9574,102230.0,102215.52,102310.0,102169.15,416
2025-02-01 03:42:00+00:00,2.7866540199999994,102227.2892,102214.19,102233.78,102280.0,102213.78,368
2025-02-01 03:43:00+00:00,0.9888633000000004,102249.3896,102244.6,102256.56,102280.0,102232.01,206
2025-02-01 03:44:00+00:00,4.35942156,102264.6614,102256.56,102246.22,102310.0,102244.6,406
2025-02-01 03:45:00+00:00,2.303707509999999,102299.1557,102246.22,102265.68,102370.0,102246.21,271
2025-02-01 03:46:00+00:00,1.953954429999999,102268.9816,102268.01,102263.64,102330.0,102239.52,350
2025-02-01 03:47:00+00:00,0.9963060300000003,102251.9398,102259.64,102256.26,102330.0,102240.75,273
2025-02-01 03:48:00+00:00,1.6752817399999997,102258.7572,102256.26,102263.8,102271.63,102245.0,278
2025-02-01 03:49:00+00:00,0.22981020000000002,102270.3951,102261.05,102274.68,102278.72,102261.05,166
2025-02-01 03:50:00+00:00,0.6716090900000002,102272.1348,102265.0,102274.54,102274.69,102261.05,302
2025-02-01 03:51:00+00:00,0.5890453399999991,102280.7101,102274.54,102276.72,102330.0,102269.2,354
2025-02-01 03:52:00+00:00,0.7450686799999994,102274.3551,102277.49,102273.32,102282.71,102272.0,242
2025-02-01 03:53:00+00:00,1.4869529499999996,102276.0582,102273.32,102276.76,102330.0,102273.31,278
2025-02-01 03:54:00+00:00,0.7352061300000001,102256.3603,102276.77,102245.01,102320.0,102245.0,359
2025-02-01 03:55:00+00:00,2.533358660000001,102222.9596,102245.0,102242.36,102320.0,102198.86,315
2025-02-01 03:56:00+00:00,1.1085754,102262.2534,102242.37,102262.23,102320.0,102242.37,209
2025-02-01 03:57:00+00:00,5.064869499999998,102242.1634,102258.51,102223.67,102310.0,102199.91,261
2025-02-01 03:58:00+00:00,0.98986596,102229.1762,102251.5,102225.36,102320.0,102208.81,242
2025-02-01 03:59:00+00:00,1.2918607799999995,102226.3506,102225.36,102225.68,102231.8,102218.89,159
2025-02-01 04:00:00+00:00,2.5509444699999984,102242.5114,102228.0,102237.14,102310.0,102210.52,360
2025-02-01 04:01:00+00:00,3.33178455,102243.1805,102240.94,102261.02,102310.0,102235.9,295
2025-02-01 04:02:00+00:00,0.5480772800000003,102248.8098,102259.16,102256.43,102266.06,102240.6,233
2025-02-01 04:03:00+00:00,2.1758925799999993,102273.8077,102256.43,102253.9,102330.0,102252.26,339
2025-02-01 04:04:00+00:00,2.91135084,102281.5346,102271.73,102292.46,102330.0,102253.8,283
2025-02-01 04:05:00+00:00,2.2414111199999995,102282.213,102292.47,102291.54,102330.0,102253.8,298
2025-02-01 04:06:00+00:00,4.368429910000003,102293.1637,102260.3,102253.06,102340.0,102236.4,502
2025-02-01 04:07:00+00:00,1.15489554,102252.4918,102253.5,102225.54,102330.0,102221.6,222
2025-02-01 04:08:00+00:00,2.59430725,102200.6179,102233.88,102200.32,102330.0,102185.65,299
2025-02-01 04:09:00+00:00,12.731059079999998,102157.7431,102199.06,102128.7,102280.0,102107.76,462
2025-02-01 04:10:00+00:00,5.95695937,102146.4262,102128.66,102193.0,102200.0,102121.01,312
2025-02-01 04:11:00+00:00,5.36377315,102221.5857,102193.39,102280.0,102280.0,102186.67,292
2025-02-01 04:12:00+00:00,0.6933811600000002,102261.5303,102265.16,102251.4,102300.0,102231.3,343
2025-02-01 04:13:00+00:00,0.9368047399999994,102199.8864,102250.32,102184.18,102280.0,102178.78,288
2025-02-01 04:14:00+00:00,1.05510327,102188.3839,102184.18,102192.43,102217.2,102174.5,285
2025-02-01 04:15:00+00:00,2.60226649,102219.2961,102197.1,102190.7,102280.0,102182.75,306
2025-02-01 04:16:00+00:00,1.1552950400000002,102240.3966,102184.1,102270.0,102270.0,102160.77,300
2025-02-01 04:17:00+00:00,2.030474259999999,102178.1411,102270.0,102184.8,102270.0,102156.07,207
2025-02-01 04:18:00+00:00,3.5030965199999997,102186.7086,102185.5,102194.99,102205.17,102179.27,271
2025-02-01 04:19:00+00:00,0.5885787100000003,102205.7696,102191.4,102224.75,102250.0,102188.0,204
2025-02-01 04:20:00+00:00,4.148703150000002,102188.0402,102224.75,102176.82,102250.0,102174.4,453
2025-02-01 04:21:00+00:00,1.45101967,102187.7474,102176.81,102215.52,102215.59,102176.81,240
2025-02-01 04:22:00+00:00,4.390101179999999,102231.5494,102215.53,102228.16,102260.0,102206.66,323
