t,v,vw,o,c,h,l,n
2025-11-01 00:45:00+00:00,0.9110109499999998,109679.9675,109562.93,109530.0,109870.0,109500.0,229
2025-11-01 00:46:00+00:00,1.3467381199999997,109693.1504,109595.94,109665.09,109920.0,109535.0,258
2025-11-01 00:47:00+00:00,1.1215957300000003,109800.3966,109665.09,109667.49,109940.0,109589.0,191
2025-11-01 00:48:00+00:00,1.4191949899999998,109701.5434,109667.4,109650.0,109940.0,109649.9,167
2025-11-01 00:49:00+00:00,0.5450850000000004,109783.0397,109684.59,109688.2,109950.0,109649.9,169
2025-11-01 00:50:00+00:00,2.4635063000000006,109719.2598,109688.21,109700.0,109970.0,109649.9,211
2025-11-01 00:51:00+00:00,1.22958134,109734.9668,109700.0,109700.96,109960.0,109675.2,184
2025-11-01 00:52:00+00:00,1.2764254199999998,109773.5917,109700.96,109675.3,109970.0,109670.41,186
2025-11-01 00:53:00+00:00,1.2566259100000001,109688.7268,109671.18,109626.27,109920.0,109623.46,217
2025-11-01 00:54:00+00:00,3.85703814,109679.6077,109675.3,109910.0,109910.0,109610.96,273
2025-11-01 00:55:00+00:00,6.840396989999999,109631.8985,109629.1,109631.27,109910.0,109599.91,295
2025-11-01 00:56:00+00:00,0.34783713000000005,109796.9434,109631.27,109641.36,109910.0,109627.94,182
2025-11-01 00:57:00+00:00,3.9031564800000016,109687.6046,109910.0,109685.61,109910.0,109630.1,217
2025-11-01 00:58:00+00:00,0.54762745,109768.1409,109687.05,109669.9,109940.0,109630.2,151
2025-11-01 00:59:00+00:00,1.0822438199999997,109781.1442,109689.63,109669.9,109950.0,109669.8,125
2025-11-01 01:00:00+00:00,0.5955974799999999,109755.2864,109669.9,109676.3,109930.0,109664.25,149
2025-11-01 01:01:00+00:00,2.116973760000001,109741.5047,109669.9,109787.92,109990.0,109669.9,279
2025-11-01 01:02:00+00:00,4.553714109999993,109813.2888,109787.92,109781.28,110060.0,109708.1,303
2025-11-01 01:03:00+00:00,1.6108797099999992,109881.8444,109785.89,109819.36,110080.0,109785.89,208
2025-11-01 01:04:00+00:00,0.92780677,109801.8822,109820.49,109781.48,109820.49,109777.76,161
2025-11-01 01:05:00+00:00,1.0972122900000008,109869.6378,109781.48,109785.36,110050.0,109759.21,158
2025-11-01 01:06:00+00:00,0.9409389900000004,109779.9033,109785.76,109788.99,109790.7,109773.27,158
2025-11-01 01:07:00+00:00,1.6793667600000002,109812.6324,110050.0,109761.33,110050.0,109761.13,166
2025-11-01 01:08:00+00:00,1.5337124700000009,109819.8901,109761.33,109724.51,110050.0,109721.19,149
2025-11-01 01:09:00+00:00,1.8677124399999994,109824.6272,109724.5,109746.89,110020.0,109719.22,168
2025-11-01 01:10:00+00:00,1.3491139299999992,109783.4089,109790.7,109729.19,110010.0,109728.49,224
2025-11-01 01:11:00+00:00,0.5144232899999996,109731.4154,109729.19,109728.66,109990.0,109725.57,134
2025-11-01 01:12:00+00:00,1.0172609500000007,109834.513,109728.66,109720.64,110000.0,109715.83,124
2025-11-01 01:13:00+00:00,3.700726580000004,109766.7207,109720.64,109742.49,110010.0,109698.45,212
2025-11-01 01:14:00+00:00,2.5857341900000015,109764.1849,109743.34,109710.27,109990.0,109705.69,224
2025-11-01 01:15:00+00:00,1.7948215300000003,109720.654,109710.26,109702.02,109753.1,109702.01,228
2025-11-01 01:16:00+00:00,0.9849888399999996,109878.1624,109706.78,109738.6,109990.0,109702.01,139
2025-11-01 01:17:00+00:00,1.0686116100000007,109782.6712,109738.6,109731.02,110000.0,109720.4,165
2025-11-01 01:18:00+00:00,2.182879830000001,109755.6657,109731.02,109662.69,110000.0,109647.74,244
2025-11-01 01:19:00+00:00,1.4962394399999999,109706.5116,109662.68,109675.06,109930.0,109656.81,241
2025-11-01 01:20:00+00:00,0.6528081700000002,109768.5916,109673.93,109675.44,109950.0,109673.93,147
2025-11-01 01:21:00+00:00,2.5872047000000005,109733.0021,109680.37,109666.18,109950.0,109662.06,161
2025-11-01 01:22:00+00:00,1.66348684,109715.2956,109664.78,109646.11,109930.0,109632.27,183
2025-11-01 01:23:00+00:00,0.9373031500000001,109725.2322,109646.11,109678.02,109950.0,109646.11,156
2025-11-01 01:24:00+00:00,2.140663440000001,109760.6895,109678.02,109702.56,109990.0,109653.7,216
2025-11-01 01:25:00+00:00,2.381538539999999,109764.9086,109702.56,109701.48,109970.0,109653.8,231
2025-11-01 01:26:00+00:00,0.7358230099999999,109891.4242,109717.73,109750.84,110010.0,109699.9,179
2025-11-01 01:27:00+00:00,0.55101023,109875.194,109750.84,109778.27,110030.0,109740.0,151
2025-11-01 01:28:00+00:00,1.8193010200000006,109797.8671,109751.5,109822.93,110090.0,109751.5,157
2025-11-01 01:29:00+00:00,2.4417073099999995,109863.208,109822.93,109877.67,110140.0,109753.0,254
2025-11-01 01:30:00+00:00,2.5037278100000018,109890.2437,109877.67,109861.92,110130.0,109850.95,153
2025-11-01 01:31:00+00:00,1.6180541599999991,109977.3016,109866.79,110150.0,110160.0,109859.8,171
2025-11-01 01:32:00+00:00,6.324036950000001,109939.6298,109882.07,109992.14,110220.0,109859.8,404
2025-11-01 01:33:00+00:00,5.203575399999999,109947.7298,109992.13,109851.85,110230.0,109851.84,288
2025-11-01 01:34:00+00:00,3.19112951,109826.0266,109851.85,109792.42,110130.0,109782.8,288
2025-11-01 01:35:00+00:00,1.1305956199999998,109781.0816,109792.42,109779.73,110080.0,109773.6,149
2025-11-01 01:36:00+00:00,3.368612600000001,109807.9031,109779.73,109766.17,110070.0,109766.17,213
2025-11-01 01:37:00+00:00,1.672105,109820.4893,109766.16,109756.0,110060.0,109747.68,139
2025-11-01 01:38:00+00:00,0.7656833899999999,109830.8167,109800.0,109753.6,110030.0,109752.0,136
2025-11-01 01:39:00+00:00,1.2040922600000006,109787.5122,109753.61,109728.69,110030.0,109727.76,178
2025-11-01 01:40:00+00:00,1.76779384,109769.0426,109728.68,109732.21,110020.0,109725.07,169
2025-11-01 01:41:00+00:00,0.8993072699999998,109856.5445,109763.5,109728.01,110020.0,109728.0,128
2025-11-01 01:42:00+00:00,3.3333177299999988,109755.3047,109763.4,109724.7,110020.0,109714.22,157
2025-11-01 01:43:00+00:00,1.0513066500000003,109784.7971,109724.7,109751.91,110020.0,109715.4,129
2025-11-01 01:44:00+00:00,1.6503750199999994,109764.6171,109751.91,109771.3,109772.7,109715.4,151
2025-11-01 01:45:00+00:00,1.1362865300000002,109860.0065,109771.3,109760.09,110030.0,109715.4,122
2025-11-01 01:46:00+00:00,0.8509277600000007,109893.1069,109760.59,109796.39,110050.0,109715.5,150
2025-11-01 01:47:00+00:00,1.3113948700000007,109948.5026,109796.4,109801.48,110060.0,109751.5,164
2025-11-01 01:48:00+00:00,0.9470919699999998,109848.6438,109801.49,109782.04,110060.0,109769.9,124
2025-11-01 01:49:00+00:00,1.0803584099999999,109826.9148,109782.04,109751.05,110060.0,109751.04,158
2025-11-01 01:50:00+00:00,1.1237890899999994,109861.1915,109751.05,109778.23,110050.0,109751.05,152
2025-11-01 01:51:00+00:00,0.86376173,109836.8549,109778.22,109751.05,110050.0,109751.04,114
2025-11-01 01:52:00+00:00,1.1926711100000005,109793.2637,109753.03,109720.93,110040.0,109720.8,130
2025-11-01 01:53:00+00:00,1.4973051799999995,109747.3692,109751.6,109700.61,110010.0,109696.04,137
2025-11-01 01:54:00+00:00,2.8320936499999996,109727.2259,109702.54,109703.52,110000.0,109693.27,173
2025-11-01 01:55:00+00:00,1.65451664,109754.5845,109703.51,109714.36,110000.0,109703.51,150
2025-11-01 01:56:00+00:00,1.3342482199999992,109749.0997,109714.37,109692.8,110000.0,109688.95,152
2025-11-01 01:57:00+00:00,0.64791379,109791.8235,109692.8,109697.95,110000.0,109692.8,106
2025-11-01 01:58:00+00:00,0.5357233899999999,109806.7303,109697.95,109697.96,110000.0,109692.8,112
2025-11-01 01:59:00+00:00,1.3357562099999998,109784.7754,109697.96,109670.4,110000.0,109670.4,158
2025-11-01 02:00:00+00:00,4.515382220000003,109684.6689,109670.41,109950.0,109960.0,109628.01,280
2025-11-01 02:01:00+00:00,0.9381586499999999,109748.3241,109670.39,109700.0,109970.0,109670.39,142
2025-11-01 02:02:00+00:00,4.661456890000002,109676.3027,109710.1,109604.96,109970.0,109604.93,276
2025-11-01 02:03:00+00:00,3.0734118500000056,109641.3358,109604.96,109588.16,109880.0,109560.8,285
2025-11-01 02:04:00+00:00,1.9168934999999991,109628.5747,109585.0,109596.31,109870.0,109584.9,206
2025-11-01 02:05:00+00:00,23.069982920000015,109595.2459,109596.31,109558.49,109860.0,109557.75,321
2025-11-01 02:06:00+00:00,1.22539053,109646.2638,109562.53,109558.13,109840.0,109544.1,177
2025-11-01 02:07:00+00:00,0.9926976900000001,109609.0671,109558.14,109541.38,109840.0,109535.04,136
2025-11-01 02:08:00+00:00,1.3184525699999998,109578.3343,109541.39,109533.68,109830.0,109522.36,172
2025-11-01 02:09:00+00:00,4.510000299999996,109509.0375,109533.67,109462.19,109800.0,109462.19,321
2025-11-01 02:10:00+00:00,1.3949601199999995,109520.4973,109506.1,109506.1,109760.0,109453.69,193
2025-11-01 02:11:00+00:00,4.372963109999997,109500.9743,109480.29,109519.2,109770.0,109446.65,221
2025-11-01 02:12:00+00:00,0.8776573200000002,109585.2843,109519.29,109810.0,109810.0,109506.0,151
2025-11-01 02:13:00+00:00,1.83663155,109571.0462,109548.25,109539.04,109810.0,109506.1,129
2025-11-01 02:14:00+00:00,1.9570255399999992,109585.6035,109539.04,109571.75,109810.0,109539.03,194
2025-11-01 02:15:00+00:00,0.91293433,109685.9208,109571.75,109639.92,109900.0,109571.74,216
2025-11-01 02:16:00+00:00,1.5467627799999994,109783.2025,109639.92,109700.0,109970.0,109574.3,225
2025-11-01 02:17:00+00:00,3.806441539999997,109736.2797,109700.0,109725.36,109990.0,109609.9,195
2025-11-01 02:18:00+00:00,1.1233195400000004,109810.0139,109725.36,109716.95,109980.0,109649.9,123
2025-11-01 02:19:00+00:00,4.216124350000002,109722.8107,109722.4,109689.65,109980.0,109649.9,218
2025-11-01 02:20:00+00:00,1.0777364599999997,109753.6307,109689.65,109715.76,109980.0,109649.9,151
2025-11-01 02:21:00+00:00,0.9804669199999997,109823.5149,109715.75,109681.65,109990.0,109650.0,168
2025-11-01 02:22:00+00:00,0.9979181200000001,109735.0381,109650.0,109670.09,109980.0,109649.9,168
2025-11-01 02:23:00+00:00,1.1760705700000003,109689.5398,109670.09,109920.0,109970.0,109615.21,167
2025-11-01 02:24:00+00:00,0.8098339199999998,109675.6651,109614.96,109595.09,109880.0,109591.0,161
2025-11-01 02:25:00+00:00,0.9888117099999998,109664.9606,109595.09,109601.0,109880.0,109589.76,144
2025-11-01 02:26:00+00:00,1.4173077800000002,109653.305,109625.92,109601.0,109900.0,109593.2,200
2025-11-01 02:27:00+00:00,0.8671479599999997,109682.5156,109622.46,109600.54,109900.0,109600.53,138
2025-11-01 02:28:00+00:00,2.996637220000002,109665.0089,109600.54,109605.18,109900.0,109595.1,190
2025-11-01 02:29:00+00:00,0.41122682999999993,109739.0909,109608.8,109585.53,109890.0,109584.72,104
2025-11-01 02:30:00+00:00,1.66170922,109665.3797,109590.1,109588.1,109880.0,109584.72,163
2025-11-01 02:31:00+00:00,0.6735813499999995,109676.3501,109590.15,109564.57,109880.0,109564.57,105
2025-11-01 02:32:00+00:00,1.1705629599999998,109625.6726,109564.57,109558.69,109860.0,109556.08,150
2025-11-01 02:33:00+00:00,0.9844338500000003,109608.1424,109558.7,109511.56,109850.0,109511.55,200
2025-11-01 02:34:00+00:00,1.0417501800000006,109566.5656,109511.56,109487.15,109790.0,109471.34,202
2025-11-01 02:35:00+00:00,1.6186710700000013,109493.6775,109480.87,109438.39,109770.0,109433.52,270
2025-11-01 02:36:00+00:00,2.7758520100000017,109478.3379,109439.14,109480.9,109740.0,109434.56,180
2025-11-01 02:37:00+00:00,0.9246080799999995,109548.2866,109481.0,109480.9,109740.0,109411.02,154
2025-11-01 02:38:00+00:00,1.6868854200000003,109477.6418,109411.02,109477.47,109740.0,109411.02,198
2025-11-01 02:39:00+00:00,1.0025226600000001,109469.7207,109477.46,109465.82,109487.5,109446.32,172
2025-11-01 02:40:00+00:00,1.0170005,109592.0351,109465.84,109481.0,109770.0,109458.72,161
2025-11-01 02:41:00+00:00,0.40165659,109507.8632,109500.0,109516.95,109790.0,109481.0,141
2025-11-01 02:42:00+00:00,3.354475410000002,109552.8108,109516.95,109566.6,109810.0,109481.5,237
2025-11-01 02:43:00+00:00,0.6358078799999999,109652.6508,109566.6,109566.51,109850.0,109481.9,124
2025-11-01 02:44:00+00:00,1.2219811600000008,109694.8296,109566.5,109554.15,109840.0,109483.0,157
2025-11-01 02:45:00+00:00,6.723943700000005,109632.8088,109554.15,109676.97,109910.0,109548.8,407
2025-11-01 02:46:00+00:00,3.701539599999999,109750.2443,109676.97,109730.88,110020.0,109649.9,216
2025-11-01 02:47:00+00:00,0.5637561499999997,109813.4479,109650.0,109720.8,110020.0,109649.9,161
2025-11-01 02:48:00+00:00,0.44646715,109831.2925,109721.93,109726.62,110000.0,109649.9,121
2025-11-01 02:49:00+00:00,1.8631637199999995,109754.8716,109722.73,109700.03,110000.0,109649.9,143
2025-11-01 02:50:00+00:00,0.4479529499999998,109846.9315,109700.02,109718.68,110000.0,109649.9,163
2025-11-01 02:51:00+00:00,0.3195315299999999,109896.3029,109718.68,109742.27,110010.0,109650.0,111
2025-11-01 02:52:00+00:00,1.43536569,109807.5277,109743.77,109754.0,110030.0,109649.9,151
2025-11-01 02:53:00+00:00,1.362332270000001,109821.2718,109754.0,109745.54,110020.0,109730.26,118
2025-11-01 02:54:00+00:00,4.070111940000002,109789.0901,109750.34,109795.21,109800.0,109743.65,213
2025-11-01 02:55:00+00:00,1.5697879899999998,109820.0824,109795.2,109751.72,110070.0,109751.72,169
2025-11-01 02:56:00+00:00,0.35090621999999994,109894.6024,109751.8,109715.71,110040.0,109710.53,103
2025-11-01 02:57:00+00:00,1.3417739300000002,109773.9265,109715.72,109713.48,110020.0,109713.48,102
2025-11-01 02:58:00+00:00,0.6338941499999997,109731.9118,109713.48,109730.98,109768.8,109713.47,157
2025-11-01 02:59:00+00:00,0.8954009399999995,109801.2254,109733.98,109717.01,110020.0,109717.01,101
2025-11-01 03:00:00+00:00,0.6254494000000003,109819.622,109768.2,109730.98,110020.0,109712.13,162
2025-11-01 03:01:00+00:00,0.6971391400000003,109822.5447,109730.98,109740.15,110030.0,109730.96,111
2025-11-01 03:02:00+00:00,3.7322004000000013,109750.7381,109735.13,109751.02,110040.0,109725.84,325
2025-11-01 03:03:00+00:00,2.4134357100000003,109803.7628,109751.02,109776.24,110080.0,109730.0,195
2025-11-01 03:04:00+00:00,0.5974040999999999,109967.4363,109776.24,109796.39,110070.0,109730.0,104
2025-11-01 03:05:00+00:00,1.29415861,109835.438,109796.39,109801.5,110080.0,109730.0,164
2025-11-01 03:06:00+00:00,0.99007873,109850.4753,109779.6,109779.6,110090.0,109779.5,137
2025-11-01 03:07:00+00:00,0.8575824500000002,109893.2753,109828.53,109829.3,110120.0,109779.6,160
2025-11-01 03:08:00+00:00,1.8765633099999994,109892.6125,109829.3,109868.33,110140.0,109829.3,156
2025-11-01 03:09:00+00:00,2.5471475100000007,109909.8842,109868.33,109860.1,110160.0,109844.53,131
2025-11-01 03:10:00+00:00,1.4238301500000001,109930.7853,109841.76,109831.88,110150.0,109831.87,119
2025-11-01 03:11:00+00:00,2.96755636,109815.9496,109831.87,109826.11,110130.0,109810.0,134
2025-11-01 03:12:00+00:00,2.6100328400000006,109889.5049,109827.77,109816.57,110120.0,109810.1,150
2025-11-01 03:13:00+00:00,1.487549370000001,109864.1449,109816.56,109829.59,110120.0,109811.52,137
2025-11-01 03:14:00+00:00,1.6397609500000003,109902.2873,110130.0,109827.9,110130.0,109823.0,110
2025-11-01 03:15:00+00:00,1.2114872700000008,109888.2631,109828.09,109846.64,110130.0,109828.09,163
2025-11-01 03:16:00+00:00,3.9349106400000013,109890.123,109846.64,109877.05,110180.0,109830.0,263
2025-11-01 03:17:00+00:00,2.705005180000001,109914.0851,109877.05,109903.53,110190.0,109830.0,179
2025-11-01 03:18:00+00:00,12.05110557999999,109969.2192,109903.53,110018.16,110310.0,109884.56,484
2025-11-01 03:19:00+00:00,10.336855169999996,110068.6423,110018.15,110093.77,110390.0,109992.97,633
2025-11-01 03:20:00+00:00,1.8102461100000002,110124.7826,110063.9,110028.25,110360.0,110028.25,232
2025-11-01 03:21:00+00:00,10.432701389999984,110002.9262,110028.25,110033.29,110320.0,109930.65,580
2025-11-01 03:22:00+00:00,4.728272650000003,110072.6646,110033.28,110023.2,110350.0,110008.09,240
2025-11-01 03:23:00+00:00,1.0724373199999984,110007.7324,110022.0,109962.72,110300.0,109962.72,154
2025-11-01 03:24:00+00:00,0.8026343499999998,110108.8083,109962.73,109947.57,110260.0,109943.0,133
2025-11-01 03:25:00+00:00,4.52901792,110006.1598,109947.57,109990.0,110280.0,109947.56,258
2025-11-01 03:26:00+00:00,1.1309882099999997,110018.7017,109990.1,109953.74,110280.0,109953.74,118
2025-11-01 03:27:00+00:00,0.87393392,110114.1956,109968.23,109971.39,110280.0,109968.23,85
2025-11-01 03:28:00+00:00,2.2643074600000017,110033.4764,109968.24,110012.59,110280.0,109968.23,150
2025-11-01 03:29:00+00:00,1.0372382199999994,110045.0489,110012.59,109971.49,110280.0,109967.76,129
2025-11-01 03:30:00+00:00,1.1568438200000002,110074.2344,109971.49,109979.58,110280.0,109959.9,148
2025-11-01 03:31:00+00:00,0.9185514599999997,110109.1724,109979.58,109987.5,110280.0,109963.62,148
2025-11-01 03:32:00+00:00,0.49394822000000005,109993.3801,109990.04,109987.5,110280.0,109983.04,138
2025-11-01 03:33:00+00:00,4.190968619999998,110070.7383,109988.14,110016.8,110340.0,109988.14,250
2025-11-01 03:34:00+00:00,1.94460191,110062.6278,110016.8,110024.21,110320.0,110016.79,134
2025-11-01 03:35:00+00:00,1.1230566999999998,110132.8026,110024.21,110017.21,110320.0,110014.73,139
2025-11-01 03:36:00+00:00,3.929993159999998,110029.3695,110049.2,110043.35,110330.0,110000.0,189
2025-11-01 03:37:00+00:00,0.7103856500000001,110058.2724,110043.36,110064.11,110075.0,110033.28,153
2025-11-01 03:38:00+00:00,1.9081579400000002,110124.3515,110066.4,110067.0,110360.0,110048.27,169
2025-11-01 03:39:00+00:00,1.50096121,110134.8345,110067.0,110051.1,110340.0,110024.78,160
2025-11-01 03:40:00+00:00,2.482396140000001,110054.2646,110025.1,110032.4,110320.0,110024.15,164
2025-11-01 03:41:00+00:00,9.343645669999994,110128.5071,110032.39,110187.93,110500.0,110024.15,616
2025-11-01 03:42:00+00:00,2.5176590199999986,110178.8394,110187.92,110131.17,110430.0,110128.02,252
2025-11-01 03:43:00+00:00,1.1022884000000002,110210.415,110129.04,110093.76,110410.0,110093.76,152
2025-11-01 03:44:00+00:00,2.0782686999999993,110104.6871,110093.77,110113.91,110138.6,110089.41,157
2025-11-01 03:45:00+00:00,1.3241740900000012,110135.8264,110113.92,110070.9,110380.0,110063.53,136
2025-11-01 03:46:00+00:00,0.7622179499999997,110239.613,110070.89,110380.0,110380.0,110070.89,129
2025-11-01 03:47:00+00:00,0.25964938,110098.2832,110093.87,110107.84,110380.0,110081.76,132
2025-11-01 03:48:00+00:00,0.7786345899999998,110190.5028,110108.54,110093.77,110410.0,110093.76,160
2025-11-01 03:49:00+00:00,1.15428377,110212.5144,110093.77,110113.9,110420.0,110093.77,150
2025-11-01 03:50:00+00:00,3.1286348499999996,110185.9843,110128.25,110128.23,110440.0,110113.92,180
2025-11-01 03:51:00+00:00,0.46094753000000027,110246.7548,110128.23,110114.4,110410.0,110113.8,135
2025-11-01 03:52:00+00:00,0.6173987100000002,110218.9163,110131.11,110114.79,110430.0,110108.89,114
2025-11-01 03:53:00+00:00,1.6355547699999988,110131.446,110114.79,110084.52,110400.0,110079.12,179
2025-11-01 03:54:00+00:00,0.7692228299999999,110148.26,110360.0,110079.21,110360.0,110057.13,151
2025-11-01 03:55:00+00:00,1.3411988399999994,110131.8022,110079.21,110068.85,110360.0,110063.52,141
2025-11-01 03:56:00+00:00,0.65440561,110169.4732,110068.85,110080.89,110370.0,110068.84,126
2025-11-01 03:57:00+00:00,8.370786999999995,110194.198,110080.88,110201.06,110490.0,110079.2,482
2025-11-01 03:58:00+00:00,2.1507610600000002,110196.2775,110201.06,110143.38,110440.0,110143.37,173
2025-11-01 03:59:00+00:00,8.396434719999998,110174.4874,110143.38,110174.08,110440.0,110143.37,166
2025-11-01 04:00:00+00:00,0.9603399700000004,110239.5212,110164.9,110174.64,110470.0,110164.9,193
2025-11-01 04:01:00+00:00,2.440289590000001,110256.1355,110182.3,110240.88,110500.0,110174.63,262
2025-11-01 04:02:00+00:00,8.536676169999991,110230.6346,110240.88,110279.56,110500.0,110182.3,256
2025-11-01 04:03:00+00:00,11.077032389999998,110442.1664,110277.98,110500.0,110500.0,110204.9,347
2025-11-01 04:04:00+00:00,2.9179645700000005,110372.4304,110500.0,110297.3,110540.0,110235.6,205
2025-11-01 04:05:00+00:00,3.257957980000001,110328.6795,110297.13,110288.5,110570.0,110248.9,253
2025-11-01 04:06:00+00:00,4.993227209999993,110382.1337,110327.84,110390.81,110630.0,110288.6,386
2025-11-01 04:07:00+00:00,1.1480106600000006,110427.7693,110390.81,110416.06,110650.0,110341.5,181
2025-11-01 04:08:00+00:00,12.452809259999984,110440.3827,110416.05,110478.66,110750.0,110341.5,425
2025-11-01 04:09:00+00:00,2.04405891,110473.3231,110478.67,110640.0,110690.0,110335.69,259
2025-11-01 04:10:00+00:00,3.1987962999999997,110273.0756,110640.0,110258.3,110640.0,110219.0,319
2025-11-01 04:11:00+00:00,2.2710837,110238.7157,110293.79,110229.1,110540.0,110184.36,246
2025-11-01 04:12:00+00:00,1.4225865000000013,110283.078,110228.65,110247.19,110520.0,110224.54,187
2025-11-01 04:13:00+00:00,1.4272579599999995,110274.226,110247.19,110230.29,110510.0,110214.72,167
2025-11-01 04:14:00+00:00,0.7982836299999996,110365.1308,110230.28,110209.69,110510.0,110209.68,132
2025-11-01 04:15:00+00:00,3.012189449999997,110182.2097,110209.68,110134.1,110500.0,110134.08,233
2025-11-01 04:16:00+00:00,4.17118838,110146.0172,110134.09,110088.73,110420.0,110088.73,208
2025-11-01 04:17:00+00:00,1.7777657499999997,110190.4985,110410.0,110074.09,110410.0,110058.48,211
2025-11-01 04:18:00+00:00,1.80791208,110150.8356,110074.1,110095.22,110370.0,110074.1,175
2025-11-01 04:19:00+00:00,2.9790258799999996,110122.3484,110095.22,110103.72,110400.0,110091.77,235
2025-11-01 04:20:00+00:00,1.8851799699999998,110137.9424,110390.0,110172.24,110390.0,110096.37,220
